relative_path,artifact_type,sha256,size_bytes,mtime_utc,code_config_source,used_in_current_manuscript,sequence_construction_status,baseline_archive_root
outputs/stage1_extensions/metrics/regime_metrics.csv,result_table,b805e850079acce4e69da0903c4eb649906c2f6950376899b3564a72e42a2847,81522,2026-05-26T14:57:31.520534+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/metrics/rolling_origin_metrics.csv,result_table,dc3f84dea564552a138423d58f158525f3d1c925461a744cdae1723a7a75415b,16342,2026-05-26T14:57:39.253392+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/metrics/spike_diagnostics.csv,result_table,8a4b95f926c1c71144610dd15b9730a064aa762dac517f79207779c7f263f758,26808,2026-05-26T14:57:31.521534+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/metrics/var_backtests_extended.csv,result_table,034f925ea05ef602ee37ff68197d271a29b2cc9137248e802234b61f6221c922,68274,2026-05-26T14:57:32.703512+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/predictions/ewma_predictions.csv,prediction_artifact,66ecfc27005ffbba0ef73fee0df3caa98189977e1254426fb5826932327ecc18,130451,2026-05-26T14:57:29.336574+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/predictions/har_predictions.csv,prediction_artifact,a6823eadf459ad475703d87706a491ebcebb1bc0c30d111f12450cfe3cffa521,124494,2026-05-26T14:57:29.423573+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/run_manifest.json,artifact,332a2a012d9c40041711fc561fe6f6af01412540b15423b604d4d365c2bc2d04,5631,2026-05-26T14:59:41.900192+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/tables/advanced_search_summary.tex,latex_table,dff2ad2504817457050ace809279bac29f4c22031cec0f50af606c2b2d15218f,503,2026-05-26T14:57:39.558079+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/tables/ewma_metrics.tex,latex_table,82c9a80c99a8c5faebc1c2e8c5c1840c1228d67bd4e0197db03427d72af877a0,931,2026-05-26T14:57:29.341509+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/tables/har_metrics.tex,latex_table,6c7043cd655b4f1a804d0f2dba295dfeeb41d5e63af7569bad6421de9589a38f,664,2026-05-26T14:57:29.429395+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/tables/neural_diagnostics.tex,latex_table,a70c38ba336c8e2827e6bc3c34146904de04cec3f9ac5c72774935bab3c6fe62,3883,2026-05-26T14:57:40.284015+00:00,src/stage1_extensions.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/tables/proxy_rank_stability.tex,latex_table,2ce8b879468b33666f102c980c0a638115bb8c946c900f90c600df1a8f4076ef,2646,2026-05-26T14:57:37.211019+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/tables/regime_metrics.tex,latex_table,29e7fbffe5427206e79b522501f3378a4f656dd7c121385fe7af4a84ad5c8cec,4866,2026-05-26T14:57:31.549696+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/tables/rolling_origin_metrics.tex,latex_table,3007b8641bc25f7c6718c3d17cbbcedffd2b6ec73e178094f95b917d754ecf14,6815,2026-05-26T14:57:39.257574+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/tables/spike_diagnostics.tex,latex_table,25156ee48e854c89feec40649143b4066df44d167a0f783b350bdf9c1a57d6c9,1557,2026-05-26T14:57:31.573511+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/tables/var_backtests_extended.tex,latex_table,0e5d47582cf046f69a09a0e69f4f481b5828973549db55b889311236bb25c8f2,3593,2026-05-26T14:57:32.730243+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/tables/table_arch_lm_tests.csv,result_table,b65c88b5648de7f54c404ab979b5ac5539dedea41695eceb903d9cd46c5f01e6,503,2026-05-25T14:58:44.996439+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/tables/table_dm_tests_absolute_error.csv,result_table,3b90797c8e68e2cb8be72043668f84ab4eb929414793ecaf7c497bc5701c51ac,2286,2026-05-25T14:56:53.080059+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/tables/table_dm_tests_qlike.csv,result_table,5ada27b97aad0118b90203779a13ef001cda63603ecc80cbafe90cfdf70474ad,2106,2026-05-25T14:56:52.973085+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/tables/table_dm_tests_squared_error.csv,result_table,c7880e0a6fa468c425564a7cc9ece6e759de200378a95ff1d3b9aff1f0d55b8a,2285,2026-05-25T14:56:53.025326+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/tables/table_garch_diagnostics.csv,result_table,84567e018c126a93f3fb0a7611c2c360e17e37fb4dc7d528b7385422e4c9aec3,905,2026-05-25T14:58:44.996812+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/tables/table_model_comparison_available.md,audit_report,f9fee337333994f52900b589f75071f21845597d8dd2ef4455b689b557c7322e,1168,2026-05-24T20:58:33.769533+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/tables/table_model_comparison_available.tex,latex_table,4c5d2bae37577ee179847b08ca363f1d579b9999f41ee3d1d281856570f43e00,955,2026-05-24T20:58:33.770703+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/tables/table_model_comparison_common.md,audit_report,423741721c9b568a9d67ecff702f0de3cbff725430fc50fe196765ea18bb8f99,1168,2026-05-24T20:58:33.767464+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/tables/table_model_comparison_common.tex,latex_table,61b032dbdb3481cb0ec89bd0bde275b9dcac25a5b370b03e035c50be107b4b69,955,2026-05-24T20:58:33.768690+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/tables/table_regime_results.csv,result_table,f87a15a588871b21a9ea889337fc32c069d554374e7c9325f3dd00eff7bc26af,7107,2026-05-25T14:56:58.183513+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/tables/table_stationarity_tests.csv,result_table,51f62d8c882a830cd5443dc0f90fa98514d9febb58dfb208ed718e882bb0276f,2196,2026-05-25T14:58:44.995329+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/tables/table_underprediction_analysis.csv,prediction_artifact,9b67dcbb138011293c215739aef80e7657c6f5fad818948a95371130f4a8d7e8,2629,2026-05-25T14:56:58.183890+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/tables/table_yearly_results.csv,result_table,f75242c5324a899f366500db1798fb39dcd80fe1032fdf9002e473621508bbac,6786,2026-05-25T14:56:58.182207+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
paper.pdf,compiled_pdf,e22218619f4d73a16a5ed5014c36b01c411e4a7caa1bed465cd57b1d93da59e8,958766,2026-05-30T14:23:39.520977+00:00,not_traced,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_actual_vs_predicted_test_common_zoom.png,figure,7821b38c4daace3e326e3f3969a7bef2953188c55d2abed1bb0df90ea88f7bc3,368141,2026-05-24T21:24:24.329616+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_common_window_master_qlike.png,figure,e09f2f657d4a8d9335492ee8c0ec27ff70cdaa1db66b25cfd8f21acd96be4c35,158357,2026-05-30T14:22:09.429408+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_daily_proxy_rank_heatmap_primary.png,figure,98980377f5d2789246225f2e39e803e3cdf155fbcbc1e21997a2cd5241d5d3b4,200103,2026-05-30T14:22:08.933402+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_garch_residual_diagnostics.png,figure,4b95f22f2fbc13c42ae4a43028a564f57284ded4271b3d3926f5f74ba93815a2,109295,2026-05-30T14:22:08.465398+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_lstm_tuned_qlike_comparison.png,figure,0e95cd1666dfed604d4d0d5aa31192379318c7983324a2c5b60b10896b500cbb,178366,2026-05-24T21:24:24.330708+00:00,src/tune_lstm_hybrid.py,True,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
paper/figures/fig_proxy_correlation_heatmap.png,figure,f2debaf6728745bb5789e788e21d7fb30ccb01a5e012e36a2b115f4a318cd8d0,262940,2026-05-25T16:27:20.384963+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_proxy_ranking_heatmap.png,figure,a6b91575f5bf226b02523f0360b1a348eb95617f8639c07f5c39005bf49ce622,495644,2026-05-25T16:27:20.386187+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_qlike_comparison_common_test.png,figure,868fdddefa2dbdaba03056137d775e957ca50ad2bf7f6a7326d5a1ceeec346b7,227741,2026-05-24T21:24:24.328440+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_refit_protocol_qlike.png,figure,85b49555727513780f6e34c4697efa13d8e06114694e5754ad3f4bdbb736878d,154944,2026-05-30T14:23:20.317425+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_return_acf_diagnostics.png,figure,923af2b2e801387bc2d04f82b869a8be193f255a39c6cff4281eed9a8b93eb8d,79421,2026-05-30T14:22:06.531378+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_return_descriptive_diagnostics.png,figure,f5dade42ad8aef282fc513b1cf161addc5f924aa36d99fe5ff3f82ee3340d8b3,379151,2026-05-30T14:22:06.345376+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_rolling_volatility.png,figure,32c9c0ca0d65a94de05ec6eaecdca5d71166225fed7792b1bbb1f9161900ab7d,301767,2026-05-24T21:24:24.327183+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_squared_return.png,figure,b9a37d25c3228425779c8763742f626d0ad6a8c2c60e9ba66db0bc0c6e1ab8c7,103478,2026-05-25T16:27:20.388974+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_stage1_neural_spike_failure.png,figure,8f5aeb7aea703814d0de260d52e9176cdca21b0eb7fca38992ecbfae2a3f8389,326102,2026-05-26T15:08:20.756891+00:00,src/final_financial_econometrics.py or paper build inputs,True,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
paper/figures/fig_stage1_proxy_correlation_heatmap.png,figure,ca2c6188b82843e47a5c8232959d7d23af6406393ecde26fbdeb2705ef3de6b3,262008,2026-05-26T15:08:20.857572+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_stage1_proxy_rank_heatmap_top_models.png,figure,bb00162c78b1d68a788fe51046a40e5e5140759f135658c3c7aacbf5e912c653,389240,2026-05-26T15:08:20.740670+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_stage1_regime_qlike_comparison.png,figure,a940ed5418a4f70c869bcd7850a63f06fd36e56548cc40b68a64e1c03b850b00,161099,2026-05-26T15:08:20.738287+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_stage1_spike_underprediction_comparison.png,figure,8e5f5e0d39db05ff266191e807dc13bba1cd0c9348722f150072f474c22428f0,158150,2026-05-26T15:08:20.754241+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_stage1_var_exceedances_garch_1_1.png,figure,9e324af37475058da7de8b48789c49a721cb0ca0db48aa557de930119c285b89,465877,2026-05-26T15:08:20.736034+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/figures/fig_volatility_proxy_timeseries.png,figure,7fafbe2a4986f53f8c127903e5f87fb36d0a0e42ab9f65c73aa3132057ec3525,571498,2026-05-25T16:27:20.387686+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/main.pdf,compiled_pdf,e22218619f4d73a16a5ed5014c36b01c411e4a7caa1bed465cd57b1d93da59e8,958766,2026-05-30T14:23:25.967185+00:00,paper/main.tex and paper/Makefile,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/main.tex,latex_source,7bbb05f20781bd74debbbf3f34a8a3b6e215b8edaf65d4009d809637950d6ab5,2925,2026-05-30T14:16:47.746896+00:00,paper/main.tex and paper/Makefile,False,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/main_stage2.pdf,compiled_pdf,3c33b4c0449275ac18744796fd8d1522251e00650cb8bd8b4118199bc156f986,2542240,2026-05-26T15:13:25.416816+00:00,paper/main.tex and paper/Makefile,False,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/references.bib,artifact,94520bd793e6cc79fbf27d90e1db3ba85c9c134aba49ce8a9654c631240e5070,7248,2026-05-26T15:11:34.940709+00:00,paper/main.tex and paper/Makefile,False,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/advanced_garch_failure_audit.tex,latex_table,7067f31648bb79432f8d19203571862038e0a72a479c5dc5cce3a69147f7a1d6,468,2026-05-30T14:22:05.968261+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/advanced_garch_selected_models.tex,latex_table,d8c5682c28d114e818e2fc24eeb0b1c7f142a09086730d393d1a0b31f674c779,1212,2026-05-30T13:21:24.015416+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/advanced_search_audit_summary.tex,latex_table,7d26b5551a5da50135195ed117d2f9f3ace138c56bcd76c2e1067d82afa5c6c5,538,2026-05-30T13:21:24.019417+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/calibration_combination_summary.tex,latex_table,15b4cfe2292780e704d149a9c194e5eb84993c53fef34a1b83cb04c7bca49ddb,1306,2026-05-30T13:21:24.017416+00:00,src/final_financial_econometrics.py or paper build inputs,True,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
paper/tables/common_window_master_results.tex,latex_table,70915ee58fab23ff99d1075fc021d1905c9d8e3a370e2b04ef08626f5e4d2391,2204,2026-05-30T14:22:09.274765+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/common_window_spike_diagnostics.tex,latex_table,d4411b0f9d57afedbe310819831beff8ce699f1eabdfae711356226936b44e89,729,2026-05-30T14:22:08.567498+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/common_window_var_backtests.tex,latex_table,a85d28bc32abd3c88f42fb40fd4f90c6f35ceb799146829f1c41c8ea72911ed9,926,2026-05-30T14:22:08.604472+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/data_splits.tex,latex_table,35df3d91ee639c3a02d96f64df9d2a3a234e2aa8f12ece7f4ce0cc779aabf9fc,891,2026-05-30T13:21:24.018417+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/garch_parameter_diagnostics.tex,latex_table,db05c75206418c1f8bf83f6bbd585b0fcd06ae01e00727e13306b916cd60ac06,1784,2026-05-30T14:22:08.371038+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/garch_residual_diagnostics.tex,latex_table,bab5dbe0bd23b9e2f5fc7399cf337ee61d827b0bde4b5a4d633dae4c6f9ca5b8,1917,2026-05-30T14:22:08.373038+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/model_comparison_common_test.tex,latex_table,77ef8760010ae3daf210e4279833564e6ec3a20dbe9e610a7050feebf5d4a593,1500,2026-05-25T16:29:37.624810+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/proxy_robustness_rank_summary.tex,latex_table,b811519024d3c33b36bcbe2be9b2ae2bbb0fe45f095d8b31c554f1413ff71638,1238,2026-05-30T13:21:24.020417+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/refit_protocol_results.tex,latex_table,44d263a36d3736b9daca2bd718719085de5b1df7dd9b63a985ea29b4ece14ca3,1686,2026-05-30T14:23:20.196789+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/return_descriptive_statistics.tex,latex_table,dea81e3844ac8f71197a3ca36f029be8c69e00f9569c79dcd7d55884c97e0609,486,2026-05-30T14:22:05.979529+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/stage1_benchmark_extensions.tex,latex_table,562ff0a42dcd1d09e44b4a75a3b7ce96af131c5ea71b828f45c8c4652121d7da,1264,2026-05-30T13:21:24.020417+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/stage1_risk_diagnostics_summary.tex,latex_table,6c4994dce49d0e96011b95eaacf7820d5c13a6d86da339f5a3de1391a69ad4cf,1434,2026-05-30T13:25:14.110409+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/statistical_comparison_summary.tex,latex_table,8657f0496e631a6c75769d142dea27e6b7d354a296cafe28520d9856202ae4b9,1747,2026-05-30T13:21:24.019417+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/tuned_selection.tex,latex_table,ba9515850a1206a9a6a06262823b53d7ce561cda628705e5ad49f6953e4430c8,517,2026-05-24T21:30:08.599673+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/var_backtesting_summary.tex,latex_table,c7ea00843e5f375d535511e51fecde47ca6384d82b59fdc261ad564eb7eae4cf,1695,2026-05-30T13:25:14.111409+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
paper/tables/volatility_clustering_diagnostics.tex,latex_table,9f9ac4166285ca39c69b30b87537e464abe166aac7d2fe8c9798ca0248506c68,767,2026-05-30T14:22:05.991403+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
