Symbol,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
VNINDEX,07/03/2024,1268.46,1268.46,"+5,73 (+0,45%)",948074000,23534.01,69193325,1550112780000,1263.23,1269.88,1260.24
VNINDEX,06/03/2024,1262.73,1262.73,"-7,25 (-0,57%)",1001243800,23114.62,61689717,1783138550000,1269.8,1277.51,1256.3
VNINDEX,05/03/2024,1269.98,1269.98,"+8,57 (+0,68%)",927988200,22174.11,83207907,2182654790000,1262.89,1269.98,1257.81
VNINDEX,04/03/2024,1261.41,1261.41,"+3,13 (+0,25%)",1060738400,25927.74,122347984,2678805920000,1264.07,1268.25,1256.54
VNINDEX,01/03/2024,1258.28,1258.28,"+5,55 (+0,44%)",890614800,22046.49,71313211,1685188730000,1256.72,1258.76,1247.87
VNINDEX,26/04/2024,1209.52,1209.52,"+4,55 (+0,38%)",574409200,14009.89,46475192,1478499590000,1199.83,1216.6,1198.73
VNINDEX,25/04/2024,1204.97,1204.97,"-0,64 (-0,05%)",489174900,12143.83,80476910,2030056730000,1206.25,1208.41,1200.21
VNINDEX,24/04/2024,1205.61,1205.61,"+28,21 (+2,40%)",691475300,16803.5,128604523,3043431520000,1186.47,1207.61,1185.13
VNINDEX,23/04/2024,1177.4,1177.4,"-12,82 (-1,08%)",672945800,15590.81,105365510,1898047840000,1190.56,1192.8,1169.61
VNINDEX,22/04/2024,1190.22,1190.22,"+15,37 (+1,31%)",615914300,13912.73,92664493,2052795340000,1186.66,1193.88,1181.13
VNINDEX,19/04/2024,1174.85,1174.85,"-18,16 (-1,52%)",1024630300,22478.58,45906173,1223868610000,1180.87,1190.96,1165.99
VNINDEX,17/04/2024,1193.01,1193.01,"-22,67 (-1,86%)",766171800,17025.08,93080449,2081319760000,1221.47,1221.47,1193.01
VNINDEX,16/04/2024,1215.68,1215.68,"-0,93 (-0,08%)",1214696500,27262.18,140542632,3063630810000,1218.64,1222.45,1191.73
VNINDEX,15/04/2024,1216.61,1216.61,"-59,99 (-4,70%)",1317882800,30387.37,137979979,3180381310000,1274.02,1281.81,1216.61
VNINDEX,12/04/2024,1276.6,1276.6,"+18,40 (+1,46%)",696705300,17040.65,247739295,7028906170000,1262.96,1278.39,1259.5
VNINDEX,11/04/2024,1258.2,1258.2,"-0,36 (-0,03%)",642873900,15138.07,43945690,1406480460000,1249.88,1262.03,1248.11
VNINDEX,10/04/2024,1258.56,1258.56,"-4,26 (-0,34%)",633149400,15206.58,69125317,1639113960000,1266.48,1268.72,1258.56
VNINDEX,09/04/2024,1262.82,1262.82,"+12,47 (+1,00%)",648177200,15470.72,69257022,1676381420000,1252.4,1262.82,1247.7
VNINDEX,08/04/2024,1250.35,1250.35,"-4,76 (-0,38%)",790344900,18446.1,85693930,1956413220000,1255.37,1258.4,1246.87
VNINDEX,05/04/2024,1255.11,1255.11,"-13,14 (-1,04%)",1034849200,24312.01,40590498,881140520000,1258.58,1265.14,1253.56
VNINDEX,04/04/2024,1268.25,1268.25,"-3,22 (-0,25%)",921606500,22626.49,59300637,1235952150000,1271.87,1277.62,1265.12
VNINDEX,03/04/2024,1271.47,1271.47,"-15,57 (-1,21%)",995560400,25222.93,81762554,2200747260000,1285.3,1288.99,1271.47
VNINDEX,02/04/2024,1287.04,1287.04,"+5,52 (+0,43%)",1031022100,25531.28,56661561,1985419390000,1276.38,1287.04,1268.48
VNINDEX,01/04/2024,1281.52,1281.52,"-2,57 (-0,20%)",899388500,21563.55,71823480,1724019510000,1282.84,1286.8,1274.09
VNINDEX,31/05/2024,1261.72,1261.72,"-4,60 (-0,36%)",617748900,15446.8,153402705,3293307830000,1268.37,1271.07,1261.43
VNINDEX,30/05/2024,1266.32,1266.32,"-6,32 (-0,50%)",958531600,23730.52,92050349,2122677660000,1264.45,1269.07,1251.8
VNINDEX,29/05/2024,1272.64,1272.64,"-9,09 (-0,71%)",967116000,22957.77,105349256,2472580210000,1284.74,1285.63,1271.6
VNINDEX,28/05/2024,1281.73,1281.73,"+14,05 (+1,11%)",744100500,19159.33,124483827,2903048460000,1272.23,1281.73,1269.37
VNINDEX,27/05/2024,1267.68,1267.68,"+5,75 (+0,46%)",598637500,14844.84,128066310,2738887230000,1263.46,1267.68,1257.27
VNINDEX,24/05/2024,1261.93,1261.93,"-19,10 (-1,49%)",1244825200,32412.31,122955961,3118573640000,1276.68,1285.07,1250.28
VNINDEX,23/05/2024,1281.03,1281.03,"+14,12 (+1,11%)",833709000,20887.16,134421000,2426941430000,1265.6,1281.03,1262.29
VNINDEX,22/05/2024,1266.91,1266.91,"-10,23 (-0,80%)",987232400,24300.04,151859354,3749530690000,1280.26,1283.06,1263.87
VNINDEX,21/05/2024,1277.14,1277.14,"-0,44 (-0,03%)",840139100,20568.14,132020700,3425711740000,1277.85,1281.29,1267.29
VNINDEX,20/05/2024,1277.58,1277.58,"+8,80 (+0,69%)",957652300,23374.45,203910996,4304741540000,1281.5,1285.19,1277.36
VNINDEX,16/05/2024,1268.78,1268.78,"+14,39 (+1,15%)",808769400,20691.58,76286536,2003384930000,1264.51,1271.66,1261.19
VNINDEX,15/05/2024,1254.39,1254.39,"+11,11 (+0,89%)",759159700,19349.08,121014365,2800845440000,1248.61,1257.92,1248.02
VNINDEX,14/05/2024,1243.28,1243.28,"+3,10 (+0,25%)",529153100,13132.09,111340432,2481315000000,1246.23,1252.52,1240.88
VNINDEX,13/05/2024,1240.18,1240.18,"-4,52 (-0,36%)",636191500,14748.56,105387940,2465600120000,1248.19,1249.2,1233.56
VNINDEX,10/05/2024,1244.7,1244.7,"-3,94 (-0,32%)",593429800,14650.1,75681403,1633400230000,1251.78,1252.5,1237.46
VNINDEX,09/05/2024,1248.64,1248.64,"-1,82 (-0,15%)",638850100,16497.63,132702616,3513473450000,1252.81,1256.8,1243.29
VNINDEX,08/05/2024,1250.46,1250.46,"+1,83 (+0,15%)",819607600,19240.51,162195372,4068043440000,1243.32,1251.62,1234.76
VNINDEX,07/05/2024,1248.63,1248.63,"+7,05 (+0,57%)",592485900,15079.97,115411294,3345653660000,1245.5,1250.63,1240.09
VNINDEX,06/05/2024,1241.58,1241.58,"+20,55 (+1,68%)",666198300,16048.45,198435330,4839119050000,1226.89,1241.58,1224.22
VNINDEX,03/05/2024,1221.03,1221.03,"+4,67 (+0,38%)",567269900,15166.92,76158917,1860380880000,1222.54,1225.75,1218.33
VNINDEX,02/05/2024,1216.36,1216.36,"+6,84 (+0,57%)",513763800,12553.73,56599880,1845725060000,1212.13,1216.36,1206.28
VNINDEX,28/06/2024,1245.32,1245.32,"-13,77 (-1,09%)",671599000,16881.03,168829178,3975993830000,1260.27,1262.61,1240.15
VNINDEX,27/06/2024,1259.09,1259.09,"-2,15 (-0,17%)",469667500,12310.45,127320999,2862827390000,1260.71,1262.49,1255.12
VNINDEX,26/06/2024,1261.24,1261.24,"+4,68 (+0,37%)",589079700,15392.2,289291566,5419795980000,1258.95,1262.67,1247.55
VNINDEX,25/06/2024,1256.56,1256.56,"+2,44 (+0,19%)",547152400,15166.24,288151007,6379911120000,1255.77,1260.07,1250.25
VNINDEX,24/06/2024,1254.12,1254.12,"-27,90 (-2,18%)",1098142200,28232.6,148959784,3582434650000,1281.07,1284.84,1252.66
VNINDEX,21/06/2024,1282.02,1282.02,"-0,28 (-0,02%)",702735900,18703.9,132015862,2763173170000,1285.07,1288.06,1279.44
VNINDEX,20/06/2024,1282.3,1282.3,"+2,51 (+0,20%)",818094800,21358.01,114450331,2490114600000,1280.98,1286.54,1273.54
VNINDEX,19/06/2024,1279.79,1279.79,"+0,29 (+0,02%)",767825600,20735.58,237050253,5235386640000,1283.0,1284.14,1270.66
VNINDEX,18/06/2024,1279.5,1279.5,"+4,73 (+0,37%)",633180900,17485.29,172108530,5025939530000,1279.39,1286.52,1278.38
VNINDEX,17/06/2024,1274.77,1274.77,"-5,14 (-0,40%)",779686100,20192.77,120869034,2797315240000,1282.08,1283.1,1272.54
VNINDEX,14/06/2024,1279.91,1279.91,"-21,60 (-1,66%)",1009525700,26765.45,101111393,2596535750000,1303.24,1305.02,1279.91
VNINDEX,13/06/2024,1301.51,1301.51,"+1,32 (+0,10%)",829312700,21306.95,62018699,1766827150000,1305.69,1306.01,1297.6
VNINDEX,12/06/2024,1300.19,1300.19,"+15,78 (+1,23%)",769901500,20175.19,125353167,3093431760000,1285.01,1301.35,1281.71
VNINDEX,11/06/2024,1284.41,1284.41,"-6,26 (-0,49%)",859304400,22276.21,134038517,3144676480000,1295.03,1296.41,1279.47
VNINDEX,10/06/2024,1290.67,1290.67,"+3,09 (+0,24%)",778972900,19457.88,79679054,2159959100000,1292.67,1297.39,1287.44
VNINDEX,07/06/2024,1287.58,1287.58,"+4,02 (+0,31%)",604686400,15341.06,93596932,2507817880000,1289.05,1293.03,1283.13
VNINDEX,06/06/2024,1283.56,1283.56,"-0,79 (-0,06%)",797941200,19775.71,95125472,2468358960000,1288.53,1292.02,1278.4
VNINDEX,05/06/2024,1284.35,1284.35,"+0,83 (+0,06%)",810156400,21421.04,114898528,2667545500000,1287.12,1293.93,1284.35
VNINDEX,04/06/2024,1283.52,1283.52,"+3,52 (+0,27%)",785860800,20167.6,149987881,3569349900000,1285.51,1289.31,1281.98
VNINDEX,03/06/2024,1280.0,1280.0,"+18,28 (+1,45%)",930997200,23222.09,115927476,2875656650000,1271.65,1284.48,1271.65
VNINDEX,31/07/2024,1251.51,1251.51,"+6,45 (+0,52%)",685428100,15319.28,63418624,2250790160000,1247.45,1255.77,1246.3
VNINDEX,30/07/2024,1245.06,1245.06,"-1,54 (-0,12%)",602301200,12578.49,50772099,1160517970000,1247.23,1248.73,1236.97
VNINDEX,29/07/2024,1246.6,1246.6,"+4,49 (+0,36%)",464637300,10492.67,32227907,887069150000,1247.71,1249.68,1243.08
VNINDEX,26/07/2024,1242.11,1242.11,"+8,92 (+0,72%)",417284900,10118.0,41507290,1735707440000,1235.21,1242.11,1234.05
VNINDEX,25/07/2024,1233.19,1233.19,"-5,28 (-0,43%)",421019600,9656.89,63389825,2062435510000,1233.08,1235.67,1226.2
VNINDEX,24/07/2024,1238.47,1238.47,"+6,66 (+0,54%)",658299500,16064.93,81963875,1799910810000,1225.5,1242.4,1218.65
VNINDEX,23/07/2024,1231.81,1231.81,"-22,83 (-1,82%)",662804800,16131.93,65576146,1937921840000,1256.72,1258.74,1231.81
VNINDEX,22/07/2024,1254.64,1254.64,"-10,14 (-0,80%)",834239700,19105.56,89389663,2009609200000,1261.42,1267.43,1245.02
VNINDEX,19/07/2024,1264.78,1264.78,"-9,66 (-0,76%)",726065300,17234.29,65738800,1303720810000,1275.28,1279.94,1260.68
VNINDEX,18/07/2024,1274.44,1274.44,"+5,78 (+0,46%)",652389000,16501.29,86655489,2608112750000,1270.95,1274.67,1256.21
VNINDEX,17/07/2024,1268.66,1268.66,"-12,52 (-0,98%)",1174014800,28117.51,51368252,1209786310000,1286.07,1290.76,1256.42
VNINDEX,16/07/2024,1281.18,1281.18,"+1,36 (+0,11%)",637199000,15383.2,47058163,1030677400000,1282.83,1291.47,1279.37
VNINDEX,15/07/2024,1279.82,1279.82,"-0,93 (-0,07%)",474359200,11305.41,99151901,2929999090000,1284.14,1286.37,1276.27
VNINDEX,12/07/2024,1280.75,1280.75,"-3,05 (-0,24%)",546830500,13766.21,59477637,1487215380000,1284.79,1288.67,1277.16
VNINDEX,11/07/2024,1283.8,1283.8,"-2,14 (-0,17%)",636332300,16523.69,60900794,1995627030000,1291.14,1293.32,1283.8
VNINDEX,10/07/2024,1285.94,1285.94,"-7,77 (-0,60%)",678093600,17915.27,72908651,3910538620000,1295.57,1297.96,1285.94
VNINDEX,09/07/2024,1293.71,1293.71,"+10,15 (+0,79%)",757408500,20196.64,64399517,1622914920000,1286.33,1294.15,1283.62
VNINDEX,08/07/2024,1283.56,1283.56,"+0,52 (+0,04%)",664000500,17548.78,102897684,2341076680000,1285.34,1287.14,1277.68
VNINDEX,05/07/2024,1283.04,1283.04,"+3,15 (+0,25%)",589226400,15280.97,27277074,717213410000,1281.21,1284.98,1276.93
VNINDEX,04/07/2024,1279.89,1279.89,"+3,04 (+0,24%)",475717900,12952.08,47744524,1058811160000,1278.87,1283.13,1274.58
VNINDEX,03/07/2024,1276.85,1276.85,"+7,06 (+0,56%)",501951100,13315.99,87553612,2261264340000,1273.26,1278.14,1268.23
VNINDEX,02/07/2024,1269.79,1269.79,"+15,23 (+1,21%)",470400200,12350.73,58069805,1631331010000,1258.87,1270.47,1257.93
VNINDEX,01/07/2024,1254.56,1254.56,"+9,24 (+0,74%)",432927800,11892.11,54263300,1222694490000,1246.33,1254.56,1240.07
VNINDEX,30/08/2024,1283.87,1283.87,"+2,40 (+0,19%)",510781800,12116.49,60814460,1405053380000,1283.61,1286.84,1282.58
VNINDEX,29/08/2024,1281.47,1281.47,"+0,03 (0,00%)",581218200,12731.01,52870420,1298261450000,1281.15,1288.2,1280.24
VNINDEX,28/08/2024,1281.44,1281.44,"+0,88 (+0,07%)",658164100,14856.03,59453422,1476563780000,1283.41,1285.72,1276.9
VNINDEX,27/08/2024,1280.56,1280.56,"+0,54 (+0,04%)",589971400,14427.01,70827955,1762920730000,1279.55,1282.92,1274.7
VNINDEX,26/08/2024,1280.02,1280.02,"-5,30 (-0,41%)",692148600,16586.3,83321785,1715568930000,1289.65,1290.45,1278.72
VNINDEX,23/08/2024,1285.32,1285.32,"+2,54 (+0,20%)",635715300,14256.3,89156554,2583012810000,1283.22,1287.43,1276.43
VNINDEX,22/08/2024,1282.78,1282.78,"-1,27 (-0,10%)",612390700,14037.94,74973824,1568743910000,1287.34,1288.42,1280.42
VNINDEX,21/08/2024,1284.05,1284.05,"+11,50 (+0,90%)",715821800,17866.38,120595146,2785082090000,1272.34,1284.05,1268.91
VNINDEX,20/08/2024,1272.55,1272.55,"+10,93 (+0,87%)",772116400,17958.77,38041892,1057490900000,1263.65,1275.95,1263.65
VNINDEX,19/08/2024,1261.62,1261.62,"+9,39 (+0,75%)",609857600,14497.79,88774610,2283469730000,1258.48,1263.84,1256.45
VNINDEX,16/08/2024,1252.23,1252.23,"+28,67 (+2,34%)",917109200,21503.12,47954950,1510819360000,1228.27,1253.24,1227.94
VNINDEX,15/08/2024,1223.56,1223.56,"-6,80 (-0,55%)",432238900,10057.58,64817331,1483735550000,1230.58,1231.69,1222.28
VNINDEX,14/08/2024,1230.36,1230.36,"-0,06 (0,00%)",443207500,10827.66,63970127,2176922330000,1233.7,1236.51,1228.93
VNINDEX,13/08/2024,1230.42,1230.42,"+0,14 (+0,01%)",488354400,11655.91,50762028,1425350860000,1229.81,1231.55,1223.01
VNINDEX,12/08/2024,1230.28,1230.28,"+6,64 (+0,54%)",494612600,12043.81,56538886,1989341350000,1225.95,1231.46,1221.16
VNINDEX,09/08/2024,1223.64,1223.64,"+15,32 (+1,27%)",544377600,12754.39,42381814,1523075960000,1215.3,1225.02,1212.4
VNINDEX,08/08/2024,1208.32,1208.32,"-7,56 (-0,62%)",639434200,13541.46,119398810,3202644930000,1212.09,1219.97,1202.58
VNINDEX,07/08/2024,1215.88,1215.88,"+5,60 (+0,46%)",510188600,11636.62,113656494,2555524990000,1216.96,1217.79,1205.11
VNINDEX,06/08/2024,1210.28,1210.28,"+22,21 (+1,87%)",612793000,13843.04,76043957,2512855470000,1197.52,1213.35,1186.74
VNINDEX,05/08/2024,1188.07,1188.07,"-48,53 (-3,92%)",942540200,21258.95,95552580,2523178710000,1219.23,1220.99,1184.53
VNINDEX,02/08/2024,1236.6,1236.6,"+9,64 (+0,79%)",657669700,15666.88,38993077,720319070000,1215.67,1236.6,1209.77
VNINDEX,01/08/2024,1226.96,1226.96,"-24,55 (-1,96%)",852237400,20272.13,45023800,1124630860000,1254.59,1257.85,1222.51
VNINDEX,30/09/2024,1287.94,1287.94,"-2,98 (-0,23%)",693267200,15114.9,55130679,1173642850000,1290.17,1292.03,1283.92
VNINDEX,27/09/2024,1290.92,1290.92,"-0,57 (-0,04%)",874903600,19296.93,75900802,2265600150000,1295.03,1300.31,1287.21
VNINDEX,26/09/2024,1291.49,1291.49,"+4,01 (+0,31%)",889834500,20126.67,66968750,1676944770000,1290.03,1298.71,1289.15
VNINDEX,25/09/2024,1287.48,1287.48,"+10,49 (+0,82%)",904058400,20584.41,88769130,2207056300000,1282.48,1288.44,1280.47
VNINDEX,24/09/2024,1276.99,1276.99,"+8,51 (+0,67%)",493764800,11584.94,323770317,6332059280000,1268.25,1276.99,1266.68
VNINDEX,23/09/2024,1268.48,1268.48,"-3,56 (-0,28%)",455722900,10452.77,108494495,2447059980000,1275.15,1276.99,1267.87
VNINDEX,20/09/2024,1272.04,1272.04,"+0,77 (+0,06%)",840427500,20059.51,57832495,1761348980000,1277.73,1283.3,1272.04
VNINDEX,19/09/2024,1271.27,1271.27,"+6,37 (+0,50%)",477857400,11990.7,129723149,2294686970000,1268.08,1271.27,1264.82
VNINDEX,18/09/2024,1264.9,1264.9,"+5,95 (+0,47%)",598425800,14801.15,201357735,3745314670000,1261.23,1271.77,1257.93
VNINDEX,17/09/2024,1258.95,1258.95,"+19,69 (+1,59%)",460745200,10527.87,171449332,2999688040000,1240.0,1258.95,1238.69
VNINDEX,16/09/2024,1239.26,1239.26,"-12,45 (-0,99%)",453594700,10549.67,154417744,2935581580000,1251.08,1255.42,1239.26
VNINDEX,13/09/2024,1251.71,1251.71,"-4,64 (-0,37%)",383574300,9160.39,98481636,2013123280000,1253.48,1254.24,1248.78
VNINDEX,12/09/2024,1256.35,1256.35,"+3,08 (+0,25%)",381113000,9287.19,52562900,1183365130000,1258.42,1260.93,1255.87
VNINDEX,11/09/2024,1253.27,1253.27,"-1,96 (-0,16%)",517736700,11259.43,66009772,1584171280000,1254.25,1256.86,1244.79
VNINDEX,10/09/2024,1255.23,1255.23,"-12,50 (-0,99%)",601503900,13935.76,88598253,1664046230000,1269.83,1271.83,1252.22
VNINDEX,09/09/2024,1267.73,1267.73,"-6,23 (-0,49%)",433866000,10288.16,63686945,1404932780000,1269.83,1269.92,1262.97
VNINDEX,06/09/2024,1273.96,1273.96,"+5,75 (+0,45%)",514945000,12216.91,122149418,3264787490000,1268.26,1274.44,1262.94
VNINDEX,05/09/2024,1268.21,1268.21,"-7,59 (-0,59%)",594459100,14821.27,71166886,1764091790000,1276.35,1282.21,1266.05
VNINDEX,04/09/2024,1275.8,1275.8,"-8,07 (-0,63%)",588167700,13759.54,60241643,1959206600000,1271.39,1277.27,1268.43
VNINDEX,31/10/2024,1264.48,1264.48,"+5,85 (+0,46%)",469095100,10971.08,145176068,7082279820000,1260.23,1267.88,1255.55
VNINDEX,30/10/2024,1258.63,1258.63,"-3,15 (-0,25%)",475263400,11175.48,61582800,1524643230000,1263.57,1264.84,1255.07
VNINDEX,29/10/2024,1261.78,1261.78,"+7,01 (+0,56%)",490901600,11648.76,384147111,7171411550000,1258.03,1262.38,1257.43
VNINDEX,28/10/2024,1254.77,1254.77,"+2,05 (+0,16%)",400523500,9219.34,82166340,1643794340000,1252.76,1255.18,1250.94
VNINDEX,25/10/2024,1252.72,1252.72,"-4,69 (-0,37%)",525132900,12428.78,43967986,1355219870000,1260.94,1261.72,1251.75
VNINDEX,24/10/2024,1257.41,1257.41,"-13,49 (-1,06%)",592565400,14082.9,80571640,1897892900000,1271.17,1274.11,1257.41
VNINDEX,23/10/2024,1270.9,1270.9,"+1,01 (+0,08%)",535847500,12862.87,54010741,1188514470000,1270.58,1273.21,1263.26
VNINDEX,22/10/2024,1269.89,1269.89,"-9,88 (-0,77%)",728503100,17540.16,65413600,1550501330000,1280.21,1280.21,1265.44
VNINDEX,21/10/2024,1279.77,1279.77,"-5,69 (-0,44%)",580256800,13495.1,42552208,852111540000,1284.17,1287.71,1279.77
VNINDEX,18/10/2024,1285.46,1285.46,"-1,06 (-0,08%)",607857500,13915.98,81213233,1468843240000,1291.16,1294.1,1285.46
VNINDEX,17/10/2024,1286.52,1286.52,"+7,04 (+0,55%)",617839000,14000.22,67400360,1695635520000,1282.65,1286.52,1271.82
VNINDEX,16/10/2024,1279.48,1279.48,"-1,60 (-0,12%)",482243100,11866.65,54431580,1445905980000,1279.86,1283.33,1276.4
VNINDEX,15/10/2024,1281.08,1281.08,"-5,26 (-0,41%)",675124700,15566.24,36965990,1063214100000,1287.81,1294.05,1279.81
VNINDEX,14/10/2024,1286.34,1286.34,"-2,05 (-0,16%)",670466100,15341.51,125240707,2940664730000,1296.54,1297.67,1286.13
VNINDEX,11/10/2024,1288.39,1288.39,"+2,03 (+0,16%)",479873200,11955.21,51866269,1263567890000,1287.66,1289.37,1283.56
VNINDEX,10/10/2024,1286.36,1286.36,"+4,51 (+0,35%)",665300300,17185.01,54789636,1286401570000,1289.61,1294.33,1284.97
VNINDEX,09/10/2024,1281.85,1281.85,"+9,87 (+0,78%)",643356300,16034.99,33531768,1049799370000,1273.96,1283.01,1273.04
VNINDEX,08/10/2024,1271.98,1271.98,"+2,05 (+0,16%)",650356800,14967.49,28347886,761507210000,1271.98,1275.82,1266.94
VNINDEX,07/10/2024,1269.93,1269.93,"-0,67 (-0,05%)",497177600,10741.11,45407681,1108318030000,1275.59,1278.61,1264.65
VNINDEX,04/10/2024,1270.6,1270.6,"-7,50 (-0,59%)",568802900,12694.73,41268150,1039913950000,1278.9,1279.33,1270.6
VNINDEX,03/10/2024,1278.1,1278.1,"-9,74 (-0,76%)",1009745900,22040.91,33952015,1229429140000,1288.45,1299.36,1276.51
VNINDEX,02/10/2024,1287.84,1287.84,"-4,36 (-0,34%)",677770900,14950.23,93353093,2797209940000,1289.65,1293.69,1285.14
VNINDEX,01/10/2024,1292.2,1292.2,"+4,26 (+0,33%)",922549900,20383.44,59736419,1508552480000,1290.68,1302.22,1290.68
VNINDEX,29/11/2024,1250.46,1250.46,"+8,35 (+0,67%)",427963100,11541.5,74844556,1955939030000,1242.51,1250.92,1241.0
VNINDEX,28/11/2024,1242.11,1242.11,"+0,14 (+0,01%)",414791400,9478.07,62702290,1666428140000,1246.37,1250.46,1240.91
VNINDEX,27/11/2024,1241.97,1241.97,"-0,16 (-0,01%)",366063100,9264.17,62746552,2091793400000,1241.36,1245.34,1239.23
VNINDEX,26/11/2024,1242.13,1242.13,"+7,43 (+0,60%)",503889900,11227.31,71204738,2071603150000,1235.63,1246.83,1235.22
VNINDEX,25/11/2024,1234.7,1234.7,"+6,60 (+0,54%)",409112200,9258.92,88697931,2694842710000,1229.39,1236.57,1229.02
VNINDEX,22/11/2024,1228.1,1228.1,"-0,23 (-0,02%)",453742400,10522.81,80695255,2235163890000,1228.95,1233.42,1226.33
VNINDEX,21/11/2024,1228.33,1228.33,"+11,79 (+0,97%)",427350400,10541.0,54794784,1637899800000,1217.3,1228.55,1214.06
VNINDEX,20/11/2024,1216.54,1216.54,"+11,39 (+0,95%)",649274200,15192.73,118258192,2614289440000,1203.71,1222.73,1197.99
VNINDEX,19/11/2024,1205.15,1205.15,"-11,97 (-0,98%)",437479200,11353.22,74407635,1894880270000,1220.68,1221.4,1205.15
VNINDEX,18/11/2024,1217.12,1217.12,"-1,45 (-0,12%)",555960200,13347.83,90190967,2209092760000,1218.3,1225.38,1204.6
VNINDEX,15/11/2024,1218.57,1218.57,"-13,32 (-1,08%)",668031300,16200.44,82534298,2448507030000,1229.36,1229.59,1217.03
VNINDEX,14/11/2024,1231.89,1231.89,"-14,15 (-1,14%)",555483300,13572.91,137104126,2558760150000,1243.85,1247.07,1231.69
VNINDEX,13/11/2024,1246.04,1246.04,"+1,22 (+0,10%)",587703600,13716.57,72843239,1618787280000,1242.94,1247.04,1234.62
VNINDEX,12/11/2024,1244.82,1244.82,"-5,50 (-0,44%)",516346200,12529.54,84304540,1692634150000,1251.79,1257.02,1242.91
VNINDEX,11/11/2024,1250.32,1250.32,"-2,24 (-0,18%)",712083900,17619.21,84392324,1997571040000,1253.81,1253.87,1241.29
VNINDEX,08/11/2024,1252.56,1252.56,"-7,19 (-0,57%)",503245100,12559.95,52257036,1351324330000,1262.84,1264.09,1250.77
VNINDEX,07/11/2024,1259.75,1259.75,"-1,53 (-0,12%)",470366800,11434.21,28896078,1046679270000,1266.61,1267.09,1259.75
VNINDEX,06/11/2024,1261.28,1261.28,"+15,52 (+1,25%)",502638900,12106.18,64268724,2079350370000,1251.22,1262.44,1250.57
VNINDEX,05/11/2024,1245.76,1245.76,"+1,05 (+0,08%)",332629000,8185.49,83835646,2797283140000,1244.85,1248.97,1243.55
VNINDEX,04/11/2024,1244.71,1244.71,"-10,18 (-0,81%)",588219400,13369.28,121453709,2485016260000,1255.92,1256.96,1242.36
VNINDEX,01/11/2024,1254.89,1254.89,"-9,59 (-0,76%)",537480700,13587.13,43028931,1203250590000,1262.39,1264.67,1254.33
VNINDEX,31/12/2024,1266.78,1266.78,"-5,24 (-0,41%)",407172200,9570.63,73364140,1989652020000,1272.25,1272.46,1266.78
VNINDEX,30/12/2024,1272.02,1272.02,"-3,12 (-0,24%)",452947700,10012.3,74714997,1585136090000,1273.75,1274.15,1268.77
VNINDEX,27/12/2024,1275.14,1275.14,"+2,27 (+0,18%)",590030100,13666.63,80293678,3194573950000,1275.56,1277.89,1272.23
VNINDEX,26/12/2024,1272.87,1272.87,"-1,17 (-0,09%)",502090700,10640.86,93127820,3071153180000,1275.68,1277.17,1271.99
VNINDEX,25/12/2024,1274.04,1274.04,"+13,68 (+1,09%)",724345800,16511.98,86115431,2332058320000,1262.03,1283.09,1261.87
VNINDEX,24/12/2024,1260.36,1260.36,"-2,40 (-0,19%)",520744700,12063.39,122417262,3909118700000,1263.03,1263.05,1253.78
VNINDEX,23/12/2024,1262.76,1262.76,"+5,26 (+0,42%)",384666600,9353.24,110035047,2952484810000,1262.45,1265.2,1261.62
VNINDEX,20/12/2024,1257.5,1257.5,"+2,83 (+0,23%)",447065000,10545.9,121856102,2988321890000,1255.6,1259.0,1253.9
VNINDEX,19/12/2024,1254.67,1254.67,"-11,33 (-0,89%)",662711300,15395.8,116696511,2415369750000,1256.9,1259.76,1249.39
VNINDEX,18/12/2024,1266.0,1266.0,"+4,28 (+0,34%)",391898500,8844.31,139561313,3907193320000,1262.57,1266.53,1261.49
VNINDEX,17/12/2024,1261.72,1261.72,"-2,07 (-0,16%)",358215800,8719.8,144035332,3366376670000,1264.95,1265.45,1260.6
VNINDEX,16/12/2024,1263.79,1263.79,"+1,22 (+0,10%)",385861700,9226.41,153062957,3593508050000,1264.03,1267.1,1258.65
VNINDEX,13/12/2024,1262.57,1262.57,"-4,78 (-0,38%)",395230700,9455.67,83555446,1961682340000,1264.98,1266.55,1260.48
VNINDEX,12/12/2024,1267.35,1267.35,"-1,51 (-0,12%)",487930700,11633.05,66192489,1859281670000,1270.86,1275.64,1265.99
VNINDEX,11/12/2024,1268.86,1268.86,"-3,21 (-0,25%)",501800700,11815.48,125732124,3500199950000,1273.23,1276.67,1264.15
VNINDEX,10/12/2024,1272.07,1272.07,"-1,77 (-0,14%)",499630100,11547.32,131817513,2900114710000,1274.29,1277.32,1270.32
VNINDEX,09/12/2024,1273.84,1273.84,"+3,70 (+0,29%)",584652400,12815.44,176346026,3966373630000,1271.46,1277.69,1268.69
VNINDEX,06/12/2024,1270.14,1270.14,"+2,61 (+0,21%)",599525400,15355.66,95262373,2304102050000,1270.96,1276.1,1268.58
VNINDEX,05/12/2024,1267.53,1267.53,"+27,12 (+2,19%)",839974300,19193.11,68411988,1847967640000,1241.81,1269.18,1238.49
