test_type,loss_type,model,benchmark,raw_p_value,mean_diff,holm_adjusted_p_value,holm_group,significant_10pct_holm,significant_5pct_holm
DM,squared_error,ComboMedian-PoolA_Econometric,"GARCH(1,1)",0.23639787247534993,-0.2265329939338179,1.0,DM_squared_error,False,False
DM,squared_error,ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,0.2016731337389559,0.2425314370888806,1.0,DM_squared_error,False,False
DM,squared_error,ComboMedian-PoolA_Econometric,ComboStack-PoolD_AllStable,0.4751954681981274,-0.34975500585020314,1.0,DM_squared_error,False,False
DM,squared_error,ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",0.4334921854519753,0.8612318240226815,1.0,DM_squared_error,False,False
DM,squared_error,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,0.1871806237747684,1.33029625504538,1.0,DM_squared_error,False,False
DM,squared_error,ComboMedian-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,0.29398894047401347,0.7380098121062961,1.0,DM_squared_error,False,False
DM,squared_error,ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",0.8970243996838208,-0.0816929912222873,1.0,DM_squared_error,False,False
DM,squared_error,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,0.30339687916532165,0.3873714398004112,1.0,DM_squared_error,False,False
DM,squared_error,ComboMedian-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,0.015474571787800873,-0.20491500313867245,1.0,DM_squared_error,False,False
DM,squared_error,ComboMedian-PoolD_AllStable,"GARCH(1,1)",0.5992742400174533,0.41866285333505776,1.0,DM_squared_error,False,False
DM,squared_error,ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,0.167580638742995,0.8877272843577565,1.0,DM_squared_error,False,False
DM,squared_error,ComboMedian-PoolD_AllStable,ComboStack-PoolD_AllStable,0.36209170784874845,0.2954408414186727,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",0.9262265400042899,0.05762090939301808,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,0.14557819029217778,0.5266853404157166,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-BestGARCHFamily_BestCalibratedNeural,ComboStack-PoolD_AllStable,0.3512450456630496,-0.0656011025233671,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",0.5348040888550065,-0.297086423331291,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,0.4529700613935925,0.1719780076914074,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-BestGARCHFamily_HybridQLIKE,ComboStack-PoolD_AllStable,0.01209988955426411,-0.42030843524767625,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",0.9652284032059331,-0.025755069903349127,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,0.15509552248190017,0.44330936111934943,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-BestRefitGARCH_BestCalibratedNeural,ComboStack-PoolD_AllStable,0.11885301860784492,-0.14897708181973424,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",0.3292506368673114,-0.38988785200754833,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,0.2675710404260254,0.07917657901515011,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-BestRefitGARCH_HybridQLIKE,ComboStack-PoolD_AllStable,0.16102750723013326,-0.5131098639239335,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",0.7049508814097774,1.4002037974137865e-18,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,0.2105111186507238,0.46906443102269857,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-GARCH11_ARIMAGARCH,ComboStack-PoolD_AllStable,0.8413621761923713,-0.12322201191638518,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",0.8833045448173162,-0.05187171707947942,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,0.08588769635466931,0.4171927139432191,1.0,DM_squared_error,False,False
DM,squared_error,ComboPair-GARCH11_HybridQLIKE,ComboStack-PoolD_AllStable,0.5239604698861038,-0.17509372899586464,1.0,DM_squared_error,False,False
DM,squared_error,ComboStack-PoolA_Econometric,"GARCH(1,1)",0.17234483077005436,-0.5335676111422522,1.0,DM_squared_error,False,False
DM,squared_error,ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,0.7340948779618952,-0.0645031801195536,1.0,DM_squared_error,False,False
DM,squared_error,ComboStack-PoolA_Econometric,ComboStack-PoolD_AllStable,0.22082643519860246,-0.6567896230586373,1.0,DM_squared_error,False,False
DM,squared_error,ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",0.3351609970704894,-0.3859425491220823,1.0,DM_squared_error,False,False
DM,squared_error,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,0.24100760118390063,0.08312188190061622,1.0,DM_squared_error,False,False
DM,squared_error,ComboStack-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,0.15907353626429122,-0.5091645610384675,1.0,DM_squared_error,False,False
DM,squared_error,ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",0.9201277421176861,0.0652391733341871,1.0,DM_squared_error,False,False
DM,squared_error,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,0.18653321969124637,0.5343036043568856,1.0,DM_squared_error,False,False
DM,squared_error,ComboStack-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,0.40225938853620846,-0.05798283858219807,1.0,DM_squared_error,False,False
DM,squared_error,ComboStack-PoolD_AllStable,"GARCH(1,1)",0.8413621761923713,0.12322201191638518,1.0,DM_squared_error,False,False
DM,squared_error,ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,0.10467246359273852,0.5922864429390835,1.0,DM_squared_error,False,False
DM,squared_error,"GARCH(1,1)",AdvGARCH-BestQLIKE,0.2105111186507238,0.46906443102269857,1.0,DM_squared_error,False,False
DM,squared_error,"GARCH(1,1)",ComboStack-PoolD_AllStable,0.8413621761923713,-0.12322201191638518,1.0,DM_squared_error,False,False
DM,squared_error,HistoricalMean,"GARCH(1,1)",0.4681302158075664,1.1237374290918016,1.0,DM_squared_error,False,False
DM,squared_error,HistoricalMean,AdvGARCH-BestQLIKE,0.28588852890717487,1.5928018601145004,1.0,DM_squared_error,False,False
DM,squared_error,HistoricalMean,ComboStack-PoolD_AllStable,0.4040243567954471,1.0005154171754165,1.0,DM_squared_error,False,False
DM,squared_error,Hybrid-LogTarget,"GARCH(1,1)",0.3357219719690243,1.6459479942410378,1.0,DM_squared_error,False,False
DM,squared_error,Hybrid-LogTarget,AdvGARCH-BestQLIKE,0.20177531831203122,2.115012425263736,1.0,DM_squared_error,False,False
DM,squared_error,Hybrid-LogTarget,ComboStack-PoolD_AllStable,0.2683369505303519,1.5227259823246526,1.0,DM_squared_error,False,False
DM,squared_error,Hybrid-LogTarget-Small,"GARCH(1,1)",0.3317658230217433,1.6479206575140504,1.0,DM_squared_error,False,False
DM,squared_error,Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,0.1974093828002108,2.1169850885367487,1.0,DM_squared_error,False,False
DM,squared_error,Hybrid-LogTarget-Small,ComboStack-PoolD_AllStable,0.26261359162117315,1.5246986455976659,1.0,DM_squared_error,False,False
DM,squared_error,Hybrid-QLIKE,"GARCH(1,1)",0.2956066026048889,1.1814761472282276,1.0,DM_squared_error,False,False
DM,squared_error,Hybrid-QLIKE,AdvGARCH-BestQLIKE,0.11200736900001784,1.6505405782509261,1.0,DM_squared_error,False,False
DM,squared_error,Hybrid-QLIKE,ComboStack-PoolD_AllStable,0.1465701562036672,1.0582541353118424,1.0,DM_squared_error,False,False
DM,squared_error,LSTM,"GARCH(1,1)",0.4761483814069414,0.8967342500433017,1.0,DM_squared_error,False,False
DM,squared_error,LSTM,AdvGARCH-BestQLIKE,0.24792024481830577,1.3657986810659999,1.0,DM_squared_error,False,False
DM,squared_error,LSTM,ComboStack-PoolD_AllStable,0.3790567394583153,0.7735122381269163,1.0,DM_squared_error,False,False
DM,squared_error,LSTM-LogTarget,"GARCH(1,1)",0.32459318621111555,1.6387518223397384,1.0,DM_squared_error,False,False
DM,squared_error,LSTM-LogTarget,AdvGARCH-BestQLIKE,0.18952631718162616,2.1078162533624374,1.0,DM_squared_error,False,False
DM,squared_error,LSTM-LogTarget,ComboStack-PoolD_AllStable,0.2527427947524552,1.5155298104233537,1.0,DM_squared_error,False,False
DM,squared_error,LSTM-LogTarget-Small,"GARCH(1,1)",0.3264534355970383,1.803884508240946,1.0,DM_squared_error,False,False
DM,squared_error,LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,0.20477984399322868,2.272948939263644,1.0,DM_squared_error,False,False
DM,squared_error,LSTM-LogTarget-Small,ComboStack-PoolD_AllStable,0.2658831795617633,1.6806624963245609,1.0,DM_squared_error,False,False
DM,squared_error,LSTM-QLIKE,"GARCH(1,1)",0.41825421309097566,0.9931633415659347,1.0,DM_squared_error,False,False
DM,squared_error,LSTM-QLIKE,AdvGARCH-BestQLIKE,0.20231458035079308,1.4622277725886328,1.0,DM_squared_error,False,False
DM,squared_error,LSTM-QLIKE,ComboStack-PoolD_AllStable,0.3010248081110354,0.8699413296495495,1.0,DM_squared_error,False,False
DM,squared_error,Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",0.20583910837269226,-0.5254533189741301,1.0,DM_squared_error,False,False
DM,squared_error,Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,0.8259497404956166,-0.05638888795143149,1.0,DM_squared_error,False,False
DM,squared_error,Refit-BestAsymmetric-rolling_1000_monthly,ComboStack-PoolD_AllStable,0.27952110596596036,-0.6486753308905152,1.0,DM_squared_error,False,False
DM,squared_error,Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",0.2105111186507238,-0.46906443102269857,1.0,DM_squared_error,False,False
DM,squared_error,Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,1.0,0.0,1.0,DM_squared_error,False,False
DM,squared_error,Refit-BestGARCHFamily-fixed_train_only,ComboStack-PoolD_AllStable,0.10467246359273852,-0.5922864429390835,1.0,DM_squared_error,False,False
DM,squared_error,Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",0.3060289451946008,0.1618006788523679,1.0,DM_squared_error,False,False
DM,squared_error,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,0.0985310854902508,0.6308651098750664,1.0,DM_squared_error,False,False
DM,squared_error,Refit-OriginalARIMAGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,0.9423714572876869,0.03857866693598254,1.0,DM_squared_error,False,False
DM,squared_error,Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",0.17600999434377185,0.06653202819558633,1.0,DM_squared_error,False,False
DM,squared_error,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,0.16539340742416409,0.5355964592182849,1.0,DM_squared_error,False,False
DM,squared_error,Refit-OriginalGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,0.9250070485988182,-0.05668998372079882,1.0,DM_squared_error,False,False
DM,squared_error,RollingVol-10,"GARCH(1,1)",0.16706842888533924,2.479673937385281,1.0,DM_squared_error,False,False
DM,squared_error,RollingVol-10,AdvGARCH-BestQLIKE,0.162869220673044,2.9487383684079793,1.0,DM_squared_error,False,False
DM,squared_error,RollingVol-10,ComboStack-PoolD_AllStable,0.26893057587973224,2.3564519254688956,1.0,DM_squared_error,False,False
DM,squared_error,RollingVol-20,"GARCH(1,1)",0.10189340410643632,1.9041738325664128,1.0,DM_squared_error,False,False
DM,squared_error,RollingVol-20,AdvGARCH-BestQLIKE,0.06611694409936542,2.373238263589111,1.0,DM_squared_error,False,False
DM,squared_error,RollingVol-20,ComboStack-PoolD_AllStable,0.13555475008199713,1.7809518206500277,1.0,DM_squared_error,False,False
DM,squared_error,RollingVol-5,"GARCH(1,1)",0.14993054283868235,2.777170939806032,1.0,DM_squared_error,False,False
DM,squared_error,RollingVol-5,AdvGARCH-BestQLIKE,0.13749653172221166,3.246235370828731,1.0,DM_squared_error,False,False
DM,squared_error,RollingVol-5,ComboStack-PoolD_AllStable,0.22254739492190256,2.653948927889646,1.0,DM_squared_error,False,False
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,1.1118637132324686e-54,1.6413384653220877,2.401625620582132e-52,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,9.632511050942431e-54,2.2336249082611714,2.0709898759526226e-51,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,2.0419132583690744e-52,2.346050581562964,4.369694372909819e-50,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,8.33246079217031e-50,2.051422090894507,1.7748141487322761e-47,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,1.5924261584901216e-49,2.040207338884063,3.375943455999058e-47,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,1.816063921826629e-49,1.4591356479554238,3.831894875054187e-47,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,4.803385212622876e-49,1.4479208959449796,1.008710894650804e-46,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,6.47101558674776e-49,1.9477148022544057,1.352442257630282e-46,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-QLIKE-scale_mean,ComboStack-PoolD_AllStable,3.344213608482008e-47,1.355428359315322,6.955964305642577e-45,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",9.303171187170057e-46,1.7645604772384733,1.9257564357442017e-43,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,1.644506144977977e-45,1.8545130916340231,3.3876826586546328e-43,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,1.2166636664939092e-44,1.389479876065351,2.4941605163125138e-42,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",3.525238981070302e-44,1.8769861505402659,7.191487521383415e-42,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-scale_mean,ComboStack-PoolD_AllStable,4.925586875753035e-43,0.47303949599846423,9.998941357778662e-41,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,5.945658538787105e-43,1.0653259389375478,1.2010230248349952e-40,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,1.483023725421474e-42,1.469072197647723,2.9808776880971624e-40,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-QLIKE-scale_mean,ComboStack-PoolD_AllStable,8.491901848453563e-42,1.2622266486949394,1.6983803696907127e-39,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",1.0320636305756316e-41,1.5823576598718088,2.0538066248455067e-39,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",1.895382097303614e-41,1.4786503712317067,3.752856552661156e-39,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",1.9090702183984147e-41,1.571142907861365,3.760868330244877e-39,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,3.3756783446350903e-41,1.7300583822153603,6.616329555484777e-39,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,2.1488247834115077e-40,1.0047053000456356,4.19020832765244e-38,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,4.2431802495959735e-40,1.7025912076197334,8.231769684216189e-38,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,7.97360576082096e-40,1.6099134699161146,1.5389059118384453e-37,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,1.2541455258071342e-39,0.9884679085136943,2.4079594095496976e-37,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMedian-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,8.539768682201124e-39,-0.20491500313867245,1.6310958183004147e-36,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,1.7655762092917026e-38,1.6739036726105718,3.354594797654235e-36,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",2.8582922499650747e-38,1.3854486606113245,5.402172352433991e-36,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Hybrid-QLIKE,AdvGARCH-BestQLIKE,4.225230412946007e-38,1.6505405782509261,7.943433176338493e-36,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",6.886177079012679e-38,0.9204154450426525,1.287715113775371e-35,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-BestGARCHFamily_HybridQLIKE,ComboStack-PoolD_AllStable,1.2910570752284643e-37,-0.42030843524767625,2.4013661599249435e-35,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,1.5423497538760008e-37,1.6515357149991599,2.8533470446706017e-35,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",2.7300530049749334e-37,0.5962615079148494,5.023297529153877e-35,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,7.443524037611358e-37,1.348984203497766,1.3621648988828784e-34,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,1.5098477188002807e-36,1.3438227085206436,2.747922848216511e-34,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMean-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,3.2216321356194634e-36,-0.41238989307001095,5.831154165471228e-34,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,4.1288905006769106e-36,0.8877272843577565,7.4320029012184395e-34,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,AdvGARCH-BestAsymmetric,ComboStack-PoolD_AllStable,8.985504807518688e-36,-0.7224502535871064,1.6084053605458452e-33,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",6.181607537902284e-35,1.2609939511926616,1.1003261417466065e-32,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",9.294376801995232e-35,1.0000077666250249,1.645104693953156e-32,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,1.1170080083968425e-34,1.3171093554738957,1.965934094778443e-32,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,1.673206616366012e-34,0.4171927139432191,2.9281115786405213e-32,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,2.5699110369155544e-34,0.7079628247711862,4.471645204233065e-32,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,AdvGARCH-BestARIMA,ComboStack-PoolD_AllStable,3.3140259928464053e-34,-0.5922864429390835,5.733264967624282e-32,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,AdvGARCH-BestQLIKE,ComboStack-PoolD_AllStable,3.3140259928464053e-34,-0.5922864429390835,5.733264967624282e-32,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,3.3140259928464053e-34,0.5922864429390835,5.733264967624282e-32,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Refit-BestGARCHFamily-fixed_train_only,ComboStack-PoolD_AllStable,3.3140259928464053e-34,-0.5922864429390835,5.733264967624282e-32,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",3.4837274364014183e-34,0.5356408690229371,5.887499367518397e-32,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",4.791723032588514e-34,1.2335267765970348,8.050094694748703e-32,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,7.243416630803801e-34,1.5016295031202198,1.2096505773442347e-31,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,1.5700178644936102e-33,0.8932977875901817,2.606229655059393e-31,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",2.4586153389739665e-33,0.5194034774909958,4.056715309307045e-31,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-scale_mean,"GARCH(1,1)",2.719023195497552e-33,1.1408490388934163,4.4591980406159855e-31,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,4.69933533524899e-33,1.4875495570930004,7.659916596455854e-31,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,5.7054647025078906e-33,1.33029625504538,9.242852818062782e-31,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,1.1505138997276291e-32,1.7537641386238805,1.852327378561483e-30,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",1.6807371039086564e-32,1.2048392415878737,2.68917936625385e-30,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,1.7058002788286553e-32,0.5700177610888366,2.7122224433375617e-30,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,AdvGARCH-BestHeavyTail,ComboStack-PoolD_AllStable,2.1430153507384575e-32,-0.829326120117043,3.385964254166763e-30,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,2.2543714638020344e-32,0.8791865053117313,3.539363198169194e-30,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Hybrid-QLIKE,"GARCH(1,1)",2.742854704326173e-32,1.1814761472282276,4.2788533387488296e-30,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,5.712229744379628e-32,0.58138678727484,8.853956103788424e-30,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,8.847390303945447e-32,0.8729773366199953,1.362498106807599e-29,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",1.304423974943029e-31,1.1824712839764613,1.9957686816628343e-29,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,9.848584522796639e-31,0.41241885710655174,1.4969848474650892e-28,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,1.0011741700475585e-30,0.41473038844686216,1.5117729967718134e-28,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,3.455714024990742e-30,0.8418384713336196,5.183571037486112e-28,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,4.678066169083148e-30,0.5529891383913117,6.97031859193389e-28,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-Hybrid-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,6.126579239174715e-30,1.1377719392762766,9.067337273978578e-28,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboMean-PoolA_Econometric,ComboStack-PoolD_AllStable,1.2105777731140252e-29,-0.3909021641094598,1.779549326477617e-27,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboStack-PoolA_Econometric,ComboStack-PoolD_AllStable,1.5759915721798018e-29,-0.6567896230586373,2.3009476953825105e-27,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,1.907602191742839e-29,0.5343036043568856,2.7660231780271168e-27,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",3.0988534272196175e-29,0.8799197724750676,4.462348935196249e-27,Wilcoxon_squared_error,True,True
Wilcoxon,squared_error,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",6.535743924490809e-29,0.874758277497945,9.346113812021857e-27,Wilcoxon_squared_error,True,True
