proxy,model,split,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,pred_actual_ratio,spike_underprediction_rate,source_files,target_date_min,target_date_max,qlike_rank,rmse_rank,mae_rank
rogers_satchell,Refit-OriginalARIMAGARCH-expanding_quarterly,validation,749,2.2592502480145398,1.4105232907821121,1.1297341799077267,1.3436456768889802,1.9838322292526118,1.4764548893915934,0.8,outputs/advanced/predictions/refit_protocols/pred_refit_originalarimagarch_expanding_quarterly.csv,2020-01-03,2022-12-30,16.0,59.0,27.0
rogers_satchell,ComboMedian-PoolC_GARCH_CalibratedNeural,validation,730,2.147906891112647,1.412578909356838,1.1339522354001272,1.343980383994811,2.086538062077723,1.5525063363467804,0.7534246575342466,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolc_garch_calibratedneural.csv,2020-02-06,2022-12-30,17.0,28.0,29.0
rogers_satchell,ComboMean-PoolC_GARCH_CalibratedNeural,validation,730,2.1391357292330957,1.4162860055489583,1.1353520647246969,1.343980383994811,2.079267194185125,1.5470963854433406,0.726027397260274,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolc_garch_calibratedneural.csv,2020-02-06,2022-12-30,18.0,24.0,30.0
rogers_satchell,ComboPair-BestRefitGARCH_BestCalibratedNeural,validation,730,2.2138569463329065,1.4674935856666913,1.1388314471902785,1.343980383994811,2.1305723512835377,1.5852704225865872,0.726027397260274,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_bestcalibratedneural.csv,2020-02-06,2022-12-30,19.0,46.0,42.0
rogers_satchell,ComboPair-BestGARCHFamily_BestCalibratedNeural,validation,730,2.2239291330364233,1.472553112529137,1.1401306710501193,1.343980383994811,2.1306276329378635,1.5853115553702082,0.7397260273972602,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_bestcalibratedneural.csv,2020-02-06,2022-12-30,20.0,49.0,43.0
rogers_satchell,ComboPair-BestRefitGARCH_HybridQLIKE,validation,730,2.095883226542729,1.351674046085351,1.1416879202505517,1.343980383994811,1.922877623161371,1.4307333991332978,0.8082191780821918,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_hybridqlike.csv,2020-02-06,2022-12-30,21.0,14.0,16.0
rogers_satchell,ComboStack-PoolB_GARCH_Neural,validation,730,2.0950274722647424,1.351921026207314,1.1422152678002273,1.343980383994811,1.9229371104755761,1.430777661173811,0.8082191780821918,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolb_garch_neural.csv,2020-02-06,2022-12-30,22.0,13.0,17.0
rogers_satchell,ComboStack-PoolD_AllStable,validation,730,2.156046059477834,1.4524319923395608,1.143292163951791,1.343980383994811,2.159038239092259,1.6064507077661299,0.7397260273972602,outputs/advanced/predictions/forecast_combinations/pred_combostack_poold_allstable.csv,2020-02-06,2022-12-30,23.0,30.0,37.0
rogers_satchell,Calibrated-Hybrid-LogTarget-isotonic,validation,730,2.1671602583474168,1.4236577946557576,1.1432962302199692,1.343980383994811,2.1589535616080493,1.6063877027660434,0.7397260273972602,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_isotonic.csv,2020-02-06,2022-12-30,24.0,34.0,33.0
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-isotonic,validation,730,2.2521683968043886,1.495278319420762,1.146048675069857,1.343980383994811,2.1593338641394513,1.6066706700890274,0.726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv,2020-02-06,2022-12-30,25.0,55.0,50.0
rogers_satchell,ComboStack-PoolC_GARCH_CalibratedNeural,validation,730,2.2142907195273054,1.4789385430237523,1.149255490132331,1.343980383994811,2.1591565722970745,1.6065387545904917,0.7397260273972602,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolc_garch_calibratedneural.csv,2020-02-06,2022-12-30,26.0,47.0,46.0
rogers_satchell,ComboPair-GARCH11_HybridQLIKE,validation,730,2.089009290925369,1.3909855978376933,1.1555851664064398,1.343980383994811,1.991541785295969,1.4818235511565756,0.821917808219178,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_hybridqlike.csv,2020-02-06,2022-12-30,27.0,11.0,19.0
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-scale_qlike,validation,730,2.137461575006036,1.4545330708830817,1.1658524711277363,1.343980383994811,2.11314970869737,1.572306957647924,0.726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_qlike.csv,2020-02-06,2022-12-30,28.0,23.0,38.0
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,validation,730,2.145482773949737,1.4641309430564546,1.1685157309674,1.343980383994811,2.127809230976512,1.5832144994943078,0.726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_affine_nonnegative.csv,2020-02-06,2022-12-30,29.0,26.0,41.0
rogers_satchell,Calibrated-LSTM-LogTarget-isotonic,validation,730,2.204627464478075,1.4772750697503971,1.1713433651607934,1.343980383994811,2.1583097075825344,1.6059086377192744,0.7671232876712328,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_isotonic.csv,2020-02-06,2022-12-30,30.0,43.0,45.0
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-scale_mean,validation,730,2.1628922122460366,1.4845649361454378,1.174186172833119,1.343980383994811,2.158830883113666,1.606296422792136,0.726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_mean.csv,2020-02-06,2022-12-30,31.0,32.0,47.0
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-isotonic,validation,730,2.3425736626729665,1.5286818770228194,1.1787868337885898,1.343980383994811,2.158791434770983,1.6062670709182896,0.7397260273972602,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_isotonic.csv,2020-02-06,2022-12-30,32.0,69.0,60.0
rogers_satchell,Calibrated-Hybrid-QLIKE-isotonic,validation,730,2.2454548339492217,1.4969535011218578,1.1789252135725472,1.343980383994811,2.1588131280757543,1.606283212005637,0.7671232876712328,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_isotonic.csv,2020-02-06,2022-12-30,33.0,54.0,51.0
rogers_satchell,ComboMean-PoolD_AllStable,validation,730,2.036413121388027,1.4196790861874165,1.1859529550278405,1.343980383994811,2.033076247642414,1.5127276200262336,0.8082191780821918,outputs/advanced/predictions/forecast_combinations/pred_combomean_poold_allstable.csv,2020-02-06,2022-12-30,34.0,6.0,32.0
rogers_satchell,Calibrated-Hybrid-LogTarget-affine_nonnegative,validation,730,2.084303019201923,1.4375649779711153,1.187531675752879,1.343980383994811,2.072582980387609,1.5421229394934466,0.821917808219178,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_affine_nonnegative.csv,2020-02-06,2022-12-30,35.0,10.0,35.0
rogers_satchell,Calibrated-Hybrid-LogTarget-scale_qlike,validation,730,2.093393258436291,1.4499543731261129,1.1912531156480184,1.343980383994811,2.091982628136093,1.5565574118856857,0.821917808219178,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_qlike.csv,2020-02-06,2022-12-30,36.0,12.0,36.0
rogers_satchell,Calibrated-LSTM-LogTarget-scale_mean,validation,730,2.2234251802228187,1.4899175356712588,1.1927299988083102,1.343980383994811,2.157874941407163,1.6055851462602109,0.7808219178082192,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_mean.csv,2020-02-06,2022-12-30,37.0,48.0,48.0
rogers_satchell,ComboMedian-PoolD_AllStable,validation,730,2.0424089406319084,1.4110312326378718,1.1934068497902304,1.343980383994811,1.9978378132831933,1.4865081641629874,0.8493150684931506,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poold_allstable.csv,2020-02-06,2022-12-30,38.0,8.0,28.0
rogers_satchell,Calibrated-LSTM-isotonic,validation,730,2.264706536885242,1.5271960365601165,1.1955504580449994,1.343980383994811,2.1587941918404585,1.6062691223392092,0.821917808219178,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_isotonic.csv,2020-02-06,2022-12-30,39.0,64.0,58.0
rogers_satchell,ComboMean-PoolB_GARCH_Neural,validation,730,2.075056228144408,1.3780720655248655,1.1962412132203104,1.343980383994811,1.8992819425483236,1.4131768329110201,0.8904109589041096,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolb_garch_neural.csv,2020-02-06,2022-12-30,40.0,9.0,18.0
rogers_satchell,Calibrated-LSTM-LogTarget-affine_nonnegative,validation,730,2.233031761372975,1.5098279970270982,1.1997969954605796,1.343980383994811,2.186367949325771,1.6267856103874596,0.7808219178082192,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_affine_nonnegative.csv,2020-02-06,2022-12-30,41.0,52.0,53.0
rogers_satchell,Calibrated-LSTM-QLIKE-isotonic,validation,730,2.1968766176424896,1.5206368916685085,1.2003986611023014,1.343980383994811,2.1583438557026686,1.6059340459175941,0.7397260273972602,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_isotonic.csv,2020-02-06,2022-12-30,42.0,42.0,56.0
rogers_satchell,Calibrated-LSTM-LogTarget-scale_qlike,validation,730,2.256676161800013,1.5206518939897058,1.2011757312067532,1.343980383994811,2.2049801794703896,1.6406341980352168,0.7808219178082192,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_qlike.csv,2020-02-06,2022-12-30,43.0,57.0,57.0
rogers_satchell,Calibrated-Hybrid-LogTarget-scale_mean,validation,730,2.12629044867758,1.4927135797148983,1.2041187887330018,1.343980383994811,2.158425005693543,1.6059944262563555,0.821917808219178,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_mean.csv,2020-02-06,2022-12-30,44.0,18.0,49.0
rogers_satchell,ARIMA-GARCH-LSTM,validation,730,2.1225101228305197,1.4339608242006674,1.2139211032514166,1.343980383994811,1.9695844803770928,1.465486032260942,0.9178082191780822,outputs/predictions/pred_lstm_hybrid.csv,2020-02-06,2022-12-30,45.0,16.0,34.0
rogers_satchell,ComboMedian-PoolB_GARCH_Neural,validation,730,2.096181611964321,1.4063177163001683,1.215552782764593,1.343980383994811,1.9058284486101584,1.4180478162525896,0.958904109589041,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolb_garch_neural.csv,2020-02-06,2022-12-30,46.0,15.0,24.0
rogers_satchell,RollingVol-20,validation,749,2.6745281957538674,1.6277978174594028,1.216795239959246,1.3436456768889802,2.0717688213702914,1.54190115519679,0.7466666666666667,outputs/predictions/pred_rolling_vol_20.csv,2020-01-03,2022-12-30,47.0,71.0,71.0
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,validation,730,2.1329228223202703,1.4588895714441528,1.2214776516259174,1.343980383994811,2.008344402274409,1.49432568078476,0.863013698630137,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_affine_nonnegative.csv,2020-02-06,2022-12-30,48.0,19.0,39.0
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,validation,730,2.1349200000117032,1.463570383039737,1.2228742454317292,1.343980383994811,2.015461996474811,1.4996215870979501,0.863013698630137,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_qlike.csv,2020-02-06,2022-12-30,49.0,21.0,40.0
rogers_satchell,LSTM,validation,730,2.1255122945770863,1.3953635507745072,1.225573321355194,1.343980383994811,1.8129514866495786,1.3489419252242436,0.958904109589041,outputs/predictions/pred_lstm_base.csv,2020-02-06,2022-12-30,50.0,17.0,20.0
rogers_satchell,LSTM-QLIKE,validation,730,2.140807795347302,1.3969772341141324,1.233673118662756,1.343980383994811,1.774220922956728,1.3201241209213797,0.9863013698630136,outputs/predictions/lstm_tuned/pred_lstm_qlike.csv,2020-02-06,2022-12-30,51.0,25.0,21.0
rogers_satchell,Calibrated-LSTM-LogTarget-Small-isotonic,validation,730,2.212162084007709,1.5657495920327975,1.2449370864205598,1.343980383994811,2.1574678246122936,1.6052822275571421,0.821917808219178,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_isotonic.csv,2020-02-06,2022-12-30,52.0,45.0,64.0
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-scale_mean,validation,730,2.1803301985391843,1.5598723523386326,1.2513015198937112,1.343980383994811,2.1579963030638423,1.6056754464298595,0.8493150684931506,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_mean.csv,2020-02-06,2022-12-30,53.0,36.0,63.0
rogers_satchell,Hybrid-QLIKE,validation,730,2.1372704760348196,1.4734691205540313,1.2529666478656427,1.343980383994811,1.933667776519305,1.438761904226402,0.9726027397260274,outputs/predictions/lstm_tuned/pred_hybrid_qlike.csv,2020-02-06,2022-12-30,54.0,22.0,44.0
rogers_satchell,RollingVol-10,validation,749,2.6896954643769004,1.5788257199458564,1.2586543442204248,1.3436456768889802,2.047927875970036,1.524157678765224,0.7866666666666666,outputs/predictions/pred_rolling_vol_10.csv,2020-01-03,2022-12-30,55.0,72.0,65.0
rogers_satchell,Calibrated-Hybrid-QLIKE-scale_qlike,validation,730,2.1468553623451148,1.5014628406529444,1.2616906689847134,1.343980383994811,1.9787086851113136,1.4722749741553915,0.958904109589041,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_qlike.csv,2020-02-06,2022-12-30,56.0,27.0,52.0
rogers_satchell,Calibrated-LSTM-affine_nonnegative,validation,730,2.1671370074843836,1.5196951109340386,1.2642024588282044,1.343980383994811,2.015845000145847,1.4999065642267813,0.9315068493150684,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_affine_nonnegative.csv,2020-02-06,2022-12-30,57.0,33.0,55.0
rogers_satchell,Calibrated-Hybrid-QLIKE-affine_nonnegative,validation,730,2.1520122737084764,1.5155871927264764,1.2660970470130761,1.343980383994811,2.0012228732754545,1.4890268467513443,0.958904109589041,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_affine_nonnegative.csv,2020-02-06,2022-12-30,58.0,29.0,54.0
rogers_satchell,Calibrated-LSTM-scale_qlike,validation,730,2.1718820173114843,1.5314282922390048,1.2678211701507662,1.343980383994811,2.034165024775006,1.5135377338832199,0.9315068493150684,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_qlike.csv,2020-02-06,2022-12-30,59.0,35.0,61.0
rogers_satchell,Calibrated-LSTM-QLIKE-scale_qlike,validation,730,2.1805721882672002,1.527422360923232,1.273985169401398,1.343980383994811,1.9907086175661097,1.4812036256429437,0.958904109589041,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_qlike.csv,2020-02-06,2022-12-30,60.0,37.0,59.0
rogers_satchell,Calibrated-LSTM-QLIKE-affine_nonnegative,validation,730,2.1855087966927966,1.5404447566344155,1.2779995731178067,1.343980383994811,2.011306439067216,1.4965296093748506,0.958904109589041,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_affine_nonnegative.csv,2020-02-06,2022-12-30,61.0,39.0,62.0
rogers_satchell,Calibrated-LSTM-scale_mean,validation,730,2.2079762477211653,1.6116588230755686,1.292580115612772,1.343980383994811,2.157693567464375,1.6054501934402532,0.9041095890410958,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_mean.csv,2020-02-06,2022-12-30,62.0,44.0,68.0
rogers_satchell,Calibrated-LSTM-LogTarget-Small-scale_qlike,validation,730,2.2317984555876436,1.5919083141482968,1.296577038106926,1.343980383994811,2.0496695922361865,1.5250740387622355,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_qlike.csv,2020-02-06,2022-12-30,63.0,51.0,66.0
rogers_satchell,Calibrated-Hybrid-QLIKE-scale_mean,validation,730,2.194437078355826,1.6158707876025817,1.2973643638795702,1.343980383994811,2.157745638481868,1.6054889373223165,0.958904109589041,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_mean.csv,2020-02-06,2022-12-30,64.0,41.0,69.0
rogers_satchell,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,validation,730,2.2336127717616363,1.5960714390174533,1.2978527972738247,1.343980383994811,2.0563036797966143,1.5300101878604155,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_affine_nonnegative.csv,2020-02-06,2022-12-30,65.0,53.0,67.0
rogers_satchell,HistoricalMean,validation,749,2.294730928736754,1.2326900443271898,1.3021493435989415,1.3436456768889802,1.198772908441445,0.8921793364579809,1.0,outputs/predictions/pred_baseline_mean.csv,2020-01-03,2022-12-30,66.0,66.0,10.0
rogers_satchell,Calibrated-LSTM-QLIKE-scale_mean,validation,730,2.2260982629881103,1.6344488010866645,1.3070573454331178,1.343980383994811,2.1575741539596964,1.6053613428096185,0.9452054794520548,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_mean.csv,2020-02-06,2022-12-30,67.0,50.0,72.0
rogers_satchell,Calibrated-LSTM-LogTarget-Small-scale_mean,validation,730,2.263580115983565,1.660183824600477,1.3175025326133112,1.343980383994811,2.157248301243687,1.6051188893334443,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_mean.csv,2020-02-06,2022-12-30,68.0,62.0,73.0
rogers_satchell,RollingVol-5,validation,749,3.033253145162618,1.626442777225914,1.8840311576803268,1.3436456768889802,2.0519057509506045,1.5271181876620177,0.6666666666666666,outputs/predictions/pred_rolling_vol_5.csv,2020-01-03,2022-12-30,69.0,73.0,70.0
rogers_satchell,Hybrid-LogTarget-Small,validation,730,2.296353766249101,1.0100103543776473,1.981583870731847,1.343980383994811,0.4314497943014784,0.3210238776097674,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget_small.csv,2020-02-06,2022-12-30,70.0,67.0,1.0
rogers_satchell,Hybrid-LogTarget,validation,730,2.339673568692431,1.0418668614883373,2.1745370629972047,1.343980383994811,0.38067825846164166,0.28324688588841146,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget.csv,2020-02-06,2022-12-30,71.0,68.0,3.0
rogers_satchell,LSTM-LogTarget,validation,730,2.2937454244966875,1.025391791232448,2.205051660410949,1.343980383994811,0.4012404325800262,0.2985463458829585,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget.csv,2020-02-06,2022-12-30,72.0,65.0,2.0
rogers_satchell,LSTM-LogTarget-Small,validation,730,2.449141144320743,1.0808127879911953,2.5469859689949366,1.343980383994811,0.34016048198480564,0.2530992907602727,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget_small.csv,2020-02-06,2022-12-30,73.0,70.0,4.0
yang_zhang_10,ComboPair-GARCH11_ARIMAGARCH,validation,750,0.9339958149515464,0.5474875530362138,1.3034006911257299,1.9036667128383749,1.9923226258746338,1.046571131615824,0.6666666666666666,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,2020-01-03,2022-12-30,1.0,2.0,1.0
yang_zhang_10,"GARCH(1,1)",validation,750,0.9339958149515464,0.5474875530362138,1.3034006911257299,1.9036667128383749,1.9923226258746338,1.046571131615824,0.6666666666666666,outputs/predictions/pred_garch_11.csv,2020-01-03,2022-12-30,1.0,2.0,1.0
yang_zhang_10,ComboMean-PoolA_Econometric,validation,750,0.9991931878720621,0.5546029811815355,1.3044794811043958,1.9036667128383749,1.8765240335213462,0.9857418952939726,0.8133333333333334,outputs/advanced/predictions/forecast_combinations/pred_combomean_poola_econometric.csv,2020-01-03,2022-12-30,3.0,7.0,6.0
yang_zhang_10,AdvGARCH-BestSymmetric,validation,750,0.9440390397955195,0.5541178917491782,1.3046329244212074,1.9036667128383749,1.9938429918260572,1.0473697829454764,0.6666666666666666,outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,2020-01-03,2022-12-30,4.0,4.0,5.0
yang_zhang_10,ComboMedian-PoolA_Econometric,validation,750,1.0017179531450258,0.55203161576149,1.3049200650104513,1.9036667128383749,1.8912181370323145,0.9934607377845571,0.8,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2020-01-03,2022-12-30,5.0,8.0,3.0
yang_zhang_10,ARIMA-GARCH,validation,750,0.9919049619708495,0.5635435870523018,1.3063483418609452,1.9036667128383749,1.9666954342429883,1.033109115676366,0.6666666666666666,outputs/predictions/pred_arima_garch.csv,2020-01-03,2022-12-30,6.0,5.0,7.0
yang_zhang_10,Refit-OriginalGARCH-expanding_quarterly,validation,750,0.9320034738742299,0.5539700642431764,1.3066774229764626,1.9036667128383749,2.010580307439424,1.0561619289133026,0.68,outputs/advanced/predictions/refit_protocols/pred_refit_originalgarch_expanding_quarterly.csv,2020-01-03,2022-12-30,7.0,1.0,4.0
yang_zhang_10,AdvGARCH-BestAsymmetric,validation,750,1.09112965876412,0.5862123334367951,1.309517444298448,1.9036667128383749,1.6877556244576706,0.8865814656921852,0.88,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,2020-01-03,2022-12-30,8.0,11.0,9.0
yang_zhang_10,Refit-OriginalARIMAGARCH-expanding_quarterly,validation,750,0.9924061198496853,0.5705644602505275,1.309769659748523,1.9036667128383749,1.9831854123896653,1.0417713347693767,0.68,outputs/advanced/predictions/refit_protocols/pred_refit_originalarimagarch_expanding_quarterly.csv,2020-01-03,2022-12-30,9.0,6.0,8.0
yang_zhang_10,AdvGARCH-BestHeavyTail,validation,750,1.1234180732609094,0.5996323333055563,1.3139653029749756,1.9036667128383749,1.6990947125479319,0.8925379117516714,0.84,outputs/advanced/predictions/garch_family/pred_advgarch_bestheavytail.csv,2020-01-03,2022-12-30,10.0,14.0,13.0
yang_zhang_10,AdvGARCH-BestARIMA,validation,750,1.1490566798624695,0.5994341996338176,1.3141088106837735,1.9036667128383749,1.6590120539627702,0.8714824095911077,0.8933333333333333,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2020-01-03,2022-12-30,11.0,16.0,10.0
yang_zhang_10,AdvGARCH-BestQLIKE,validation,750,1.1490566798624695,0.5994341996338176,1.3141088106837735,1.9036667128383749,1.6590120539627702,0.8714824095911077,0.8933333333333333,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,2020-01-03,2022-12-30,11.0,16.0,10.0
yang_zhang_10,Refit-BestGARCHFamily-fixed_train_only,validation,750,1.1490566798624695,0.5994341996338176,1.3141088106837735,1.9036667128383749,1.6590120539627702,0.8714824095911077,0.8933333333333333,outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,2020-01-03,2022-12-30,11.0,16.0,10.0
yang_zhang_10,ComboStack-PoolA_Econometric,validation,750,1.1081623500546358,0.6117905448331125,1.3143609054954914,1.9036667128383749,1.8271340746738927,0.9597972493565474,0.84,outputs/advanced/predictions/forecast_combinations/pred_combostack_poola_econometric.csv,2020-01-03,2022-12-30,14.0,12.0,14.0
yang_zhang_10,Refit-BestAsymmetric-rolling_1000_monthly,validation,750,1.1189479173986652,0.6326178197454998,1.3188814669302749,1.9036667128383749,1.888066020004992,0.991804924292592,0.8266666666666667,outputs/advanced/predictions/refit_protocols/pred_refit_bestasymmetric_rolling_1000_monthly.csv,2020-01-03,2022-12-30,15.0,13.0,15.0
yang_zhang_10,ComboPair-GARCH11_HybridQLIKE,validation,731,1.050637011706968,0.6676230629554766,1.3663378004531133,1.9331840632223767,1.9909913971621227,1.0299026538856255,0.9178082191780822,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_hybridqlike.csv,2020-02-06,2022-12-30,16.0,9.0,16.0
yang_zhang_10,ComboMean-PoolC_GARCH_CalibratedNeural,validation,731,1.159393969734666,0.7498067577380767,1.3674035261810882,1.9331840632223767,2.078162141980441,1.0749944516490602,0.8082191780821918,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolc_garch_calibratedneural.csv,2020-02-06,2022-12-30,17.0,19.0,21.0
yang_zhang_10,ComboPair-BestGARCHFamily_HybridQLIKE,validation,731,1.2583418388432106,0.705031891694443,1.3675451279700495,1.9331840632223767,1.748822535802686,0.9046332261231333,0.958904109589041,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_hybridqlike.csv,2020-02-06,2022-12-30,18.0,27.0,18.0
yang_zhang_10,ComboPair-BestRefitGARCH_HybridQLIKE,validation,731,1.189109128625937,0.7142875697777203,1.3682763965996112,1.9331840632223767,1.922563770585531,0.9945063210281472,0.9178082191780822,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_hybridqlike.csv,2020-02-06,2022-12-30,19.0,21.0,19.0
yang_zhang_10,ComboStack-PoolB_GARCH_Neural,validation,731,1.1907528097065865,0.7160152079729154,1.3688797159238346,1.9331840632223767,1.9226242699525218,0.9945376162204373,0.9178082191780822,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolb_garch_neural.csv,2020-02-06,2022-12-30,20.0,22.0,20.0
yang_zhang_10,ComboPair-BestRefitGARCH_BestCalibratedNeural,validation,731,1.23158611646273,0.7627759371120856,1.369569293058727,1.9331840632223767,2.1290025379511577,1.1012932386802197,0.8356164383561644,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_bestcalibratedneural.csv,2020-02-06,2022-12-30,21.0,24.0,24.0
yang_zhang_10,ComboMedian-PoolC_GARCH_CalibratedNeural,validation,731,1.2078329942057504,0.760126431854996,1.3725541722965162,1.9331840632223767,2.0854240661859675,1.078750909372709,0.821917808219178,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolc_garch_calibratedneural.csv,2020-02-06,2022-12-30,22.0,23.0,23.0
yang_zhang_10,ComboPair-BestGARCHFamily_BestCalibratedNeural,validation,731,1.2668891523542292,0.7813892734547605,1.3762626025842226,1.9331840632223767,2.1289744432819724,1.101278705832717,0.821917808219178,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_bestcalibratedneural.csv,2020-02-06,2022-12-30,23.0,28.0,25.0
yang_zhang_10,Calibrated-Hybrid-LogTarget-Small-isotonic,validation,731,1.2991957916566652,0.8033375888884832,1.3820687334054036,1.9331840632223767,2.1576002606846854,1.1160863063852466,0.821917808219178,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv,2020-02-06,2022-12-30,24.0,33.0,27.0
yang_zhang_10,RollingVol-20,validation,750,1.5402767830295485,0.8903372981256,1.382635156568979,1.9036667128383749,2.0707889938779953,1.0877896744805924,0.7866666666666666,outputs/predictions/pred_rolling_vol_20.csv,2020-01-03,2022-12-30,25.0,52.0,37.0
yang_zhang_10,RollingVol-10,validation,750,1.2343396979356585,0.6967810315186859,1.3861561854952698,1.9036667128383749,2.048206379218172,1.0759269810230006,0.4666666666666667,outputs/predictions/pred_rolling_vol_10.csv,2020-01-03,2022-12-30,26.0,25.0,17.0
yang_zhang_10,ComboStack-PoolD_AllStable,validation,731,1.2367408103829256,0.8098277963787665,1.3904026841048445,1.9331840632223767,2.157600260684685,1.1160863063852464,0.8082191780821918,outputs/advanced/predictions/forecast_combinations/pred_combostack_poold_allstable.csv,2020-02-06,2022-12-30,27.0,26.0,29.0
yang_zhang_10,ComboStack-PoolC_GARCH_CalibratedNeural,validation,731,1.294106932168606,0.8322157666285569,1.390699955430458,1.9331840632223767,2.157600260684686,1.1160863063852469,0.8082191780821918,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolc_garch_calibratedneural.csv,2020-02-06,2022-12-30,28.0,32.0,33.0
