date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2022-05-04,2022-05-05,0.7846838850035229,1.1987729084414451,1.9193717520892568,4.311928519892527,2.6035995267882184,2.949339421322507,2.966427966281094,2.086432218551636,2.6225018501281734,0.4525666484384577,0.3714054709437734,1.9369959831237795,2.190086126327514,0.3723060072247189,0.411856407910918
2022-05-05,2022-05-06,5.457913784856381,1.1987729084414451,1.100674367968442,4.305288729206015,2.6501993058560807,2.6260198674458266,2.6626517467412403,2.0295615196228027,2.5454583168029785,0.3705586824871798,0.3276466283591184,1.8764407634735107,2.048621654510498,0.3709032012592268,0.4019361260391912
2022-05-06,2022-05-09,21.07246376843707,1.1987729084414451,2.18799250577183,4.5783060747838125,2.8000986852923404,2.976154295505364,2.995706806837225,2.1992645263671875,2.969252109527588,0.5969240346197962,0.4510728387930493,2.0744760036468506,2.485282182693481,0.3842433443704679,0.4743869919509548
2022-05-09,2022-05-10,3.4895974437640893,1.1987729084414451,5.683009115630816,6.336097966025161,3.509874168799984,5.260883849557234,4.969453647965815,2.665733575820923,3.8415582180023193,1.7118116115272093,1.1168988908223214,2.5802485942840576,3.2433085441589355,0.4374432496637955,1.227325087553884
2022-05-10,2022-05-11,0.3772893243323654,1.1987729084414451,6.629867552758689,6.86501861009555,3.877899851207587,4.913928920818056,4.931719428932077,2.5382225513458248,3.8445868492126474,0.8782111009581927,0.6827488722845515,2.3123910427093506,2.702179193496704,0.4142689347581022,0.8179025941147255
2022-05-11,2022-05-12,24.369069377939013,1.1987729084414451,7.162311018070344,4.491172767087674,3.94534677982086,4.243138623223814,4.305169308784914,2.44365668296814,3.5937423706054688,0.5261111020712845,0.5755144359158396,2.221224784851074,2.662179708480835,0.3507289135271999,0.7556427652936702
2022-05-12,2022-05-13,21.45200829300172,1.1987729084414451,9.291508219765108,5.917739398172901,4.814882869290237,6.7530016637560095,6.7584776831573485,3.1617770195007324,4.226273536682129,1.877897082806913,1.354432124404164,2.8427963256835938,3.669227123260498,0.4217045568067616,1.731674861758712
2022-05-13,2022-05-16,0.8445825050431754,1.1987729084414451,10.873278626788425,6.88286982930649,5.207798421310728,8.510325349458837,8.142710143485047,3.233421087265014,4.58305549621582,2.288053474630954,1.3702801246722378,2.8721280097961426,3.750704765319824,0.4196505714671476,1.9450442893875397
2022-05-16,2022-05-17,22.10791922900586,1.1987729084414451,9.429246356686194,6.752272958292753,5.177919465000382,7.367766708523741,6.961485209740348,2.9653711318969727,4.628105640411377,1.101829630835858,0.9357473934173172,2.6914463043212886,3.364492177963257,0.3535288509683201,1.2868760859207136
2022-05-17,2022-05-18,1.0072145297005026,1.1987729084414451,15.95075409454916,10.037089316800447,6.888468224393915,9.006786880643546,9.30042552406474,3.349038362503052,4.48371696472168,1.1969139072764072,1.1394524868564593,2.968993186950684,3.310475826263428,0.4297909555842562,1.4854779441642845
2022-05-18,2022-05-19,0.0050266870380628,1.1987729084414451,16.30199440915299,10.445200921881687,7.0041858177719885,7.7869577019921135,8.00428630876397,3.003300428390503,3.817174911499024,0.7980314362640348,0.7554695620023061,2.738060474395752,2.943220376968384,0.3637114199091866,1.1366889188093048
2022-05-19,2022-05-20,0.0056143553761866,1.1987729084414451,11.351639367691764,10.200156657880624,6.960958893055997,6.637786611019164,6.853332776015603,2.84280014038086,3.2728033065795894,0.5710966753422096,0.5458632068466814,2.5774447917938232,2.530258178710937,0.3521203905039195,0.83608593857219
2022-05-20,2022-05-23,3.1715419491716648,1.1987729084414451,4.848990691994144,9.997583882432275,6.925093516542144,5.665489113593568,5.874034194762265,2.6975090503692627,3.0419526100158687,0.4793601595852229,0.4156064269830177,2.3841719627380367,2.2090532779693604,0.3800338349387174,0.7193609933838637
2022-05-23,2022-05-24,1.4121508187671683,1.1987729084414451,5.80577613536469,8.351304442705684,6.990175402425752,5.2587542754527,5.417235589307939,2.8021275997161865,3.5123379230499268,0.5284706607074126,0.463457410488119,2.405880928039551,2.333487033843994,0.3900990264900407,0.954742115056975
2022-05-24,2022-05-25,7.852071042943518,1.1987729084414451,1.392103491995292,8.053652479400542,7.073892582093065,4.658869861401387,4.8637219191922245,2.584056615829468,3.333071708679199,0.4114105285428278,0.3886907072204567,2.168529272079468,2.08455491065979,0.4338512323853364,0.8121958402903092
2022-05-25,2022-05-26,0.0001218078083452,1.1987729084414451,2.8683716120152107,9.062621254704084,6.429294938826732,4.941128282910125,5.128908711254119,2.700668334960937,3.173170328140259,0.4803398678397082,0.374171371930001,2.1440575122833248,2.0423800945281982,0.5017669244172466,0.7885852616685936
2022-05-26,2022-05-27,1.747305868676365,1.1987729084414451,2.880169376315222,6.366206482730813,6.099026743751425,4.225716181947615,4.402866443172057,2.434325218200684,2.7857291698455806,0.3719373282959994,0.28204646615821,2.043819665908813,1.886075496673584,0.3794774844133675,0.5603266660070239
2022-05-27,2022-05-30,0.4313230278725308,1.1987729084414451,2.918330604037665,3.4692261296595306,6.157514955920955,3.82384503109164,3.914717131274764,2.2830820083618164,2.6502056121826167,0.3633622972909456,0.2570573226317794,1.926478624343872,1.7283940315246582,0.3965603111460966,0.5011923092193991
2022-05-30,2022-05-31,0.0091927379819102,1.1987729084414451,1.0726395713549703,3.1042039443994778,6.199537718445569,3.3254798055465358,3.38534511806767,2.109858512878418,2.5059218406677246,0.300014506400261,0.237711500081872,1.862074613571167,1.6854794025421145,0.3629678147074216,0.4133925684030757
2022-05-31,2022-06-01,0.2785076944454149,1.1987729084414451,1.407419703854866,1.4486170469420434,6.0959963812112505,2.858649639436232,2.9190328087194373,1.9598265886306765,2.406437873840332,0.2959742448638563,0.2383920604496703,1.7989307641983032,1.6640232801437378,0.3222747893647602,0.3685409805936903
2022-06-01,2022-06-02,0.7094839787224755,1.1987729084414451,0.3234284544407897,1.419095837835168,6.062433093772085,2.489651888825132,2.5406894943728595,1.8962987661361692,2.308673858642578,0.2743957259566743,0.2365768659240943,1.7623943090438845,1.6705516576766968,0.3173587647719071,0.323677637510237
2022-06-02,2022-06-03,0.0024678908753368,1.1987729084414451,0.6709970925284449,1.5820026020020863,6.016843550339586,2.246755003903932,2.297449681454712,1.8800351619720457,2.345797538757324,0.3029550766236304,0.2481243583149219,1.7483750581741333,1.725630760192871,0.3066543906013352,0.3204657806163152
2022-06-03,2022-06-06,0.0248021762794326,1.1987729084414451,0.3558107668454223,1.5795619179391804,5.781438755955006,1.9429417231707515,1.988992170389516,1.850411295890808,2.191274404525757,0.2628221368419186,0.2528039618552196,1.7400022745132446,1.7735439538955688,0.2827262243395484,0.3190277890864692
2022-06-06,2022-06-07,0.0107788521263349,1.1987729084414451,0.2515340708423588,1.0271140794739242,4.69317743231687,1.6858586385486591,1.7307273680214308,1.8047306537628172,2.0385398864746094,0.278393765206004,0.2525808387147207,1.7067490816116333,1.7580187320709229,0.2980666837232475,0.2989444849860109
2022-06-07,2022-06-08,1.62365203625605,1.1987729084414451,0.2559803160306865,0.9951674667393418,4.516684748743076,1.4668069004629078,1.5089035961623063,1.7695341110229492,1.9550484418869016,0.2821065560731669,0.2598971020829845,1.6932257413864136,1.797710418701172,0.3121311875550992,0.2987938498799913
2022-06-08,2022-06-09,7.074018263381634e-05,1.1987729084414451,0.5720885462277797,0.4331312443776129,4.581730477063951,1.4703864928216406,1.5033576272170373,1.7560620307922363,1.9260257482528689,0.258236027081821,0.2577102467180491,1.7011234760284424,1.7564022541046145,0.2963552627502766,0.2576102677752537
2022-06-09,2022-06-10,3.350301019629325,1.1987729084414451,0.3063006219493652,0.4344459731656629,3.2225575893042646,1.284113046535344,1.3175045302278814,1.6666650772094729,1.6529693603515625,0.2401784891308118,0.2418036183324592,1.6710739135742188,1.7307147979736328,0.2444451322455334,0.196773007946897
2022-06-10,2022-06-13,20.64588542406384,1.1987729084414451,1.2478029020667785,0.7154936741150247,2.1693198068651376,1.5681062144504123,1.615947452385965,1.7675201892852783,2.010741233825684,0.3449301939227442,0.3070725842944825,1.7949923276901243,1.899606704711914,0.2826210886806471,0.2625067306834592
2022-06-13,2022-06-14,0.0708307718816595,1.1987729084414451,5.155410733952001,2.648727473128585,3.333704521283618,4.013275801111317,3.8370349865907833,2.200289726257324,3.0074052810668945,1.0960217948283757,0.9545312407646604,2.278622627258301,2.8750147819519043,0.3509042672896938,0.8484493254571905
2022-06-14,2022-06-15,1.796441565238617,1.1987729084414451,5.250339343942191,2.696815375757173,2.229320959843009,3.445222980239536,3.367778812397268,2.112223625183105,2.971813440322876,0.5960535428078204,0.6319096659154197,2.116921901702881,2.5765609741210938,0.3008297196740804,0.6430124714818602
2022-06-15,2022-06-16,3.432463040017097,1.1987729084414451,3.685732841029959,2.6214170961845897,2.258348282601823,3.1989989603483693,3.02912482784847,2.0593700408935547,2.9806528091430664,0.5649510379214521,0.604116029424644,2.0336358547210693,2.6112194061279297,0.343611816835309,0.7060576715362165
2022-06-16,2022-06-17,2.482088857909232,1.1987729084414451,5.758421203823638,3.2513045889929013,2.4508859617574794,3.1592606740658966,3.1299430573059177,2.090097188949585,2.893727302551269,0.4952640832905068,0.5530894241187656,2.0102217197418213,2.4126129150390625,0.3523077373391494,0.6445075618714118
2022-06-17,2022-06-20,9.47527051181594,1.1987729084414451,5.680761990819114,3.361318059603175,2.5721083436900587,3.045469910987432,3.067724374413005,2.0740890502929688,2.7332408428192134,0.550090821385763,0.5367248450250874,1.995530605316162,2.4065988063812256,0.3660014295366412,0.5746914019293456
2022-06-20,2022-06-21,0.4543743324349223,1.1987729084414451,3.563438149008424,3.8892161719326217,2.88644832360002,3.845006688127295,3.787336634879821,2.265958309173584,3.361268758773804,0.8632931828105429,0.8404682772156854,2.244020938873291,2.868802309036255,0.3962520412132044,0.8941364527856098
2022-06-21,2022-06-22,0.0746935567234301,1.1987729084414451,3.250778086626993,3.7782824224728233,2.79552306415609,3.361575105881231,3.274980682469552,2.15946626663208,3.2617077827453613,0.5726210095701315,0.6136536128513141,2.086700916290283,2.5740261077880855,0.3502312662693332,0.6902378092442822
2022-06-22,2022-06-23,2.766255864563167,1.1987729084414451,3.2772196412219587,3.247448151390944,2.2793185293668854,2.8995096418832413,2.819271525555908,2.0653164386749268,3.110898494720459,0.4402283746010712,0.5400509100828427,1.977060079574585,2.4754772186279297,0.3286221190763522,0.6445402928319303
2022-06-23,2022-06-24,0.0820210424345146,1.1987729084414451,3.037847476696362,3.9399899673262855,2.488503891843755,2.8238702744000985,2.8285652187917054,2.120757579803467,3.0990726947784424,0.3775571756864768,0.5194984198170389,2.0018031597137447,2.392932653427124,0.3579375224628605,0.661000130598205
2022-06-24,2022-06-27,2.1086071885158946,1.1987729084414451,2.8623590566760475,3.877461494267586,2.3391345058029405,2.444818983379479,2.465089978087529,2.0757572650909424,2.779696464538574,0.3349175462404524,0.4233795646685152,1.9377892017364504,2.2772536277771,0.3325611402629606,0.5051328438508612
2022-06-27,2022-06-28,1.593519408496492,1.1987729084414451,1.1944776844540748,2.4828448915767702,2.4596387687745587,2.3582537325209154,2.349770081528276,2.023189783096313,2.649653911590576,0.3069857307653047,0.3835220378849384,1.8781337738037107,2.07521653175354,0.362827909290038,0.4825291476563091
2022-06-28,2022-06-29,6.739655204912147e-07,1.1987729084414451,0.9274320746271756,2.685139626505072,2.590359574891489,2.222331517594533,2.173930691285375,1.9456342458724976,2.459249496459961,0.2738800717755994,0.3333974574887427,1.8052058219909668,1.9583901166915891,0.377286795024502,0.4210023019067823
2022-06-29,2022-06-30,2.8779439800812714,1.1987729084414451,0.8010146135414737,2.4952878939367693,2.558434640433965,1.92136992181732,1.888660015933936,1.8530218601226809,2.2482767105102535,0.2475148693410573,0.2954363175344001,1.7594141960144043,1.9568549394607544,0.3296939230842191,0.3527720408615305
2022-06-30,2022-07-01,0.0117704187689308,1.1987729084414451,1.6388206158490248,2.320696211147649,2.641553549117088,2.0473569853845195,2.058060092614473,1.9340412616729736,2.570973396301269,0.3369041080228107,0.3384270730175144,1.8447990417480469,2.094013214111328,0.328884067855853,0.4232520189921608
2022-07-01,2022-07-04,0.0792348201052211,1.1987729084414451,1.5846036138902209,2.1347198942315257,2.648075361457848,1.773285917729772,1.7907136725227628,1.89548921585083,2.4409358501434326,0.2905824932456639,0.3404451250233564,1.7999868392944336,2.057079076766968,0.3112437903243742,0.4250871194472106
2022-07-04,2022-07-05,1.4358126528100246,1.1987729084414451,1.1221390002320792,1.0984677263818547,2.6338744353240524,1.5539315521946149,1.5629281008337312,1.8201340436935425,2.2905831336975098,0.2645856874686773,0.3255462602419521,1.7635526657104492,2.0380916595458984,0.2729328342736575,0.395365028526363
2022-07-05,2022-07-06,7.389865614079536,1.1987729084414451,0.6303997016533558,1.2192992411073742,2.652290254597819,1.5489847334445033,1.524917886260522,1.8130627870559688,2.3699691295623775,0.3084639326764667,0.351117126373219,1.7401615381240845,2.077357530593872,0.315588260811351,0.4514634468478123
2022-07-06,2022-07-07,2.1222407761584665,1.1987729084414451,1.274691635010092,2.006388476689425,2.726629451859892,2.3104029281183296,2.189969513123968,2.034155368804932,2.95613956451416,0.5448729299988307,0.5396832375761877,2.0247466564178467,2.544218063354492,0.3311902957051468,0.7116163884136337
2022-07-07,2022-07-08,0.1707436242121409,1.1987729084414451,2.41312592258702,1.926579706305567,2.932158525781538,2.245981375944163,2.270381656074851,2.077641010284424,2.9636075496673584,0.3748327521619014,0.5077243839607432,2.0105605125427246,2.3934903144836426,0.30765718729823,0.6456062627616995
2022-07-08,2022-07-11,1.896510687995091,1.1987729084414451,2.5284558469605325,1.960571014071854,2.886602416974261,1.9581228384860236,1.9933228541376704,1.984296917915344,2.593455076217652,0.3100520241801642,0.4273189547611749,1.8753724098205569,2.225519180297852,0.310126066068218,0.5855127554977267
2022-07-11,2022-07-12,2.8101659729648394,1.1987729084414451,2.6676659296869487,1.7724610553749336,2.0266028984431275,1.9515215867505809,1.9882588409198272,1.9851263761520384,2.6315298080444336,0.3612214467073093,0.4345347726985088,1.8869477510452273,2.2535958290100098,0.3196340473399432,0.5765092338046208
2022-07-12,2022-07-13,0.0058732050643028,1.1987729084414451,3.582299992553778,1.9428322773581888,2.2102661457306434,2.0257173024620574,2.0644667302245803,2.019595146179199,2.565462589263916,0.3261539801174034,0.4213044379622213,1.8769524097442627,2.0866029262542725,0.3399522215436242,0.5531551965942354
2022-07-13,2022-07-14,0.4904420356514064,1.1987729084414451,1.5324385625993635,1.9373257674332296,2.14251825807444,1.7563260310963704,1.7944563713290242,1.8933303356170652,2.269289493560791,0.279612767550091,0.3660295724662524,1.77606201171875,1.999279260635376,0.3209191826965523,0.4371732621477277
2022-07-14,2022-07-15,0.0611617161101388,1.1987729084414451,1.2541748439082854,1.8049439349497245,1.9638534346751912,1.579968599553201,1.611093290702431,1.8277899026870728,2.1650314331054688,0.2467606652837197,0.3385609597320764,1.7271990776062012,1.9223374128341677,0.320665336173578,0.4095522446780266
2022-07-15,2022-07-18,0.0549065100896944,1.1987729084414451,1.2932175646940025,1.7987720180017464,1.8632771436250848,1.387411741439565,1.4248901412054251,1.8064347505569456,2.036555290222168,0.2498578128092805,0.3234920950206854,1.712530493736267,1.9039338827133176,0.3165505289607793,0.3579540359321268
2022-07-18,2022-07-19,0.0244219525267298,1.1987729084414451,0.6903078018450626,1.7977762606143284,1.3937178808318575,1.22326453210314,1.2565210618915623,1.758192539215088,1.954739570617676,0.2383848990828003,0.3196900641707997,1.712572455406189,1.9064106941223145,0.2981990354540847,0.3403329687103343
2022-07-19,2022-07-20,1.7763769532234184,1.1987729084414451,0.1547515020179332,1.6688930685199053,1.3707244137394252,1.0758224303839112,1.1076061099818024,1.7006891965866089,1.837411880493164,0.228044732681063,0.3041012923866153,1.6873178482055664,1.8814613819122317,0.2968758580530947,0.3372750886372345
2022-07-20,2022-07-21,0.1310065184317032,1.1987729084414451,0.4560036286590845,0.8853974355202185,1.4492839263313144,1.157505287554849,1.1945215468955186,1.656499266624451,1.88050639629364,0.2328294929798856,0.3044855129150486,1.6138564348220823,1.8144896030426023,0.3350425356960767,0.3722013461993942
2022-07-21,2022-07-22,0.0961257253308801,1.1987729084414451,0.418205449156766,0.7432924471797914,1.3205448802743158,1.0311191282169896,1.05819335091648,1.5959591865539553,1.710784673690796,0.2175187850015032,0.2793919940027999,1.6184086799621582,1.7844873666763306,0.2826443364684168,0.2743672692793074
2022-07-22,2022-07-25,0.2759737706228845,1.1987729084414451,0.4353402837022979,0.7726730972863342,1.3213857560997724,0.9273168717909964,0.9620263711469949,1.5768399238586426,1.6419644355773926,0.2176943258717471,0.2711324576358519,1.6238006353378296,1.7847471237182615,0.2595589352347695,0.2419836989716979
2022-07-25,2022-07-26,0.0835304358694094,1.1987729084414451,0.5243981870627845,0.5470293342904189,1.2227565917291447,0.8644019198132659,0.897302687198209,1.5566456317901611,1.6120783090591433,0.2230020852249727,0.2780679588810713,1.620306372642517,1.8004095554351809,0.2410413857998882,0.2397450560819056
2022-07-26,2022-07-27,0.2525093111697122,1.1987729084414451,0.5744874664851314,0.3249285097583012,1.1271708611337017,0.7841826296891801,0.8070790126098302,1.5332707166671753,1.534604787826538,0.2250754540656988,0.2836470873795695,1.6124353408813477,1.8056018352508545,0.2245300496832948,0.2464549561125405
2022-07-27,2022-07-28,2.02736513860254,1.1987729084414451,0.206408036576868,0.3374259761887151,1.1470765338794513,0.7283447745111981,0.7611691042420399,1.486174702644348,1.4630097150802612,0.2135740492852122,0.26937950325523,1.5705561637878418,1.748570442199707,0.2309343901987711,0.2573551671944323
2022-07-28,2022-07-29,0.0219851675662213,1.1987729084414451,0.6517183892705761,0.4790992532376794,1.113568034053014,0.8934759951020003,0.9214353434132356,1.5135608911514282,1.5339696407318115,0.2339447322434473,0.2733494517118527,1.5245099067687988,1.7125473022460938,0.3161948052488027,0.3181258663520257
2022-07-29,2022-08-01,4.214166749504341,1.1987729084414451,0.6189015604158716,0.469858624247513,1.115114072050768,0.7994782447646364,0.8331076958551425,1.5069204568862915,1.451093316078186,0.2331870074481799,0.2606702941254186,1.5585672855377195,1.712846755981445,0.2725091201233261,0.2332019632833392
2022-08-01,2022-08-02,0.6898714562213188,1.1987729084414451,1.022632146438571,0.7584797080776733,1.3108118024416455,1.2213461727557822,1.2015698307517502,1.5441670417785645,1.5948243141174316,0.2441485201054993,0.2788348392547226,1.5524766445159912,1.6983439922332764,0.3536042966420969,0.3280496866168702
2022-08-02,2022-08-03,0.4270040010021521,1.1987729084414451,0.7149890972145093,0.7590727482189674,1.229196284825837,1.1500828194277155,1.101919181440095,1.527831792831421,1.5515881776809692,0.2429369649052933,0.2797472962999633,1.5724494457244873,1.714249610900879,0.3466884214421592,0.2984920956787367
2022-08-03,2022-08-04,0.1229567831793093,1.1987729084414451,0.687106781723097,0.6829986552388501,0.7444133312126853,1.0586793985595857,0.9986869576169464,1.4923348426818848,1.5219237804412842,0.2393551158393701,0.2752705867015555,1.5592539310455322,1.7264803647994995,0.3326976242126242,0.2801485659107894
2022-08-04,2022-08-05,0.0126539977340546,1.1987729084414451,0.6698920258285409,0.6832456367857214,0.684596671179307,0.9464717920143966,0.8888126078504461,1.4861631393432615,1.490535855293274,0.2399391631448628,0.270525493667678,1.5665714740753174,1.7473465204238892,0.3111631014290605,0.2518026130431253
2022-08-05,2022-08-08,0.1021359274837244,1.1987729084414451,0.6541146441950745,0.6536012165071322,0.6955995289266327,0.842814858551582,0.7980810888869231,1.4814385175704956,1.495336890220642,0.2393558862411815,0.2772472606591661,1.5739480257034302,1.7978974580764773,0.2865432468828509,0.2404452251095384
2022-08-08,2022-08-09,0.0278750471367201,1.1987729084414451,0.1302103210375348,0.5373785153290637,0.5335629855940083,0.7612437605822054,0.7249799827352699,1.451311469078064,1.4916760921478271,0.2365300267715543,0.2727254952365544,1.556135892868042,1.7945148944854736,0.2990390447952395,0.2526298022931968
2022-08-09,2022-08-10,0.0349139608846283,1.1987729084414451,0.0781898146718382,0.4723060904753307,0.4480034876416137,0.6845224930624775,0.6552449375120407,1.438692569732666,1.4704445600509644,0.2376937048480789,0.2740408828900171,1.5564854145050049,1.805211424827576,0.299293146354649,0.2525422406653098
2022-08-10,2022-08-11,0.1247429178058028,1.1987729084414451,0.0606695552917412,0.5353706112539751,0.4535074131595713,0.6244351499214303,0.6009698705695967,1.4148129224777222,1.4558933973312378,0.2303354100904854,0.2685544814505164,1.5512561798095703,1.8041422367095947,0.2778214118565079,0.2397913313066599
2022-08-11,2022-08-12,0.6660254086755314,1.1987729084414451,0.0742028775171221,0.5001640704200474,0.4690335152517696,0.5867001256161529,0.5659815938697141,1.4598731994628906,1.526409387588501,0.2647907838935961,0.2889278213604821,1.609593152999878,1.8254605531692505,0.3271565763889373,0.2714990695726449
2022-08-12,2022-08-15,0.8759670360790162,1.1987729084414451,0.2098448646592779,0.4848130060338744,0.4657402783137045,0.6093229669798387,0.6031300713036815,1.3771042823791504,1.4387643337249756,0.2209466571009906,0.2601078041026015,1.524066686630249,1.771757960319519,0.2604434260611428,0.2308467528216636
2022-08-15,2022-08-16,0.0014782571055336,1.1987729084414451,0.3373058394811397,0.212666685506802,0.4634177173393405,0.6535049861911579,0.6434966802517795,1.3841453790664673,1.4148458242416382,0.2298429541575771,0.2563078019555474,1.5074158906936646,1.7486631870269775,0.2738375660112934,0.2299227825174036
2022-08-16,2022-08-17,0.0021413807191485,1.1987729084414451,0.347601810369351,0.1894219771339611,0.4671213113824116,0.5913592964836072,0.5855636249369363,1.396681785583496,1.3651399612426758,0.234536853556131,0.2569306731081597,1.5323102474212646,1.7542847394943235,0.2575604924232463,0.2088702332281055
2022-08-17,2022-08-18,0.0161573789935176,1.1987729084414451,0.3075399851523119,0.1735861826671498,0.4226098933971088,0.538677836989925,0.535610757787915,1.4142347574234009,1.3763279914855957,0.2502688312339918,0.2561589236882593,1.55522358417511,1.7255076169967651,0.2789919078397675,0.2112971129910967
2022-08-18,2022-08-19,0.124159183844011,1.1987729084414451,0.2442978265712535,0.1806447667626643,0.4328571262363885,0.4977743819425593,0.4965678821864804,1.3905490636825562,1.374439001083374,0.2444239774253344,0.25511855569985,1.5242230892181396,1.716885328292847,0.2527921485911418,0.2008407651272742
2022-08-19,2022-08-22,0.4785997007311449,1.1987729084414451,0.2403320032782827,0.2006233819854546,0.4356832130148093,0.4792589260850673,0.4748667690346735,1.3944193124771118,1.4035390615463257,0.2497031554638547,0.2661555521110544,1.5235434770584106,1.724266529083252,0.2541969615447391,0.207851432532552
2022-08-22,2022-08-23,0.6726558406784502,1.1987729084414451,0.0966033641510624,0.2603901142405774,0.4515692684503848,0.5119963998042873,0.4965809482728588,1.3968935012817385,1.4592616558074951,0.2547342185686033,0.2761869856752055,1.52407705783844,1.7494311332702637,0.2587557854434771,0.2177480774151525
2022-08-23,2022-08-24,0.2484394846076955,1.1987729084414451,0.3187816361226901,0.3230474747908828,0.4450351809463131,0.5467903797966274,0.5549107341041605,1.3783926963806152,1.4107992649078367,0.2350368168194978,0.2642983152207213,1.5010546445846558,1.7269272804260254,0.2532002064805183,0.2191964267648316
2022-08-24,2022-08-25,0.8344386477124279,1.1987729084414451,0.3839178846492257,0.3271544584131074,0.4449704208614587,0.5266650245356466,0.5346408638517944,1.3851388692855835,1.3681690692901611,0.2333563869097069,0.2544549375288531,1.5014652013778689,1.6961716413497925,0.2526027898465158,0.2085826953248815
2022-08-25,2022-08-26,0.2408597797174897,1.1987729084414451,0.5190181475155968,0.3422762276236889,0.4002522778899576,0.5784827793175658,0.5729784420060983,1.3871355056762695,1.3564462661743164,0.2342156573426571,0.2449785990970261,1.4899749755859375,1.6738282442092896,0.2691096042032291,0.2139613922888359
2022-08-26,2022-08-29,0.8499464536320859,1.1987729084414451,0.5636773744627381,0.3602083251914408,0.4231278196307839,0.5639195541276195,0.5777577457225176,1.4283263683319092,1.4022629261016846,0.2575098057602996,0.2578203452084333,1.5456842184066772,1.701684832572937,0.2826355762079251,0.2151786813958774
2022-08-29,2022-08-30,0.4538418356510164,1.1987729084414451,0.6780167668956343,0.3846374465767849,0.3187252065057812,0.6330570942986167,0.6439669686611269,1.4792957305908203,1.5362343788146973,0.3049469130334827,0.3019199855419131,1.6354761123657229,1.7717509269714355,0.3389274214049006,0.2657268687819229
2022-08-30,2022-08-31,0.0076568491567018,1.1987729084414451,0.6342424394842123,0.4341882683768011,0.3088420927065523,0.6235860552408581,0.6514507463908727,1.3959428071975708,1.4138023853302002,0.2441824877380657,0.2639138024566278,1.52305805683136,1.7798651456832886,0.241803877759747,0.2174707156097799
2022-08-31,2022-09-05,0.061049351862573,1.1987729084414451,0.593254809546329,0.4344450196043026,0.2948543736855351,0.5662136707759063,0.5920233825551766,1.4100577831268313,1.3683680295944214,0.24410966832539,0.2589016977490566,1.5348812341690063,1.7702293395996094,0.2325002134623401,0.2084748340047319
2022-09-05,2022-09-06,1.532156699315195e-05,1.1987729084414451,0.3629644261159326,0.4403642033405125,0.2983027329135302,0.5281307880319297,0.5508982366728972,1.4029330015182495,1.36519455909729,0.2467566353020517,0.251432802666361,1.5226186513900757,1.7443568706512451,0.2381454014614718,0.2064281097183488
2022-09-06,2022-09-07,7.377847328826583,1.1987729084414451,0.3349702266644714,0.4228696325355449,0.2964789133338245,0.4853036452365548,0.5057276287425609,1.42236065864563,1.35008704662323,0.2547240155663074,0.2480963192635796,1.5187458992004397,1.7097733020782473,0.2592029462057327,0.2087329588655568
2022-09-07,2022-09-08,0.478523332029774,1.1987729084414451,1.733497315102725,1.172959102763217,0.6863048936488697,1.4072854536297703,1.3770854503581764,1.639564037322998,1.8093315362930296,0.445681861440642,0.3910165935018841,1.7360143661499023,2.0430634021759038,0.3531910603183444,0.4043583110751068
2022-09-08,2022-09-09,1.3041739898741895,1.1987729084414451,1.3462975817583278,1.0796641173890698,0.7031725036305861,1.2985865356541642,1.2343942712657514,1.5926260948181152,1.8168801069259644,0.3419107638825564,0.3608308368428514,1.6733024120330813,2.080828905105591,0.2834452595923953,0.3411368950400875
2022-09-09,2022-09-12,0.004521626169754,1.1987729084414451,1.990614123583319,1.2337079586330826,0.7789330618169228,1.289173167113968,1.3085403199169352,1.584517478942871,1.8137835264205933,0.2995796035124787,0.3415517032489346,1.636329174041748,2.0106089115142822,0.299364654658983,0.3672673791746317
2022-09-12,2022-09-13,0.0095408682654198,1.1987729084414451,2.050410539497357,1.0912795715291213,0.7735042095104103,1.1302073301667412,1.1497899946063803,1.5754059553146362,1.695350170135498,0.2718156887296098,0.3107040740224997,1.6592767238616943,1.999470591545105,0.2410997811192922,0.2729033906638721
2022-09-13,2022-09-14,0.3758397161006742,1.1987729084414451,2.0299784325873844,1.090883006682251,0.7358130327265594,0.9979890432728866,1.0194096655165437,1.590054273605347,1.6372220516204834,0.2749189382702906,0.2949311494793998,1.6586358547210691,1.9218908548355105,0.2473038433986059,0.2496494616833168
2022-09-14,2022-09-15,0.1547128388602677,1.1987729084414451,0.5412827703496413,1.0556787114124058,0.6941299279572901,0.9378590915346876,0.9617274811695212,1.5929036140441897,1.7138742208480835,0.2994832662141718,0.293281815588922,1.6327903270721436,1.9031859636306765,0.3062178202673623,0.2851489138802897
2022-09-15,2022-09-16,0.6392848421140832,1.1987729084414451,0.4224276263668657,1.006670608317511,0.7068293506874037,0.8475647606485324,0.8776808855430064,1.5227063894271853,1.5708414316177368,0.2520743252509096,0.2730238530038275,1.6066259145736694,1.8847527503967283,0.2497182477569679,0.2492193167623781
