date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20
2024-09-11,1254.25,1256.86,1244.79,1253.27,517736700.0,11259.43,-0.15626871826657573,0.02441991230867842,0.15626871826657573,0.541390354599377,0.4472632572471417,0.7283015089354122
2024-09-12,1258.42,1260.93,1255.87,1256.35,381113000.0,9287.19,0.24545561052086132,0.060248456736168764,0.24545561052086132,0.5777036229959345,0.4643513773805944,0.7288086987123636
2024-09-13,1253.48,1254.24,1248.78,1251.71,383574300.0,9160.39,-0.3700075192523659,0.13690556430328993,0.3700075192523659,0.45356832557265325,0.45778101441719626,0.7362223819978041
2024-09-16,1251.08,1255.42,1239.26,1239.26,453594700.0,10549.67,-0.9996189171903125,0.9992379796047328,0.9996189171903125,0.541042121144419,0.5071176138270309,0.7628627975850543
2024-09-17,1240.0,1258.95,1238.69,1258.95,460745200.0,10527.87,1.5763612932007853,2.484914926701652,1.5763612932007853,0.9602360261085263,0.781880447757403,0.6587323211268863
2024-09-18,1261.23,1271.77,1257.93,1264.9,598425800.0,14801.15,0.47150274565499456,0.22231483916019848,0.47150274565499456,0.9660460568966103,0.7914350769701192,0.6456248630350483
2024-09-19,1268.08,1271.27,1264.82,1271.27,477857400.0,11990.7,0.5023333132224256,0.25233875757301955,0.5023333132224256,0.9768524108039501,0.7889114141415978,0.6253797165292259
2024-09-20,1277.73,1283.3,1272.04,1272.04,840427500.0,20059.51,0.0605510160795262,0.00366642554826304,0.0605510160795262,0.9278099626314804,0.7748829023998546,0.5885560193642142
2024-09-23,1275.15,1276.99,1267.87,1268.48,455722900.0,10452.77,-0.28025776850019773,0.07854441680471043,0.28025776850019773,0.6992034894738054,0.7633362101588184,0.5907905914586047
2024-09-24,1268.25,1276.99,1266.68,1276.99,493764800.0,11584.94,0.6686412886801099,0.44708117292779803,0.6686412886801099,0.38700464426694464,0.7003397678813416,0.6104909960432723
2024-09-25,1282.48,1288.44,1280.47,1287.48,904058400.0,20584.41,0.8181073288340289,0.6692996014919499,0.8181073288340289,0.4540904838293871,0.7171928614673023,0.6317937503078948
2024-09-26,1290.03,1298.71,1289.15,1291.49,889834500.0,20126.67,0.31097711346911555,0.09670676510158317,0.31097711346911555,0.44644977392018337,0.7172500438619748,0.634938804296253
2024-09-27,1295.03,1300.31,1287.21,1290.92,874903600.0,19296.93,-0.044144811184636146,0.0019487643545271765,0.044144811184636146,0.463531147564582,0.691589864306715,0.6351950314609967
2024-09-30,1290.17,1292.03,1283.92,1287.94,693267200.0,15114.9,-0.23110997311940076,0.05341181967525015,0.23110997311940076,0.4485712225652165,0.560326910689349,0.6380014094636146
2024-10-01,1290.68,1302.22,1290.68,1292.2,922549900.0,20383.44,0.3302149395759032,0.10904190631911741,0.3302149395759032,0.40311801470942726,0.3733937338135643,0.640709763444783
2024-10-02,1289.65,1293.69,1285.14,1287.84,677770900.0,14950.23,-0.3379795778641433,0.1142301950532245,0.3379795778641433,0.3062609687863584,0.4086875036261299,0.6279919517817651
2024-10-03,1288.45,1299.36,1276.51,1278.1,1009745900.0,22040.91,-0.7591796207755055,0.5763536966008403,0.7591796207755055,0.3992964477689418,0.48552085017387697,0.6377324775098934
2024-10-04,1278.9,1279.33,1270.6,1270.6,568802900.0,12694.73,-0.5885370305235871,0.34637583629752167,0.5885370305235871,0.4171208119257688,0.5261718359074924,0.6446448775730572
2024-10-07,1275.59,1278.61,1264.65,1269.93,497177600.0,10741.11,-0.05274490090908634,0.002782024571909337,0.05274490090908634,0.43363678871913286,0.5181083751882872,0.6349561912679778
2024-10-08,1271.98,1275.82,1266.94,1271.98,650356800.0,14967.49,0.1612960682673404,0.02601642163850253,0.1612960682673404,0.3769220293929489,0.4691261656416427,0.5901819430064943
2024-10-09,1273.96,1283.01,1273.04,1281.85,643356300.0,16034.99,0.77296054488313,0.5974680039460253,0.77296054488313,0.6134995057077074,0.4600880795510448,0.6080459061205259
2024-10-10,1289.61,1294.33,1284.97,1286.36,665300300.0,17185.01,0.35121774590472754,0.12335390503839776,0.35121774590472754,0.5032393602280834,0.46369789577046855,0.609718457546592
2024-10-11,1287.66,1289.37,1283.56,1288.39,479873200.0,11955.21,0.15768524482975108,0.02486463643701854,0.15768524482975108,0.3113817521875394,0.4678615561275757,0.5988078142597448
2024-10-14,1296.54,1297.67,1286.13,1286.34,670466100.0,15341.51,-0.1592400316296404,0.025357387673408876,0.1592400316296404,0.3418224908959578,0.46479371769063543,0.5409994709732935
2024-10-15,1287.81,1294.05,1279.81,1281.08,675124700.0,15566.24,-0.4097504389164149,0.16789542219219464,0.4097504389164149,0.45752097053198265,0.4630815768085346,0.44646147702696465
2024-10-16,1279.86,1283.33,1276.4,1279.48,482243100.0,11866.65,-0.12497267849549841,0.015618170370339211,0.12497267849549841,0.2959054195485431,0.4550544389974587,0.4392985894243604
2024-10-17,1282.65,1286.52,1271.82,1286.52,617839000.0,14000.22,0.5487153284372991,0.301088511662053,0.5487153284372991,0.3656477780702036,0.42001376215463404,0.4418864023451744
2024-10-18,1291.16,1294.1,1285.46,1285.46,607857500.0,13915.98,-0.08242677314871365,0.0067941729317095014,0.08242677314871365,0.35580420202042146,0.35839800971390956,0.4430256768950596
2024-10-21,1284.17,1287.71,1279.77,1279.77,580256800.0,13495.1,-0.4436256656731703,0.19680373124396347,0.4436256656731703,0.39867244481592456,0.39800665521666356,0.45091912693429764
2024-10-22,1280.21,1280.21,1265.44,1269.89,728503100.0,17540.16,-0.7750091739745312,0.6006392197446851,0.7750091739745312,0.4916823398892462,0.4780956338444403,0.4611488682487224
2024-10-23,1270.58,1273.21,1263.26,1270.9,535847500.0,12862.87,0.07950283598403028,0.00632070092950362,0.07950283598403028,0.5052481260003904,0.39371958413563996,0.4173267645542857
2024-10-24,1271.17,1274.11,1257.41,1257.41,592565400.0,14082.9,-1.06712610519671,1.1387581243922997,1.06712610519671,0.47478949320059993,0.46738157486036136,0.46325739739503197
2024-10-25,1260.94,1261.72,1251.75,1252.72,525132900.0,12428.78,-0.37368625988702037,0.13964142082834974,0.37368625988702037,0.4332841469441507,0.4485339623099728,0.46575778268930146
2024-10-28,1252.76,1255.18,1250.94,1254.77,400523500.0,9219.34,0.1635101600989648,0.0267355724555891,0.1635101600989648,0.5323768235242671,0.46937757437731964,0.47048403126293775
2024-10-29,1258.03,1262.38,1257.43,1261.78,490901600.0,11648.76,0.5571133600429916,0.310375295938392,0.5571133600429916,0.620430375249564,0.5283455320413171,0.4846979673875425
2024-10-30,1263.57,1264.84,1255.07,1258.63,475263400.0,11175.48,-0.24995946215835038,0.0624797327224918,0.24995946215835038,0.6102771089397095,0.5291181649156249,0.48300273848384506
2024-10-31,1260.23,1267.88,1255.55,1264.48,469095100.0,10971.08,0.4637142639641829,0.2150309186038439,0.4637142639641829,0.41574866892662476,0.516933583871871,0.4744530523692415
2024-11-01,1262.39,1264.67,1254.33,1254.89,537480700.0,13587.13,-0.7613051134604667,0.5795854757810541,0.7613051134604667,0.545026634303801,0.5474250140867615,0.4861349036015424
2024-11-04,1255.92,1256.96,1242.36,1244.71,588219400.0,13369.28,-0.8145348282968377,0.6634669865085588,0.8145348282968377,0.6521776016286708,0.574594262229616,0.5143779003220178
2024-11-05,1244.85,1248.97,1243.55,1245.76,332629000.0,8185.49,0.08432143829986125,0.007110104956957307,0.08432143829986125,0.5479820259646264,0.5559235962595487,0.512602482107045
2024-11-06,1251.22,1262.44,1250.57,1261.28,502638900.0,12106.18,1.2381292889507105,1.532964136157592,1.2381292889507105,0.8644811011124124,0.7163499013176049,0.5626081938609646
2024-11-07,1266.61,1267.09,1259.75,1259.75,470366800.0,11434.21,-0.12137897508906523,0.014732855593671917,0.12137897508906523,0.8321311975600989,0.6279300855377745,0.5533529349889423
2024-11-08,1262.84,1264.09,1250.77,1252.56,503245100.0,12559.95,-0.5723831557440059,0.3276224769794669,0.5723831557440059,0.7967102352511016,0.6446435053306584,0.5591953744802376
2024-11-11,1253.81,1253.87,1241.29,1250.32,712083900.0,17619.21,-0.17899384693293727,0.03203879723985178,0.17899384693293727,0.684474852968447,0.6440138545479371,0.5592466934532766
2024-11-12,1251.79,1257.02,1242.91,1244.82,516346200.0,12529.54,-0.440857740083501,0.1943555469915317,0.440857740083501,0.7246678951700641,0.6188034135195679,0.5600731734684063
2024-11-13,1242.94,1247.04,1234.62,1246.04,587703600.0,13716.57,0.09795814277457857,0.009595797735844718,0.09795814277457857,0.2658861500239247,0.6214172108955254,0.562674956845974
2024-11-14,1243.85,1247.07,1231.69,1231.89,555483300.0,13572.91,-1.1420947167875959,1.304380342114139,1.1420947167875959,0.46575788446449984,0.6653359692571745,0.5816504621643811
2024-11-15,1229.36,1229.59,1217.03,1218.57,668031300.0,16200.44,-1.0871535296191033,1.1819027969632745,1.0871535296191033,0.5496628877411326,0.699649121229383,0.6120155888557356
2024-11-18,1218.3,1225.38,1204.6,1217.12,555960200.0,13347.83,-0.11906278477907348,0.01417594671934797,0.11906278477907348,0.5603319331297163,0.6763003489464852,0.6113938144772186
2024-11-19,1220.68,1221.4,1205.15,1205.15,437479200.0,11353.22,-0.9883371743592212,0.9768103702203695,0.9883371743592212,0.5892882548497324,0.7063367005261894,0.6227724767317979
2024-11-20,1203.71,1222.73,1197.99,1216.54,649274200.0,15192.73,0.9406723394208153,0.8848644501514296,0.9406723394208153,0.896380755588637,0.6356179158025977,0.6751665034350183
2024-11-21,1217.3,1228.55,1214.06,1228.33,427350400.0,10541.0,0.9644759347831843,0.9302138287758971,0.9644759347831843,0.9963955435955321,0.7614318124626215,0.6933646921535459
2024-11-22,1228.95,1233.42,1226.33,1228.1,453742400.0,10522.81,-0.018726363110051693,0.0003506766753295049,0.018726363110051693,0.8193046185968591,0.755701508328727,0.6909871712357666
2024-11-25,1229.39,1236.57,1229.02,1234.7,409112200.0,9258.92,0.5359765957359764,0.2872709111767263,0.5359765957359764,0.8167318801084887,0.7906311285067386,0.7033503100796854
2024-11-26,1235.63,1246.83,1235.22,1242.13,503889900.0,11227.31,0.5999622329494406,0.35995468096567884,0.5999622329494406,0.39866077668648703,0.8127347499440453,0.7054572300027431
2024-11-27,1241.36,1245.34,1239.23,1241.97,366063100.0,9264.17,-0.012881929086698354,0.00016594409699472509,0.012881929086698354,0.4248423232728036,0.8116776841529052,0.7044152200492976
2024-11-28,1246.37,1250.46,1240.91,1242.11,414791400.0,9478.07,0.011271778698595457,0.0001270529950301103,0.011271778698595457,0.3158146453141019,0.712396307763104,0.6936701858956297
2024-11-29,1242.51,1250.92,1241.0,1250.46,427963100.0,11541.5,0.6699937201642893,0.44889158505958393,0.6699937201642893,0.3336518809987185,0.5995793565819615,0.6945177084352349
2024-12-02,1255.73,1258.05,1247.74,1251.21,388759600.0,9519.48,0.05995994855195957,0.0035951954303536384,0.05995994855195957,0.3390631300997585,0.5896493783983296,0.6687600150996329
2024-12-03,1251.43,1253.83,1244.91,1249.83,477509700.0,11468.4,-0.11035410389657396,0.01217802824681584,0.11035410389657396,0.3116791710071621,0.42195279212615494,0.6692836662450995
2024-12-04,1247.34,1247.78,1239.82,1240.41,505245200.0,11953.66,-0.7565571938200137,0.5723787875208138,0.7565571938200137,0.5084317217334465,0.4986152955022688,0.6247698377799045
2024-12-05,1241.81,1269.18,1238.49,1267.53,839974300.0,19193.11,2.1628154714985537,4.677770763753511,2.1628154714985537,1.1061187052492083,0.7728595124376567,0.8013045502712777
2024-12-06,1270.96,1276.1,1268.58,1270.14,599525400.0,15355.66,0.20570057732501104,0.04231272751184285,0.20570057732501104,1.0977862542657293,0.7653413240747164,0.7892769795243328
2024-12-09,1271.46,1277.69,1268.69,1273.84,584652400.0,12815.44,0.29088299506266724,0.08461291681662769,0.29088299506266724,1.089340483941535,0.7621644964635915,0.7884778762188834
2024-12-10,1274.29,1277.32,1270.32,1272.07,499630100.0,11547.32,-0.13904657157367484,0.019333949066393078,0.13904657157367484,1.0924987857868123,0.7669620531068768,0.7805675028646033
2024-12-11,1273.23,1276.67,1264.15,1268.86,501800700.0,11815.48,-0.252663529313225,0.0638388590450149,0.252663529313225,0.982266077464893,0.7793317750578532,0.7847375942837733
2024-12-12,1270.86,1275.64,1265.99,1267.35,487930700.0,11633.05,-0.1190753272338045,0.014178933555837624,0.1190753272338045,0.2367683717551965,0.7841779676903003,0.7316980214565014
2024-12-13,1264.98,1266.55,1260.48,1262.57,395230700.0,9455.67,-0.37787801099414764,0.14279179119289317,0.37787801099414764,0.25163870818024237,0.7845808465532966,0.6846709287023551
2024-12-16,1264.03,1267.1,1258.65,1263.79,385861700.0,9226.41,0.09658165066219467,0.009328015244634207,0.09658165066219467,0.17606308257629175,0.7844774314387644,0.6814476239449001
2024-12-17,1264.95,1265.45,1260.6,1261.72,358215800.0,8719.8,-0.1639273226829303,0.026872167121993557,0.1639273226829303,0.17573005430976157,0.786254813606781,0.6294909773044632
2024-12-18,1262.57,1266.53,1261.49,1266.0,391898500.0,8844.31,0.33864542673068865,0.11468072504561021,0.33864542673068865,0.2727946682992676,0.7286768836899741,0.607703794271655
2024-12-19,1256.9,1259.76,1249.39,1254.67,662711300.0,15395.8,-0.8989733922349722,0.8081531599464532,0.8989733922349722,0.47423597369443227,0.3684974782973962,0.6267587848903338
2024-12-20,1255.6,1259.0,1253.9,1257.5,447065000.0,10545.9,0.2253033192122547,0.05076158564805913,0.2253033192122547,0.4943215750892558,0.37036347731168395,0.6265764270149297
2024-12-23,1262.45,1265.2,1261.62,1262.76,384666600.0,9353.24,0.4174178566826865,0.1742376670775678,0.4174178566826865,0.54161234812045,0.3869907232222961,0.6229671858294756
2024-12-24,1263.03,1263.05,1253.78,1260.36,520744700.0,12063.39,-0.19024071180368515,0.03619152842757279,0.19024071180368515,0.5435297713633128,0.3880874860012383,0.6154272211442972
2024-12-25,1262.03,1283.09,1261.87,1274.04,724345800.0,16511.98,1.0795559390797762,1.1654410256024175,1.0795559390797762,0.7339331051838015,0.5297838505474721,0.6546474042696518
2024-12-26,1275.68,1277.17,1271.99,1272.87,502090700.0,10640.86,-0.09187604448542244,0.008441207550287324,0.09187604448542244,0.5050397614445757,0.528941332575663,0.6560158883863595
2024-12-27,1275.56,1277.89,1272.23,1275.14,590030100.0,13666.63,0.17817831174581888,0.03174751077659022,0.17817831174581888,0.5069392077668521,0.5085614648418584,0.6435040973783906
2024-12-30,1273.75,1274.15,1268.77,1272.02,452947700.0,10012.3,-0.24497884391874997,0.06001463396776726,0.24497884391874997,0.5465961349043043,0.5200862685915008,0.6480424669032502
2024-12-31,1272.25,1272.46,1266.78,1266.78,407172200.0,9570.63,-0.4127940318851804,0.1703989127600233,0.4127940318851804,0.5883054372593851,0.5379021931764433,0.6562556029581776
2025-01-02,1268.96,1271.13,1263.25,1269.71,371662600.0,8804.67,0.23102801928758118,0.05337394569594298,0.23102801928758118,0.2742243513232893,0.5323113652672637,0.6275244237218548
2025-01-03,1268.74,1269.01,1254.59,1254.59,504666900.0,12022.89,-1.1979701957987536,1.4351325900221041,1.1979701957987536,0.5770991866349816,0.5949543905678603,0.48445285061519194
2025-01-06,1254.79,1260.37,1244.87,1246.35,515113100.0,12168.04,-0.6589546183834899,0.4342211890889308,0.6589546183834899,0.526809225090309,0.6227071062765445,0.49868241673045466
2025-01-07,1249.19,1251.28,1248.11,1248.78,506059500.0,11754.85,0.19477949191151264,0.03793905046930702,0.19477949191151264,0.6023005657197015,0.6063519318579775,0.4952241456811075
2025-01-08,1246.16,1251.02,1239.67,1251.02,367537100.0,8500.56,0.17921438511337207,0.03211779583156404,0.17921438511337207,0.6479452885764428,0.6122364649783147,0.4989803490473454
2025-01-09,1250.56,1253.26,1242.9,1245.77,290493600.0,6617.68,-0.42054059311174347,0.17685439045477697,0.42054059311174347,0.5898356217111778,0.46388769821979303,0.5033697161328541
2025-01-10,1245.6,1247.8,1230.48,1230.48,474211100.0,10437.21,-1.234947547467657,1.525095444996381,1.234947547467657,0.6027353271042837,0.5587414730501526,0.5646595558058651
2025-01-13,1226.66,1235.65,1220.87,1235.65,434027000.0,9287.12,0.4192810252420064,0.175796578127988,0.4192810252420064,0.6706565675171815,0.5879613180486907,0.5755798412393806
2025-01-14,1234.77,1235.54,1226.7,1229.07,322278200.0,7132.27,-0.5339361576412889,0.2850878204367433,0.5339361576412889,0.6497578557813951,0.5912514958696495,0.5810400277849681
2025-01-15,1233.29,1237.46,1231.13,1236.18,392613400.0,8451.98,0.5768193662860586,0.3327205813226502,0.5768193662860586,0.7434296244570956,0.657472091853035,0.6025956287365394
2025-01-16,1241.74,1245.4,1235.56,1242.36,401866600.0,9440.24,0.49868170835991765,0.24868344625276598,0.49868170835991765,0.7988049719955975,0.6838994736852311,0.6097781187401333
2025-01-17,1242.38,1249.11,1239.63,1249.11,356902800.0,8206.58,0.5418501137945779,0.29360154581919706,0.5418501137945779,0.47017839289755475,0.6256512242049409,0.5946248668242068
2025-01-20,1250.13,1253.02,1247.5,1249.55,356673500.0,7786.87,0.035218877682287056,0.0012403693451998972,0.035218877682287056,0.4772487294209323,0.5871363524247353,0.5919737674832147
2025-01-21,1252.75,1254.17,1243.08,1246.09,379222600.0,8513.01,-0.27728376022884543,0.07688628368664785,0.27728376022884543,0.37909423030115935,0.5909910775748757,0.5845684445718967
2025-01-22,1248.26,1249.14,1242.53,1242.53,400259000.0,9324.68,-0.286102532998573,0.08185465938819957,0.286102532998573,0.40303934282521986,0.591744176684036,0.5860280886996369
2025-01-23,1245.59,1263.59,1244.77,1259.63,495626300.0,11924.32,1.3668403479519928,1.8682525367895249,1.3668403479519928,0.6965390546857498,0.7277669365683859,0.6183495014572182
2025-01-24,1259.26,1265.38,1258.46,1265.05,495593500.0,11104.08,0.4293620044164451,0.18435173083650744,0.4293620044164451,0.6875687347176909,0.555855749525343,0.6277102301490193
2025-02-04,1256.91,1264.68,1255.44,1264.68,584557300.0,13052.05,-0.029252133835494704,0.0008556873339296942,0.029252133835494704,0.693269008678342,0.561176777781086,0.6257860882824335
2025-02-05,1268.43,1271.8,1266.18,1269.61,533635600.0,11917.47,0.38906409438684164,0.15137086954105322,0.38906409438684164,0.629954655302974,0.49291498576189535,0.630957385382039
2025-02-06,1273.58,1275.47,1268.28,1271.48,537101800.0,11943.44,0.14718096073495174,0.021662235202863405,0.14718096073495174,0.5398035211970043,0.48717116919837855,0.6245099733492789
2025-02-07,1271.98,1279.35,1269.11,1275.2,549313500.0,12549.45,0.2921452750886857,0.08534886175664384,0.2921452750886857,0.18824640501351142,0.48128584130487606,0.6257528605299608
2025-02-10,1272.27,1274.47,1263.26,1263.26,722097700.0,17271.47,-0.9407347805812961,0.8849819273953393,0.9407347805812961,0.5339030021216432,0.5990658306481377,0.6015422554322772
2025-02-11,1265.44,1268.45,1263.11,1268.45,571767200.0,12731.66,0.41000013985235795,0.16810011467895308,0.41000013985235795,0.568714389364,0.6053739774743057,0.5839221722249043
2025-02-12,1270.83,1272.86,1266.59,1266.91,461579300.0,10141.0,-0.12148177689889879,0.014757822118513819,0.12148177689889879,0.5398579709633246,0.5950690330988623,0.5851559408849533
2025-02-13,1267.25,1270.67,1263.85,1270.35,471455600.0,10841.43,0.271158817604544,0.07352710436469437,0.271158817604544,0.5534290266170206,0.5737696007127663,0.5864018727056667
2025-02-14,1277.52,1280.6,1274.0,1276.08,612731000.0,13916.73,0.45004258284751025,0.20253832637605812,0.45004258284751025,0.5794293549179378,0.4241524751305535,0.5798264528369882
2025-02-17,1277.12,1278.49,1272.72,1272.72,739384500.0,15414.73,-0.2636536367208424,0.06951324015612594,0.2636536367208424,0.32292169121052194,0.42636940766661247,0.49479037604139936
2025-02-18,1274.05,1283.34,1272.19,1278.14,630728100.0,12810.74,0.42495536066371153,0.18058705855682514,0.42495536066371153,0.32599572593181625,0.43973576071757,0.49494319061409814
2025-02-19,1280.6,1288.56,1278.92,1288.56,736575500.0,15354.36,0.8119419678802444,0.6592497592052439,0.8119419678802444,0.39089213809944745,0.4877118860941055,0.4857427554912214
2025-02-20,1292.94,1295.82,1290.84,1292.98,713812400.0,14991.8,0.34243159657054595,0.11725939832985313,0.34243159657054595,0.38910019996781664,0.49156167567433456,0.4798879096473873
2025-02-21,1293.63,1296.75,1290.98,1296.75,667595300.0,14469.83,0.29115024833802267,0.08476846710729227,0.29115024833802267,0.3856813005114105,0.49153378187776325,0.47587691783534053
2025-02-24,1298.29,1304.56,1294.69,1304.56,807663000.0,18549.61,0.6004684921512197,0.36056241006635936,0.6004684921512197,0.21290292390842022,0.31551473411317493,0.4781758119464134
2025-02-25,1306.86,1309.97,1298.54,1303.16,827899600.0,18131.24,-0.10737350133493796,0.011529068788923924,0.10737350133493796,0.3470304490817001,0.34083018915032187,0.4820786364684659
2025-02-26,1305.16,1306.49,1301.2,1302.96,710467500.0,15537.83,-0.015348487436704234,0.00023557606659466772,0.015348487436704234,0.2860702627053424,0.3287237862875418,0.4715863417175323
2025-02-27,1307.31,1307.87,1296.43,1307.8,846430300.0,17754.17,0.37077368618702145,0.13747312636871187,0.37077368618702145,0.2893090505804747,0.3299138453748056,0.45689879287079815
2025-02-28,1307.14,1308.77,1300.66,1305.36,752261600.0,16860.93,-0.18674713443605873,0.03487449222007939,0.18674713443605873,0.33804066257303655,0.35612086583788394,0.3844134014986994
2025-03-03,1306.97,1309.77,1304.3,1309.37,801877900.0,17043.56,0.30672407046448247,0.0940796554023008,0.30672407046448247,0.25055084505927677,0.31174069877541377,0.38116229709860505
2025-03-04,1306.82,1313.21,1298.28,1311.91,935915000.0,20071.66,0.1937985102678713,0.037557862582046214,0.1937985102678713,0.2316542747142471,0.3086741519000311,0.37821029741386847
2025-03-05,1312.84,1319.52,1304.71,1304.71,770489000.0,17353.08,-0.5503296750583484,0.3028627512498273,0.5503296750583484,0.3883442143487649,0.33764937016416946,0.408438283475657
2025-03-06,1308.02,1318.22,1307.91,1318.22,983991300.0,20641.72,1.0301547868489258,1.0612188848677557,1.0301547868489258,0.592586128162568,0.44113598562571377,0.454763864439301
2025-03-07,1320.1,1327.07,1318.71,1326.05,892234400.0,19535.51,0.5922256717506452,0.350731246280503,0.5922256717506452,0.5813460680132474,0.45848720831577505,0.46350733417334333
2025-03-10,1331.6,1335.87,1326.51,1330.28,856954000.0,19898.29,0.3184847948483239,0.10143256454957898,0.3184847948483239,0.5813304586535287,0.44106225417372963,0.37883035030695067
2025-03-11,1319.17,1332.54,1315.92,1332.54,847458500.0,18990.11,0.16974489771378384,0.028813330299862938,0.16974489771378384,0.5827014124801921,0.4284624815586922,0.3775795711975802
2025-03-12,1337.87,1342.91,1331.75,1334.41,851270200.0,19548.74,0.1402351230026883,0.01966588972357912,0.1402351230026883,0.3703380300737524,0.4216181034165541,0.36858478750973483
2025-03-13,1335.66,1340.91,1324.87,1326.27,997593300.0,23117.0,-0.6118755653608704,0.3743917074856848,0.6118755653608704,0.44746609270990073,0.49541805767063046,0.4168482079768288
2025-03-14,1325.84,1333.32,1324.3,1326.15,940130200.0,21318.59,-0.00904834076667908,8.187247062994656e-05,0.00904834076667908,0.36206836076432813,0.48547338330899387,0.41588579060377223
2025-03-17,1330.62,1336.26,1329.05,1336.26,837533300.0,18017.79,0.7594659420889907,0.5767885171931181,0.7594659420889907,0.4897721179557695,0.5207147028566557,0.4197383941223425
2025-03-18,1340.16,1341.65,1330.97,1330.97,810147700.0,17356.92,-0.39666672437456113,0.15734449022604405,0.39666672437456113,0.5304462477887102,0.5543045793726752,0.4407356811858552
2025-03-19,1330.4,1330.7,1320.85,1324.63,835603500.0,20239.25,-0.47748245559876384,0.2279894954046255,0.47748245559876384,0.5541598390166418,0.5445552047716061,0.4412043241604476
2025-03-20,1326.8,1332.41,1316.11,1323.93,821245400.0,17843.36,-0.052858913243332126,0.002794064709266112,0.052858913243332126,0.4895818623167502,0.4498581730265205,0.44041947961897726
2025-03-21,1324.0,1325.22,1320.67,1321.88,714332100.0,15010.31,-0.1549620275247285,0.024013229974574717,0.1549620275247285,0.4919674807489669,0.40871002705552034,0.44249523649345407
2025-03-24,1322.9,1330.32,1316.73,1330.32,794985200.0,17155.77,0.6364549046259511,0.4050748456224285,0.6364549046259511,0.44088529244544594,0.44931510089132337,0.44472221756700125
2025-03-25,1335.29,1337.6,1329.81,1331.92,825911400.0,17419.78,0.12019954569378458,0.014447930784992206,0.12019954569378458,0.41027471647537944,0.44750859213229993,0.44210082272460177
2025-03-26,1333.33,1338.55,1323.69,1326.09,734831200.0,16584.86,-0.4386747490910047,0.1924355354900559,0.4386747490910047,0.39885417638531584,0.46382984443684355,0.45821501550734156
2025-03-27,1325.98,1328.82,1323.01,1323.81,564278800.0,12739.61,-0.1720820078215814,0.029612217415906802,0.1720820078215814,0.40791154888569975,0.42519739570770254,0.45665749341175876
2025-03-28,1324.42,1325.34,1315.72,1317.46,636613400.0,14341.71,-0.4808302244153061,0.23119770471127363,0.4808302244153061,0.4610673144886532,0.4495029018335919,0.4696004517887589
2025-03-31,1313.51,1314.09,1304.1,1306.86,753148300.0,17545.12,-0.8078327068126383,0.652593682196234,0.8078327068126383,0.34898503103313105,0.40035518327434877,0.5020592825980504
2025-04-01,1313.03,1317.46,1308.06,1317.33,550212000.0,13586.72,0.7979647476883305,0.6367477385533009,0.7979647476883305,0.6123614702929598,0.5067099809516927,0.532211803390405
2025-04-02,1321.53,1324.46,1317.68,1317.83,709130200.0,15718.25,0.0379483603272903,0.0014400780515298603,0.0379483603272903,0.6069407832551648,0.4903364140569724,0.5149736070952089
2025-04-03,1272.87,1277.9,1229.41,1229.84,1716858800.0,38322.66,-6.9102364831003795,47.7513682523715,6.9102364831003795,3.0996223151576916,2.2237160627768238,1.6119766388866164
2025-04-04,1159.33,1210.67,1158.17,1210.67,1873634000.0,39539.16,-1.571015425109519,2.4680894659320427,1.571015425109519,3.0503695477650674,2.227602851917319,1.6182028838574694
2025-04-08,1173.14,1174.4,1130.98,1132.79,1055799900.0,22841.85,-6.649030913637342,44.20961209050503,6.649030913637342,3.6810819239142187,2.795860344811918,2.116244441853873
2025-04-09,1073.61,1141.35,1073.61,1094.3,1518649100.0,30328.5,-3.456872679247795,11.94996872052983,3.456872679247795,3.064549783294769,2.7790528654906694,2.182787594482929
2025-04-10,1166.09,1168.4,1165.86,1168.34,280341400.0,4659.43,6.546904849399772,42.861963107094255,6.546904849399772,5.482870472783917,3.8694266245922093,2.7523773858759446
2025-04-11,1198.25,1222.46,1180.59,1222.46,1697947900.0,37326.72,4.528128405892582,20.5039468602513,4.528128405892582,5.52089501236085,4.280745119363876,2.987482265669979
2025-04-14,1235.01,1242.94,1226.06,1241.44,983147400.0,22327.23,1.5406774168318333,2.373686902735611,1.5406774168318333,5.491797323420545,4.344563126305681,3.018300202597125
2025-04-15,1233.2,1246.21,1221.75,1227.79,1004326400.0,22762.02,-1.1056190834376738,1.2223935576615619,1.1056190834376738,4.0602060350308635,4.347208816360326,3.0116716685519878
2025-04-16,1225.29,1233.84,1205.93,1210.3,762327900.0,18026.4,-1.4347542566704405,2.0585197770339483,1.4347542566704405,3.489914960783185,4.323326161117146,3.0201221608006805
2025-04-17,1201.63,1217.25,1197.5,1217.25,697596200.0,15731.95,0.5725953318252279,0.32786541402804287,0.5725953318252279,2.404304820771783,4.33876951606976,3.0291943811292374
2025-04-18,1228.37,1234.67,1219.12,1219.12,1039406300.0,20874.74,0.15350709187948455,0.023564427257296513,0.15350709187948455,1.2238320348514735,3.7701011470245405,3.030871457652166
2025-04-21,1220.38,1222.77,1201.63,1207.07,819133100.0,17396.07,-0.9933351536722876,0.9867147275211473,0.9933351536722876,0.8721421235321573,3.749212764193508,3.032920785604308
