date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date
2021-08-05,1331.14,1346.62,1326.8,1345.55,590429600.0,17533.33,0.8066335070714892,0.6506576147304501,0.8066335070714892,0.5415901836771982,0.9628450780595491,1.7753473288745358,0.09313073832939936,2021-08-06
2021-08-06,1348.24,1351.85,1341.45,1341.45,682081800.0,20667.14,-0.3051732922937382,0.09313073832939936,0.3051732922937382,0.6419143466163013,0.5893792046461733,1.718374738150946,1.8579420490159873,2021-08-09
2021-08-09,1337.78,1361.12,1334.69,1359.86,636278900.0,20598.58,1.3630634794520713,1.8579420490159873,1.3630634794520713,0.7410012919022407,0.63261027412328,1.4872339121039877,0.035649851108249336,2021-08-10
2021-08-10,1367.99,1370.35,1358.12,1362.43,677981600.0,21049.74,0.188811681599019,0.035649851108249336,0.188811681599019,0.6473573127935791,0.6424085117861513,1.4869058400598207,0.11638278248044678,2021-08-11
2021-08-11,1365.05,1374.03,1357.79,1357.79,770571200.0,24608.51,-0.34114920852970887,0.11638278248044678,0.34114920852970887,0.7361125493710926,0.6891603956572908,1.4454628580617213,0.12229530635833152,2021-08-12
2021-08-12,1356.27,1364.26,1353.05,1353.05,716513500.0,21630.01,-0.3497074582537975,0.12229530635833152,0.3497074582537975,0.7354603914523457,0.705562574029773,1.4396853955576556,0.08713847844536488,2021-08-13
2021-08-13,1352.56,1357.41,1336.74,1357.05,718718300.0,22983.94,0.29519227368846374,0.08713847844536488,0.29519227368846374,0.6985778051550309,0.6452599966297112,1.4390903932900534,1.0399916754691487,2021-08-16
2021-08-16,1357.05,1372.33,1357.05,1370.96,798944800.0,26150.65,1.0197998212733461,1.0399916754691487,1.0197998212733461,0.5633119680076231,0.6784032355296654,0.9543700148021311,0.33143544352777377,2021-08-17
2021-08-17,1377.7,1379.7,1359.11,1363.09,732378200.0,24478.87,-0.5757043021619465,0.33143544352777377,0.5757043021619465,0.6513014992090124,0.6538055284028343,0.872813725414133,0.024918007897299182,2021-08-18
2021-08-18,1361.24,1370.5,1355.83,1360.94,641678400.0,22548.78,-0.15785438827381132,0.024918007897299182,0.15785438827381132,0.6314743717805911,0.665136787672157,0.8716025399672248,1.0340849576584419,2021-08-19
2021-08-19,1360.61,1374.85,1352.94,1374.85,653254900.0,21999.05,1.016899679249847,1.0340849576584419,1.016899679249847,0.7082786940286141,0.6895184214452306,0.8201599345236933,11.285807091304966,2021-08-20
2021-08-20,1374.85,1374.85,1317.52,1329.43,1171621900.0,36807.1,-3.359435531648876,11.285807091304966,3.359435531648876,1.793778663845776,1.3272624512679487,1.0530953946945254,5.411821632013326,2021-08-23
2021-08-23,1322.62,1327.04,1298.86,1298.86,768105500.0,24792.71,-2.326332227351314,5.411821632013326,2.326332227351314,1.7500588655068958,1.3897718786002562,1.198053380204286,8.536462420535458e-05,2021-08-24
2021-08-24,1304.0,1307.56,1289.16,1298.74,648543100.0,21215.12,-0.009239297819929531,8.536462420535458e-05,0.009239297819929531,1.808273473050819,1.3808980884856694,1.1970408320793497,0.6870757170728501,2021-08-25
2021-08-25,1300.74,1310.16,1291.7,1309.55,481772400.0,15179.74,0.828900305870887,0.6870757170728501,0.828900305870887,1.9656802732457335,1.4420678326274534,1.208309139650589,0.41707504207820617,2021-08-26
2021-08-26,1313.18,1316.26,1295.77,1301.12,497853400.0,16710.07,-0.6458134731315275,0.41707504207820617,0.6458134731315275,1.7121340438008545,1.4448305159973929,1.187698137264938,0.8540485329092148,2021-08-27
2021-08-27,1301.12,1313.2,1285.16,1313.2,658578200.0,20163.11,0.9241474627510562,0.8540485329092148,0.9241474627510562,1.3293178531425258,1.4909900796690352,1.1714390559381684,1.2797402595336076,2021-08-30
2021-08-30,1323.39,1329.62,1313.2,1328.14,641161300.0,19809.63,1.1312560539213072,1.2797402595336076,1.1312560539213072,0.7490181683399716,1.5025603199026007,1.1964693701859153,0.06270656306234783,2021-08-31
2021-08-31,1332.62,1336.14,1325.69,1331.47,712344100.0,21734.6,0.2504127853412198,0.06270656306234783,0.2504127853412198,0.7179342504400429,1.509469912341435,1.1567073674284019,0.05690563286669823,2021-09-01
2021-09-01,1328.54,1338.02,1328.26,1334.65,679730000.0,20897.58,0.23854901564814354,0.05690563286669823,0.23854901564814354,0.6981361273376909,1.5168990741932715,1.1573311054910882,0.7669996218071843,2021-09-06
2021-09-06,1340.71,1348.36,1339.8,1346.39,889375400.0,26570.2,0.8757851459160427,0.7669996218071843,0.8757851459160427,0.4125878001943371,1.5049811879288337,1.1599691467394582,0.11158382585831127,2021-09-07
2021-09-07,1349.13,1353.66,1340.32,1341.9,849578800.0,25732.58,-0.33404165287926485,0.11158382585831127,0.33404165287926485,0.5794653848860178,1.0306889169873532,1.160390850395714,0.3840242724271654,2021-09-08
2021-09-08,1343.92,1344.49,1328.35,1333.61,596039700.0,18438.46,-0.6196969198141664,0.3840242724271654,0.6196969198141664,0.5806105276532708,0.6602312598783739,1.1220234794980533,0.5999757427909345,2021-09-09
2021-09-09,1333.61,1345.59,1332.67,1343.98,593520900.0,17956.24,0.7745810111220998,0.5999757427909345,0.7745810111220998,0.6604123789564099,0.6706301354710174,1.1374289111772953,0.009783360800291047,2021-09-10
2021-09-10,1348.74,1350.43,1345.07,1345.31,559050700.0,17218.11,0.09891087301349152,0.009783360800291047,0.09891087301349152,0.6606418349334072,0.6512407473141886,1.1361260122348338,0.0834204953018611,2021-09-13
2021-09-13,1348.07,1350.69,1340.5,1341.43,744228400.0,21672.16,-0.2888260640971675,0.0834204953018611,0.2888260640971675,0.5388749293268569,0.6035341090930512,1.135351222997131,0.016653923824599348,2021-09-14
2021-09-14,1343.38,1349.13,1336.84,1339.7,692214900.0,18006.24,-0.12905008262143558,0.016653923824599348,0.12905008262143558,0.521649611391949,0.5747116361642322,1.1326575794849485,0.20841186139179305,2021-09-15
2021-09-15,1338.11,1347.7,1334.97,1345.83,645625800.0,17085.89,0.456521479660917,0.20841186139179305,0.456521479660917,0.4335454196372506,0.4859576884366505,1.1110788208136972,8.833374944135227e-06,2021-09-16
2021-09-16,1351.85,1353.12,1341.23,1345.87,570520600.0,16765.39,0.002972099416933294,8.833374944135227e-06,0.002972099416933294,0.2803251833903384,0.4855756567782952,1.1053533305976355,0.2517625260662404,2021-09-17
2021-09-17,1347.66,1356.45,1347.13,1352.64,813151300.0,23695.79,0.5017594304706593,0.2517625260662404,0.5017594304706593,0.3539795039785739,0.5003726433791248,1.1122112628518945,0.02554094882181258,2021-09-20
2021-09-20,1361.12,1365.92,1349.18,1350.48,852479800.0,22926.98,-0.159815358529187,0.02554094882181258,0.159815358529187,0.3209194155283339,0.4323020809718167,1.0846659125099232,0.6256621683862371,2021-09-21
2021-09-21,1335.96,1350.48,1324.82,1339.84,816979400.0,21948.97,-0.7909880962354852,0.6256621683862371,0.7909880962354852,0.5271063695787589,0.4947371766330521,0.7888321451340199,0.6493080782631847,2021-09-22
2021-09-22,1339.84,1350.71,1336.63,1350.68,727734800.0,17291.34,0.8057965489273237,0.6493080782631847,0.8057965489273237,0.6177382523939258,0.5064873240412442,0.5769948522484335,0.023678455022373087,2021-09-23
2021-09-23,1357.65,1361.09,1350.43,1352.76,961252500.0,21770.53,0.15387805243884875,0.023678455022373087,0.15387805243884875,0.617212171645951,0.45360651845143385,0.5750966679523374,0.013831314339519795,2021-09-24
2021-09-24,1354.84,1356.97,1348.07,1351.17,627564000.0,16723.89,-0.11760660840071784,0.013831314339519795,0.11760660840071784,0.5778529840501379,0.4569691565137026,0.5596838090190781,3.828272422415496,2021-09-27
2021-09-27,1353.39,1354.38,1324.99,1324.99,720860100.0,19459.71,-1.9565971538401807,3.828272422415496,1.9565971538401807,1.05054191194329,0.7811010497288675,0.7140349427057353,1.1555484032608674,2021-09-28
2021-09-28,1319.53,1341.81,1316.41,1339.31,584057900.0,16211.43,1.0749643730193421,1.1555484032608674,1.0749643730193421,1.1906222741505634,0.8680719530893236,0.7240244595187727,5.575325206713305e-05,2021-09-29
2021-09-29,1338.8,1340.9,1328.17,1339.21,559164300.0,15220.82,-0.007466810032881046,5.575325206713305e-05,0.007466810032881046,1.104074632745693,0.8530568428882626,0.6820898887960325,0.04519276782388765,2021-09-30
2021-09-30,1341.83,1348.89,1341.15,1342.06,438294600.0,13215.59,0.2125859069267943,0.04519276782388765,0.2125859069267943,1.1086901340494708,0.8570502510734873,0.6815323355159778,0.2869590069123234,2021-10-01
2021-10-01,1339.68,1344.06,1332.97,1334.89,601963900.0,18194.74,-0.5356855485378744,0.2869590069123234,0.5356855485378744,1.1205069118290834,0.848499490725098,0.6915527006213,0.12092171607270087,2021-10-04
2021-10-04,1337.74,1347.49,1334.4,1339.54,700605800.0,21335.78,0.3477379991785495,0.12092171607270087,0.3477379991785495,0.5852617947399723,0.8617341150831254,0.6660009279124193,1.2548666056334208,2021-10-05
2021-10-05,1345.43,1354.63,1343.48,1354.63,576701100.0,16720.06,1.1202082867187784,1.2548666056334208,1.1202082867187784,0.6019280007237494,0.8980296168950538,0.7085680348334245,0.363335054701863,2021-10-06
2021-10-06,1359.63,1362.82,1354.63,1362.82,594012900.0,17385.86,0.6027728052109377,0.363335054701863,0.6027728052109377,0.6042434118573471,0.8827102426239496,0.700694022349773,0.05397992920568895,2021-10-07
2021-10-07,1365.54,1367.64,1360.57,1365.99,658670400.0,18654.47,0.23233581128549458,0.05397992920568895,0.23233581128549458,0.6031880772064809,0.8836943664740219,0.6838458800839871,0.24226254280982015,2021-10-08
2021-10-08,1365.99,1373.18,1365.93,1372.73,603842600.0,16878.0,0.49220172979157656,0.24226254280982015,0.49220172979157656,0.34375642556477193,0.8882434056425434,0.6900082907340602,2.384064119474745,2021-10-11
2021-10-11,1377.53,1394.64,1377.3,1394.09,721458300.0,20886.45,1.5440414889097849,2.384064119474745,1.5440414889097849,0.5272565339686679,0.6076173278492901,0.7542501807762411,0.002592471181648349,2021-10-12
2021-10-12,1398.03,1400.78,1389.43,1394.8,707870000.0,20283.17,0.0509163154759685,0.002592471181648349,0.0509163154759685,0.5784254248572841,0.5874763154484441,0.7512794443033273,0.043020201094552096,2021-10-13
2021-10-13,1398.21,1400.67,1389.61,1391.91,608348500.0,17504.34,-0.20741311697805445,0.043020201094552096,0.20741311697805445,0.6770784658719806,0.6062145486183566,0.7540823688492977,1.8582276241239155e-05,2021-10-14
2021-10-14,1392.88,1398.67,1388.89,1391.85,690243000.0,20690.27,-0.004310716441757583,1.8582276241239155e-05,0.004310716441757583,0.7015173025845196,0.6168934144180599,0.7541681750725314,0.003727244036591123,2021-10-15
2021-10-15,1395.81,1399.03,1388.0,1392.7,743666800.0,20511.72,0.06105115917483568,0.003727244036591123,0.06105115917483568,0.7099701949086717,0.5448156702588699,0.7503306086792302,0.04120747172235735,2021-10-18
2021-10-18,1395.57,1402.63,1390.88,1395.53,764032400.0,22453.81,0.20299623573445236,0.04120747172235735,0.20299623573445236,0.1486895052384548,0.5489723246467546,0.74692770332922,0.00020542054719578033,2021-10-19
2021-10-19,1395.53,1399.66,1388.95,1395.33,605953600.0,18440.57,-0.01433249968413676,0.00020542054719578033,0.01433249968413676,0.1482314537484555,0.5008991444885226,0.7141299168815044,0.012036644283499088,2021-10-20
2021-10-20,1398.45,1401.76,1376.15,1393.8,804215000.0,22203.25,-0.10971164151310055,0.012036644283499088,0.10971164151310055,0.11566424461746855,0.5030866378750565,0.702701181207668,0.4224699907147212,2021-10-21
2021-10-21,1397.59,1398.45,1384.77,1384.77,681412600.0,19987.5,-0.6499769155244832,0.4224699907147212,0.6499769155244832,0.3269679434424315,0.5739876140902732,0.7255157577883673,0.10386273263571753,2021-10-22
2021-10-22,1384.77,1393.7,1384.77,1389.24,746799700.0,19885.17,0.32227741564639234,0.10386273263571753,0.32227741564639234,0.376632183161082,0.5647294172950176,0.7246984685753962,0.0766142772237032,2021-10-25
2021-10-25,1395.45,1395.72,1385.4,1385.4,868073700.0,25399.23,-0.2767928417132625,0.0766142772237032,0.2767928417132625,0.3567337887185789,0.2721632376168677,0.5438205324141383,0.20131512217016675,2021-10-26
2021-10-26,1384.12,1393.03,1377.56,1391.63,703571700.0,19534.84,0.44868153758558726,0.20131512217016675,0.44868153758558726,0.44782762677534416,0.3161048759944704,0.5090988825214952,4.975421040294883,2021-10-27
2021-10-27,1397.51,1423.02,1395.83,1423.02,861686700.0,25392.8,2.2305651840497474,4.975421040294883,2.2305651840497474,1.108914110237675,0.7708776360947087,0.6802374872586351,1.0980607841681207,2021-10-28
2021-10-28,1427.89,1440.64,1420.42,1438.01,826726500.0,24538.44,1.0478839554874961,1.0980607841681207,1.0478839554874961,0.9498353528365572,0.8076328727151302,0.6997248064174274,0.18868513508044016,2021-10-29
2021-10-29,1439.27,1447.62,1432.19,1444.27,946189100.0,27618.01,0.43437902237612736,0.18868513508044016,0.43437902237612736,0.9383351408085017,0.8026242536503241,0.6683634073194229,0.13516091401515057,2021-11-01
2021-11-01,1449.32,1451.81,1435.57,1438.97,1092936400.0,31844.9,-0.3676423724425009,0.13516091401515057,0.3676423724425009,0.9643595201826266,0.8349455566184236,0.6897571120451033,0.8706925479870633,2021-11-02
2021-11-02,1439.61,1452.46,1438.83,1452.46,972155400.0,26998.47,0.9331090761465475,0.8706925479870633,0.9331090761465475,0.949639277582808,0.8481407731046611,0.6800763779930105,0.31740778656063395,2021-11-03
2021-11-03,1460.44,1463.63,1444.3,1444.3,1455441700.0,41155.91,-0.5633895513413734,0.31740778656063395,0.5633895513413734,0.7364363589902675,0.8896300702818397,0.7066160432147378,0.07802513189500036,2021-11-04
2021-11-04,1442.89,1451.98,1435.84,1448.34,890357900.0,26486.19,0.27932979056126533,0.07802513189500036,0.27932979056126533,0.6098158750627485,0.8185808128253501,0.7064911222142713,0.31641639052774834,2021-11-05
2021-11-05,1450.71,1459.49,1444.51,1456.51,844497200.0,24810.03,0.5625090137302231,0.31641639052774834,0.5625090137302231,0.627547596323677,0.8179786944076244,0.7077099531881677,0.5722632892702788,2021-11-08
2021-11-08,1461.61,1470.49,1456.51,1467.57,1006323900.0,28797.54,0.7564808584956256,0.5722632892702788,0.7564808584956256,0.5874030765711364,0.7769950288425539,0.6545374063498848,0.17178257774236852,2021-11-09
2021-11-09,1469.94,1474.2,1457.57,1461.5,1003649300.0,28530.98,-0.41446661836916193,0.17178257774236852,0.41446661836916193,0.5871329037679365,0.838260914821361,0.6703249491520071,0.05786856915694255,2021-11-10
2021-11-10,1465.1,1470.19,1457.98,1465.02,955160600.0,28405.83,0.24055886838140586,0.05786856915694255,0.24055886838140586,0.4445689201708204,0.5735154053557368,0.6622502211372963,0.03327572444540998,2021-11-11
2021-11-11,1469.22,1472.89,1449.18,1462.35,1206887000.0,35847.44,-0.1824163491724631,0.03327572444540998,0.1824163491724631,0.49149299919132694,0.5227978197351875,0.6671139187366325,0.5636350562840569,2021-11-12
2021-11-12,1462.35,1474.57,1453.22,1473.37,909366000.0,24592.44,0.7507563228398791,0.5636350562840569,0.7507563228398791,0.5324248849261785,0.5496052824496431,0.6747752851781819,0.04706888635908587,2021-11-15
2021-11-15,1481.75,1481.96,1466.01,1476.57,1146225600.0,32737.76,0.21695365025526966,0.04706888635908587,0.21695365025526966,0.44689827607030225,0.5124117913710893,0.6746969908415329,0.4729748116245648,2021-11-16
2021-11-16,1472.82,1476.97,1459.08,1466.45,1157402400.0,31795.23,-0.6877316421574369,0.4729748116245648,0.6877316421574369,0.536646509820311,0.5311235292136066,0.7063366578051745,0.40826744424175,2021-11-17
2021-11-17,1466.45,1477.04,1464.78,1475.85,828629100.0,24450.71,0.6389580927116817,0.40826744424175,0.6389580927116817,0.59513224558357,0.5005125346619823,0.7061881758973041,0.16706406750361513,2021-11-18
2021-11-18,1479.39,1482.87,1469.83,1469.83,1052200900.0,32944.68,-0.4087347153149768,0.16706406750361513,0.4087347153149768,0.6338274823198354,0.5368305086730287,0.6912622346816533,1.4313283722317711,2021-11-19
2021-11-19,1475.0,1481.53,1434.69,1452.35,1490882800.0,43263.27,-1.1963813657157032,1.4313283722317711,1.1963813657157032,0.7269364792934042,0.6597430382807483,0.7676515377682306,0.12374425833606428,2021-11-22
2021-11-22,1453.35,1466.46,1442.85,1447.25,1209419000.0,34264.51,-0.3517730210463336,0.12374425833606428,0.3517730210463336,0.6706046561863221,0.6039323908696314,0.770394582217525,1.2666258581863685,2021-11-23
2021-11-23,1442.66,1463.63,1438.41,1463.63,839875300.0,24220.18,1.1254447379531207,1.2666258581863685,1.1254447379531207,0.9205460074818557,0.7125643912671522,0.7954963244002692,2.9233447816121516,2021-11-24
2021-11-24,1470.66,1491.05,1467.29,1488.87,1073235900.0,33762.97,1.7097791616498756,2.9233447816121516,1.7097791616498756,1.1997721590536443,0.8929696794069725,0.7334325000744562,0.6380046596767257,2021-11-25
2021-11-25,1496.41,1505.36,1490.32,1500.81,953098400.0,29188.11,0.7987519387624206,0.6380046596767257,0.7987519387624206,1.1739801642754997,0.9048096528713682,0.7207481303232905,0.27012449460305266,2021-11-26
2021-11-26,1506.69,1511.68,1488.83,1493.03,1006637100.0,32794.24,-0.5197350234523864,0.27012449460305266,0.5197350234523864,0.9611969608233552,0.9172933721599132,0.7367723283537169,0.30256487971864754,2021-11-29
2021-11-29,1467.48,1488.93,1467.35,1484.84,983072000.0,30033.33,-0.550058978400178,0.30256487971864754,0.550058978400178,1.0106506537444655,0.9412078091317057,0.7448116993841551,0.1865846491020368,2021-11-30
2021-11-30,1500.24,1503.09,1471.57,1478.44,1049366600.0,32756.04,-0.4319544525780893,0.1865846491020368,0.4319544525780893,1.0146306231164444,0.9220355263490861,0.7323795531331314,0.20750142052900458,2021-12-01
2021-12-01,1477.85,1487.68,1471.3,1485.19,837551800.0,24787.65,0.4555232381876962,0.20750142052900458,0.4555232381876962,0.6309777133576271,0.9114755324169016,0.7199692893183728,0.04479342408639523,2021-12-02
2021-12-02,1489.12,1493.84,1482.05,1482.05,745629400.0,22054.8,-0.21164457017933447,0.04479342408639523,0.21164457017933447,0.4168697602730164,0.9022235742932655,0.7233163818927634,7.012035907074128,2021-12-03
2021-12-03,1490.4,1491.2,1443.32,1443.32,1034480600.0,30652.75,-2.6480249068077377,7.012035907074128,2.6480249068077377,1.1683604771927723,1.1989080762332993,0.9419876544974529,4.334941271489592,2021-12-06
2021-12-06,1446.28,1452.55,1400.87,1413.58,1013743700.0,30077.53,-2.082052177897949,4.334941271489592,2.082052177897949,1.3179729837110439,1.359428122564354,1.0249791533596102,5.38610884102854,2021-12-07
2021-12-07,1426.88,1446.77,1421.6,1446.77,691695900.0,19719.36,2.3207991815382347,5.38610884102854,2.3207991815382347,2.0029721724653435,1.5337595454325292,1.165886849019502,0.1770242562530693,2021-12-08
2021-12-08,1446.77,1460.28,1446.77,1452.87,732009400.0,20051.75,0.4207425058786779,0.1770242562530693,0.4207425058786779,1.9991714109901968,1.4126642741371298,1.1689476915919983,1.070479018660655,2021-12-09
2021-12-09,1448.29,1467.98,1446.88,1467.98,631261500.0,17949.46,1.0346395597794698,1.070479018660655,1.0346395597794698,2.109419697496356,1.433835859388863,1.1926713418978157,0.09175735219146298,2021-12-10
2021-12-10,1470.55,1475.85,1461.78,1463.54,780120100.0,22091.52,-0.302914760603479,0.09175735219146298,0.302914760603479,1.6334943594239775,1.4304548740702892,1.181879255780343,0.7430153759165636,2021-12-13
2021-12-13,1471.96,1481.7,1470.08,1476.21,815155200.0,23570.11,0.861983396543439,0.7430153759165636,0.861983396543439,0.9630039634139044,1.4613640480047132,1.1977666808993055,0.00016567875262696324,2021-12-14
2021-12-14,1476.82,1485.14,1469.21,1476.02,914795700.0,25222.9,-0.012871625873484796,0.00016567875262696324,0.012871625873484796,0.5659456516527557,1.455454829312372,1.186864955867733,0.001241581482623051,2021-12-15
2021-12-15,1476.02,1481.67,1468.21,1475.5,861484300.0,23462.35,-0.03523608211227592,0.001241581482623051,0.03523608211227592,0.5976794361251312,1.4460181064413768,1.1782775569125983,0.005655108190305112,2021-12-16
2021-12-16,1481.85,1482.32,1468.95,1476.61,889612700.0,25138.91,0.07520045339161933,0.005655108190305112,0.07520045339161933,0.43963566266208814,1.4456410161437656,1.1744304598433186,0.04627944893989347,2021-12-17
2021-12-17,1481.76,1487.73,1476.61,1479.79,1065320100.0,31987.78,0.21512658817517993,0.04627944893989347,0.21512658817517993,0.3716532185516295,1.1172365368345405,1.1391784784972914,0.027681684135072927,2021-12-20
2021-12-20,1482.09,1483.85,1468.88,1477.33,906869900.0,26530.13,-0.16637813598869572,0.027681684135072927,0.16637813598869572,0.14130916818281206,0.7890666704195143,1.1361139339418966,0.00910057544884602,2021-12-21
2021-12-21,1475.31,1486.09,1472.43,1478.74,866421100.0,26833.74,0.09539693626551128,0.00910057544884602,0.09539693626551128,0.14420395059695307,0.43393247188774475,1.110373586703749,0.0052396015195704864,2021-12-22
2021-12-22,1485.4,1489.24,1471.84,1477.67,1031093800.0,31678.81,-0.07238509183229988,0.0052396015195704864,0.07238509183229988,0.14969713242486477,0.4364171132816728,1.039529018653505,1.992176913695392,2021-12-23
2021-12-23,1480.52,1481.21,1447.14,1456.96,1266412300.0,37902.92,-1.4114449736689674,1.992176913695392,1.4114449736689674,0.6560349108383359,0.5642629001681563,1.0631340105647906,1.8717637228671866,2021-12-24
2021-12-24,1465.0,1478.8,1456.32,1477.03,855008900.0,24044.45,1.3681241620800308,1.8717637228671866,1.3681241620800308,0.9872932799794063,0.7163283075962102,1.1111413754732984,0.6385359851594573,2021-12-27
2021-12-27,1485.1,1490.12,1469.91,1488.88,715824500.0,20430.04,0.7990844668490668,0.6385359851594573,0.7990844668490668,1.0482745993901037,0.7090528369485484,1.1203474648866556,0.13645173276183134,2021-12-28
2021-12-28,1497.16,1499.77,1483.97,1494.39,933584700.0,26615.33,0.36939373676584086,0.13645173276183134,0.36939373676584086,1.0514872862750675,0.7134531543590404,1.11790160116994,0.3307731842534792,2021-12-29
2021-12-29,1498.3,1498.91,1485.82,1485.82,793769800.0,23238.98,-0.575128841437707,0.3307731842534792,0.575128841437707,1.1078351927796954,0.7464790350896997,1.1221485672879457,0.00010190753018413172,2021-12-30
2021-12-30,1491.24,1493.38,1484.82,1485.97,724365200.0,21100.16,0.010094925962290745,0.00010190753018413172,0.010094925962290745,0.7416552605139289,0.7467096004048818,1.1210202215244243,0.6806292652244172,2021-12-31
2021-12-31,1490.25,1499.07,1485.97,1498.28,846534300.0,24551.01,0.8250025849804455,0.6806292652244172,0.8250025849804455,0.5870264008254107,0.7844501145503497,0.941745243808733,3.2605099137684044,2022-01-04
2022-01-04,1508.15,1526.69,1498.28,1525.58,839676500.0,26467.74,1.8056882105636078,3.2605099137684044,1.8056882105636078,0.8975761391421231,0.9364480748196694,0.8450388665782337,0.04084218773867837,2022-01-05
2022-01-05,1529.06,1535.82,1522.5,1522.5,987023800.0,30618.03,-0.2020945020001246,0.04084218773867837,0.2020945020001246,0.951089311148628,0.9490652488372843,0.719206152195566,0.1583194148629771,2022-01-06
2022-01-06,1518.94,1536.24,1518.18,1528.57,1087239800.0,33029.59,0.39789372307561865,0.1583194148629771,0.39789372307561865,0.795480964861551,0.9406374394614817,0.7189472880077881,3.466888916717849e-05,2022-01-07
2022-01-07,1534.44,1534.52,1524.96,1528.48,951525400.0,29180.99,-0.005888029310998587,3.466888916717849e-05,0.005888029310998587,0.7983070111682996,0.7319283687495985,0.6967874313976037,2.6694297971607823,2022-01-10
2022-01-10,1530.74,1536.45,1503.71,1503.71,1315951200.0,38785.47,-1.6338389752851357,2.6694297971607823,1.6338389752851357,1.235208672765977,0.9186429508062279,0.8029996256074593,0.5791412105719106,2022-01-11
2022-01-11,1506.73,1512.05,1488.4,1492.31,1219558100.0,34628.38,-0.7610132788407247,0.5791412105719106,0.7610132788407247,0.7866724638510717,0.9339841922321506,0.8077011573103816,1.469449968423449,2022-01-12
2022-01-12,1491.3,1510.51,1464.49,1510.51,1104610300.0,34609.81,1.2122087148768768,1.469449968423449,1.2122087148768768,1.089879972676562,1.0041090474844627,0.8478020358514589,0.9252594386149106,2022-01-13
2022-01-13,1519.79,1522.6,1495.13,1496.05,977115800.0,29515.57,-0.9619040693410703,0.9252594386149106,0.9619040693410703,1.0860985679381543,1.0401195276373834,0.8811392777680097,4.021230809949571e-06,2022-01-14
2022-01-14,1477.34,1503.25,1476.68,1496.02,734088500.0,20953.27,-0.002005300678190074,4.021230809949571e-06,0.002005300678190074,1.0864790100991677,1.0402022063321708,0.8812805160734449,8.577861779061374,2022-01-17
2022-01-17,1499.47,1503.86,1452.84,1452.84,926487900.0,29198.87,-2.928798692136654,8.577861779061374,2.928798692136654,1.5151662109117028,1.363507121749345,1.1051171922719616,0.9241996120524797,2022-01-18
2022-01-18,1444.16,1452.84,1424.65,1438.94,691087800.0,21055.66,-0.9613530111527605,0.9241996120524797,0.9613530111527605,1.5202102732237384,1.1511367699444623,1.1221032661824422,0.07139624837196355,2022-01-19
2022-01-19,1444.6,1449.11,1434.46,1442.79,557995700.0,16214.16,0.26720076416800076,0.07139624837196355,0.26720076416800076,1.2540797024329757,1.1777260348721112,1.1245877441344143,2.396694299563955,2022-01-20
2022-01-20,1439.06,1469.08,1432.58,1465.3,762449400.0,21247.85,1.5481260606177893,2.396694299563955,1.5481260606177893,1.6663966545850144,1.3260841859949537,1.1851768789891284,0.26692283112663867,2022-01-21
2022-01-21,1470.96,1477.23,1463.06,1472.89,784569900.0,21695.3,0.5166457501292725,0.26692283112663867,0.5166457501292725,1.714022340210019,1.3543286676064004,1.1456828594785682,5.19144957677216,2022-01-24
2022-01-24,1465.33,1472.89,1432.18,1439.71,796675500.0,23507.11,-2.2784752745580015,5.19144957677216,2.2784752745580015,1.4735859467267531,1.4341346013371963,1.213748907149758,7.461944120148481,2022-01-25
2022-01-25,1433.2,1479.58,1424.36,1479.58,706092300.0,20461.51,2.7316559300447194,7.461944120148481,2.7316559300447194,1.8599053317722722,1.738830659308769,1.3596010338455433,0.018247205635412694,2022-01-26
2022-01-26,1485.83,1490.45,1478.41,1481.58,767576600.0,21928.96,0.13508221805779136,0.018247205635412694,0.13508221805779136,1.865980936802131,1.6819304708130909,1.3569732789609863,0.5372614259470304,2022-01-27
2022-01-27,1475.45,1486.39,1464.06,1470.76,522667600.0,15576.45,-0.7329811907184457,0.5372614259470304,0.7329811907184457,1.833586591666233,1.6718357103795043,1.3606849274492168,0.3091208848418566,2022-01-28
2022-01-28,1471.47,1484.48,1465.22,1478.96,663924300.0,19171.93,0.5559864070657273,0.3091208848418566,0.5559864070657273,1.8360415930060172,1.687323899963821,1.3674320525470012,1.5787299229773026,2022-02-07
2022-02-07,1497.55,1505.69,1478.96,1497.66,551698200.0,17152.49,1.256475197915702,1.5787299229773026,1.256475197915702,1.3029558099911223,1.4076300510534006,1.3848186822954454,0.04932842611286786,2022-02-08
2022-02-08,1495.58,1503.33,1491.78,1500.99,697228100.0,21110.38,0.22210003627390038,0.04932842611286786,0.22210003627390038,0.7210908300706224,1.3374404241350877,1.3197609321545396,0.08529131122850842,2022-02-09
2022-02-09,1500.78,1511.72,1499.53,1505.38,754188100.0,23651.07,0.29204676205790814,0.08529131122850842,0.29204676205790814,0.7162057023933553,1.3371435673648848,1.322002998473851,0.008764745749478539,2022-02-10
2022-02-10,1505.38,1512.88,1495.7,1506.79,628938000.0,20115.59,0.09362022083651875,0.008764745749478539,0.09362022083651875,0.4636092029606538,1.2792118626463767,1.318243538184156,0.11404814077306155,2022-02-11
2022-02-11,1503.37,1508.54,1499.06,1501.71,577407200.0,18061.33,-0.33771014313026126,0.11404814077306155,0.33771014313026126,0.585256890664113,1.2900766046456402,1.3194584725327845,4.003846034921644,2022-02-14
