date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date
2024-07-24,1225.5,1242.4,1218.65,1238.47,658299500.0,16064.93,0.5392114364817119,0.2907489732326712,0.5392114364817119,0.9920308969048682,0.7262635122906432,0.748548037024673,0.18253733226703736,2024-07-25
2024-07-25,1233.08,1235.67,1226.2,1233.19,421019600.0,9656.89,-0.42724387914519896,0.18253733226703736,0.42724387914519896,0.8525516864967823,0.7225742242893799,0.7521736967026275,0.5194428542577421,2024-07-26
2024-07-26,1235.21,1242.11,1234.05,1242.11,417284900.0,10118.0,0.7207238404949167,0.5194428542577421,0.7207238404949167,1.0438875017656468,0.805611275867622,0.7352902035894707,0.13019821496153455,2024-07-29
2024-07-29,1247.71,1249.68,1243.08,1246.6,464637300.0,10492.67,0.36082989754389055,0.13019821496153455,0.36082989754389055,1.0503153787482074,0.8308495468774225,0.7196190440859883,0.015280022123225958,2024-07-30
2024-07-30,1247.23,1248.73,1236.97,1245.06,602301200.0,12578.49,-0.12361238660921468,0.015280022123225958,0.12361238660921468,0.4767773018482423,0.8226402470169313,0.657958267163623,0.26698930085768796,2024-07-31
2024-07-31,1247.45,1255.77,1246.3,1251.51,685428100.0,15319.28,0.5167100742753986,0.26698930085768796,0.5167100742753986,0.47303150284867695,0.8182522068753023,0.6560384859830256,3.9248590030994253,2024-08-01
2024-08-01,1254.59,1257.85,1222.51,1226.96,852237400.0,20272.13,-1.9811256908887496,3.9248590030994253,1.9811256908887496,1.0960686747463515,0.9711269317908956,0.7730554344242083,0.6124804127570632,2024-08-02
2024-08-02,1215.67,1236.6,1209.77,1236.6,657669700.0,15666.88,0.782611278194394,0.6124804127570632,0.782611278194394,1.107957068703972,1.0249742972481521,0.7986515940342694,16.028441731399298,2024-08-05
2024-08-05,1219.23,1220.99,1184.53,1188.07,942540200.0,21258.95,-4.0035536378821375,16.028441731399298,4.0035536378821375,2.013877558341539,1.5766028515369017,1.166127284471647,3.4304951964000674,2024-08-06
2024-08-06,1197.52,1213.35,1186.74,1210.28,612793000.0,13843.04,1.852159603381973,3.4304951964000674,1.852159603381973,2.3800138151096517,1.6696824071899445,1.2442197065951393,0.21310748872452326,2024-08-07
2024-08-07,1216.96,1217.79,1205.11,1215.88,510188600.0,11636.62,0.4616356666512275,0.21310748872452326,0.4616356666512275,2.3738660398922518,1.6661650270365949,1.2548115610290296,0.389017827650505,2024-08-08
2024-08-08,1212.09,1219.97,1202.58,1208.32,639434200.0,13541.46,-0.6237129368952555,0.389017827650505,0.6237129368952555,2.2474894979039286,1.6705035485214146,1.256796425644279,1.5873626468232618,2024-08-09
2024-08-09,1215.3,1225.02,1212.4,1223.64,544377600.0,12754.39,1.2599058087108186,1.5873626468232618,1.2599058087108186,2.3144343175013202,1.711847144212956,1.3045946381203797,0.2928717413764615,2024-08-12
2024-08-12,1225.95,1231.46,1221.16,1230.28,494612600.0,12043.81,0.5411762572179802,0.2928717413764615,0.5411762572179802,0.9320956400381581,1.7187606683427248,1.315617330005262,0.00012947881770113804,2024-08-13
2024-08-13,1229.81,1231.55,1223.01,1230.42,488354400.0,11655.91,0.011378875941899447,0.00012947881770113804,0.011378875941899447,0.6960129184645271,1.7193619542062257,1.3146360972152016,2.3780277347729983e-05,2024-08-14
2024-08-14,1233.7,1236.51,1228.93,1230.36,443207500.0,10827.66,-0.004876502573333678,2.3780277347729983e-05,0.004876502573333678,0.7051764190798778,1.705816550499846,1.3022251369744005,0.30715616710799226,2024-08-15
2024-08-15,1230.58,1231.69,1222.28,1223.56,432238900.0,10057.58,-0.5542167149301727,0.30715616710799226,0.5542167149301727,0.684353286670279,1.5935071827595737,1.29696864526292,5.364467227292595,2024-08-16
2024-08-16,1228.27,1253.24,1227.94,1252.23,917109200.0,21503.12,2.31613195377392,5.364467227292595,2.31613195377392,1.1065490981572017,1.7465939093749796,1.4053696955185226,0.5581057481573143,2024-08-19
2024-08-19,1258.48,1263.84,1256.45,1261.62,609857600.0,14497.79,0.7470647549960541,0.5581057481573143,0.7470647549960541,1.1140413023880302,0.9738102008289966,1.404329909215442,0.7441049789899746,2024-08-20
2024-08-20,1263.65,1275.95,1263.65,1272.55,772116400.0,17958.77,0.8626151975185544,0.7441049789899746,0.8626151975185544,1.0847694404736798,0.8780796898619716,1.344158026588048,0.8093492360217696,2024-08-21
2024-08-21,1272.34,1284.05,1268.91,1284.05,715821800.0,17866.38,0.8996383918118266,0.8093492360217696,0.8996383918118266,1.0166730168999092,0.8867400773527033,1.3518658432372928,0.009792042530907416,2024-08-22
2024-08-22,1287.34,1288.42,1280.42,1282.78,612390700.0,14037.94,-0.09895474991584495,0.009792042530907416,0.09895474991584495,0.8686004834777219,0.8231029753016664,1.3460761369214247,0.03912945924086703,2024-08-23
2024-08-23,1283.22,1287.43,1276.43,1285.32,635715300.0,14256.3,0.1978116761995283,0.03912945924086703,0.1978116761995283,0.4472040408181612,0.7962889291610172,1.3404373352717314,0.1707352129175375,2024-08-26
2024-08-26,1289.65,1290.45,1278.72,1280.02,692148600.0,16586.3,-0.41320117729447176,0.1707352129175375,0.41320117729447176,0.5817694215284966,0.8453891904658972,1.34583064756805,0.001778979017836873,2024-08-27
2024-08-27,1279.55,1282.92,1274.7,1280.56,589971400.0,14427.01,0.042177944684833484,0.001778979017836873,0.042177944684833484,0.4878628613955172,0.8438856450588231,1.344681646696275,0.004719186262862225,2024-08-28
2024-08-28,1283.41,1285.72,1276.9,1281.44,658164100.0,14856.03,0.06869633369301614,0.004719186262862225,0.06869633369301614,0.23338534337942426,0.8402822381939826,1.3418144327964407,5.480696959213411e-06,2024-08-29
2024-08-29,1281.15,1288.2,1280.24,1281.47,581218200.0,12731.01,0.00234108884052131,5.480696959213411e-06,0.00234108884052131,0.2314521588845863,0.7862536130880398,1.2485471105072024,0.035010060583696115,2024-08-30
2024-08-30,1283.61,1286.84,1282.58,1283.87,510781800.0,12116.49,0.1871097554476947,0.035010060583696115,0.1871097554476947,0.22896545522041245,0.44096845020576486,1.241437637243882,0.3975959773479832,2024-09-04
2024-09-04,1271.39,1277.27,1268.43,1275.8,588167700.0,13759.54,-0.6305521210399527,0.3975959773479832,0.6305521210399527,0.3229936956885916,0.4815829491614981,0.7886415587495301,0.35604795202250694,2024-09-05
2024-09-05,1276.35,1282.21,1266.05,1268.21,594459100.0,14821.27,-0.5966975381401426,0.35604795202250694,0.5966975381401426,0.3890844166440025,0.448762799745088,0.7322463191845241,0.20463880133122717,2024-09-06
2024-09-06,1268.26,1274.44,1262.94,1273.96,514945000.0,12216.91,0.45237020384992993,0.20463880133122717,0.45237020384992993,0.48082037713085674,0.35858007852268,0.7320974851878745,0.24032152081412217,2024-09-09
2024-09-09,1269.83,1269.92,1262.97,1267.73,433866000.0,10288.16,-0.49022598953352337,0.24032152081412217,0.49022598953352337,0.5002997528531291,0.38161972768925334,0.7244414479005201,0.9818980427278183,2024-09-10
2024-09-10,1269.83,1271.83,1252.22,1255.23,601503900.0,13935.76,-0.9909076862795133,0.9818980427278183,0.9909076862795133,0.5391157678702952,0.4511205328310579,0.732445134373173,0.02441991230867842,2024-09-11
2024-09-11,1254.25,1256.86,1244.79,1253.27,517736700.0,11259.43,-0.15626871826657573,0.02441991230867842,0.15626871826657573,0.541390354599377,0.4472632572471417,0.7283015089354122,0.060248456736168764,2024-09-12
2024-09-12,1258.42,1260.93,1255.87,1256.35,381113000.0,9287.19,0.24545561052086132,0.060248456736168764,0.24545561052086132,0.5777036229959345,0.4643513773805944,0.7288086987123636,0.13690556430328993,2024-09-13
2024-09-13,1253.48,1254.24,1248.78,1251.71,383574300.0,9160.39,-0.3700075192523659,0.13690556430328993,0.3700075192523659,0.45356832557265325,0.45778101441719626,0.7362223819978041,0.9992379796047328,2024-09-16
2024-09-16,1251.08,1255.42,1239.26,1239.26,453594700.0,10549.67,-0.9996189171903125,0.9992379796047328,0.9996189171903125,0.541042121144419,0.5071176138270309,0.7628627975850543,2.484914926701652,2024-09-17
2024-09-17,1240.0,1258.95,1238.69,1258.95,460745200.0,10527.87,1.5763612932007853,2.484914926701652,1.5763612932007853,0.9602360261085263,0.781880447757403,0.6587323211268863,0.22231483916019848,2024-09-18
2024-09-18,1261.23,1271.77,1257.93,1264.9,598425800.0,14801.15,0.47150274565499456,0.22231483916019848,0.47150274565499456,0.9660460568966103,0.7914350769701192,0.6456248630350483,0.25233875757301955,2024-09-19
2024-09-19,1268.08,1271.27,1264.82,1271.27,477857400.0,11990.7,0.5023333132224256,0.25233875757301955,0.5023333132224256,0.9768524108039501,0.7889114141415978,0.6253797165292259,0.00366642554826304,2024-09-20
2024-09-20,1277.73,1283.3,1272.04,1272.04,840427500.0,20059.51,0.0605510160795262,0.00366642554826304,0.0605510160795262,0.9278099626314804,0.7748829023998546,0.5885560193642142,0.07854441680471043,2024-09-23
2024-09-23,1275.15,1276.99,1267.87,1268.48,455722900.0,10452.77,-0.28025776850019773,0.07854441680471043,0.28025776850019773,0.6992034894738054,0.7633362101588184,0.5907905914586047,0.44708117292779803,2024-09-24
2024-09-24,1268.25,1276.99,1266.68,1276.99,493764800.0,11584.94,0.6686412886801099,0.44708117292779803,0.6686412886801099,0.38700464426694464,0.7003397678813416,0.6104909960432723,0.6692996014919499,2024-09-25
2024-09-25,1282.48,1288.44,1280.47,1287.48,904058400.0,20584.41,0.8181073288340289,0.6692996014919499,0.8181073288340289,0.4540904838293871,0.7171928614673023,0.6317937503078948,0.09670676510158317,2024-09-26
2024-09-26,1290.03,1298.71,1289.15,1291.49,889834500.0,20126.67,0.31097711346911555,0.09670676510158317,0.31097711346911555,0.44644977392018337,0.7172500438619748,0.634938804296253,0.0019487643545271765,2024-09-27
2024-09-27,1295.03,1300.31,1287.21,1290.92,874903600.0,19296.93,-0.044144811184636146,0.0019487643545271765,0.044144811184636146,0.463531147564582,0.691589864306715,0.6351950314609967,0.05341181967525015,2024-09-30
2024-09-30,1290.17,1292.03,1283.92,1287.94,693267200.0,15114.9,-0.23110997311940076,0.05341181967525015,0.23110997311940076,0.4485712225652165,0.560326910689349,0.6380014094636146,0.10904190631911741,2024-10-01
2024-10-01,1290.68,1302.22,1290.68,1292.2,922549900.0,20383.44,0.3302149395759032,0.10904190631911741,0.3302149395759032,0.40311801470942726,0.3733937338135643,0.640709763444783,0.1142301950532245,2024-10-02
2024-10-02,1289.65,1293.69,1285.14,1287.84,677770900.0,14950.23,-0.3379795778641433,0.1142301950532245,0.3379795778641433,0.3062609687863584,0.4086875036261299,0.6279919517817651,0.5763536966008403,2024-10-03
2024-10-03,1288.45,1299.36,1276.51,1278.1,1009745900.0,22040.91,-0.7591796207755055,0.5763536966008403,0.7591796207755055,0.3992964477689418,0.48552085017387697,0.6377324775098934,0.34637583629752167,2024-10-04
2024-10-04,1278.9,1279.33,1270.6,1270.6,568802900.0,12694.73,-0.5885370305235871,0.34637583629752167,0.5885370305235871,0.4171208119257688,0.5261718359074924,0.6446448775730572,0.002782024571909337,2024-10-07
2024-10-07,1275.59,1278.61,1264.65,1269.93,497177600.0,10741.11,-0.05274490090908634,0.002782024571909337,0.05274490090908634,0.43363678871913286,0.5181083751882872,0.6349561912679778,0.02601642163850253,2024-10-08
2024-10-08,1271.98,1275.82,1266.94,1271.98,650356800.0,14967.49,0.1612960682673404,0.02601642163850253,0.1612960682673404,0.3769220293929489,0.4691261656416427,0.5901819430064943,0.5974680039460253,2024-10-09
2024-10-09,1273.96,1283.01,1273.04,1281.85,643356300.0,16034.99,0.77296054488313,0.5974680039460253,0.77296054488313,0.6134995057077074,0.4600880795510448,0.6080459061205259,0.12335390503839776,2024-10-10
2024-10-10,1289.61,1294.33,1284.97,1286.36,665300300.0,17185.01,0.35121774590472754,0.12335390503839776,0.35121774590472754,0.5032393602280834,0.46369789577046855,0.609718457546592,0.02486463643701854,2024-10-11
2024-10-11,1287.66,1289.37,1283.56,1288.39,479873200.0,11955.21,0.15768524482975108,0.02486463643701854,0.15768524482975108,0.3113817521875394,0.4678615561275757,0.5988078142597448,0.025357387673408876,2024-10-14
2024-10-14,1296.54,1297.67,1286.13,1286.34,670466100.0,15341.51,-0.1592400316296404,0.025357387673408876,0.1592400316296404,0.3418224908959578,0.46479371769063543,0.5409994709732935,0.16789542219219464,2024-10-15
2024-10-15,1287.81,1294.05,1279.81,1281.08,675124700.0,15566.24,-0.4097504389164149,0.16789542219219464,0.4097504389164149,0.45752097053198265,0.4630815768085346,0.44646147702696465,0.015618170370339211,2024-10-16
2024-10-16,1279.86,1283.33,1276.4,1279.48,482243100.0,11866.65,-0.12497267849549841,0.015618170370339211,0.12497267849549841,0.2959054195485431,0.4550544389974587,0.4392985894243604,0.301088511662053,2024-10-17
2024-10-17,1282.65,1286.52,1271.82,1286.52,617839000.0,14000.22,0.5487153284372991,0.301088511662053,0.5487153284372991,0.3656477780702036,0.42001376215463404,0.4418864023451744,0.0067941729317095014,2024-10-18
2024-10-18,1291.16,1294.1,1285.46,1285.46,607857500.0,13915.98,-0.08242677314871365,0.0067941729317095014,0.08242677314871365,0.35580420202042146,0.35839800971390956,0.4430256768950596,0.19680373124396347,2024-10-21
2024-10-21,1284.17,1287.71,1279.77,1279.77,580256800.0,13495.1,-0.4436256656731703,0.19680373124396347,0.4436256656731703,0.39867244481592456,0.39800665521666356,0.45091912693429764,0.6006392197446851,2024-10-22
2024-10-22,1280.21,1280.21,1265.44,1269.89,728503100.0,17540.16,-0.7750091739745312,0.6006392197446851,0.7750091739745312,0.4916823398892462,0.4780956338444403,0.4611488682487224,0.00632070092950362,2024-10-23
2024-10-23,1270.58,1273.21,1263.26,1270.9,535847500.0,12862.87,0.07950283598403028,0.00632070092950362,0.07950283598403028,0.5052481260003904,0.39371958413563996,0.4173267645542857,1.1387581243922997,2024-10-24
2024-10-24,1271.17,1274.11,1257.41,1257.41,592565400.0,14082.9,-1.06712610519671,1.1387581243922997,1.06712610519671,0.47478949320059993,0.46738157486036136,0.46325739739503197,0.13964142082834974,2024-10-25
2024-10-25,1260.94,1261.72,1251.75,1252.72,525132900.0,12428.78,-0.37368625988702037,0.13964142082834974,0.37368625988702037,0.4332841469441507,0.4485339623099728,0.46575778268930146,0.0267355724555891,2024-10-28
2024-10-28,1252.76,1255.18,1250.94,1254.77,400523500.0,9219.34,0.1635101600989648,0.0267355724555891,0.1635101600989648,0.5323768235242671,0.46937757437731964,0.47048403126293775,0.310375295938392,2024-10-29
2024-10-29,1258.03,1262.38,1257.43,1261.78,490901600.0,11648.76,0.5571133600429916,0.310375295938392,0.5571133600429916,0.620430375249564,0.5283455320413171,0.4846979673875425,0.0624797327224918,2024-10-30
2024-10-30,1263.57,1264.84,1255.07,1258.63,475263400.0,11175.48,-0.24995946215835038,0.0624797327224918,0.24995946215835038,0.6102771089397095,0.5291181649156249,0.48300273848384506,0.2150309186038439,2024-10-31
2024-10-31,1260.23,1267.88,1255.55,1264.48,469095100.0,10971.08,0.4637142639641829,0.2150309186038439,0.4637142639641829,0.41574866892662476,0.516933583871871,0.4744530523692415,0.5795854757810541,2024-11-01
2024-11-01,1262.39,1264.67,1254.33,1254.89,537480700.0,13587.13,-0.7613051134604667,0.5795854757810541,0.7613051134604667,0.545026634303801,0.5474250140867615,0.4861349036015424,0.6634669865085588,2024-11-04
2024-11-04,1255.92,1256.96,1242.36,1244.71,588219400.0,13369.28,-0.8145348282968377,0.6634669865085588,0.8145348282968377,0.6521776016286708,0.574594262229616,0.5143779003220178,0.007110104956957307,2024-11-05
2024-11-05,1244.85,1248.97,1243.55,1245.76,332629000.0,8185.49,0.08432143829986125,0.007110104956957307,0.08432143829986125,0.5479820259646264,0.5559235962595487,0.512602482107045,1.532964136157592,2024-11-06
2024-11-06,1251.22,1262.44,1250.57,1261.28,502638900.0,12106.18,1.2381292889507105,1.532964136157592,1.2381292889507105,0.8644811011124124,0.7163499013176049,0.5626081938609646,0.014732855593671917,2024-11-07
2024-11-07,1266.61,1267.09,1259.75,1259.75,470366800.0,11434.21,-0.12137897508906523,0.014732855593671917,0.12137897508906523,0.8321311975600989,0.6279300855377745,0.5533529349889423,0.3276224769794669,2024-11-08
2024-11-08,1262.84,1264.09,1250.77,1252.56,503245100.0,12559.95,-0.5723831557440059,0.3276224769794669,0.5723831557440059,0.7967102352511016,0.6446435053306584,0.5591953744802376,0.03203879723985178,2024-11-11
2024-11-11,1253.81,1253.87,1241.29,1250.32,712083900.0,17619.21,-0.17899384693293727,0.03203879723985178,0.17899384693293727,0.684474852968447,0.6440138545479371,0.5592466934532766,0.1943555469915317,2024-11-12
2024-11-12,1251.79,1257.02,1242.91,1244.82,516346200.0,12529.54,-0.440857740083501,0.1943555469915317,0.440857740083501,0.7246678951700641,0.6188034135195679,0.5600731734684063,0.009595797735844718,2024-11-13
2024-11-13,1242.94,1247.04,1234.62,1246.04,587703600.0,13716.57,0.09795814277457857,0.009595797735844718,0.09795814277457857,0.2658861500239247,0.6214172108955254,0.562674956845974,1.304380342114139,2024-11-14
2024-11-14,1243.85,1247.07,1231.69,1231.89,555483300.0,13572.91,-1.1420947167875959,1.304380342114139,1.1420947167875959,0.46575788446449984,0.6653359692571745,0.5816504621643811,1.1819027969632745,2024-11-15
2024-11-15,1229.36,1229.59,1217.03,1218.57,668031300.0,16200.44,-1.0871535296191033,1.1819027969632745,1.0871535296191033,0.5496628877411326,0.699649121229383,0.6120155888557356,0.01417594671934797,2024-11-18
2024-11-18,1218.3,1225.38,1204.6,1217.12,555960200.0,13347.83,-0.11906278477907348,0.01417594671934797,0.11906278477907348,0.5603319331297163,0.6763003489464852,0.6113938144772186,0.9768103702203695,2024-11-19
2024-11-19,1220.68,1221.4,1205.15,1205.15,437479200.0,11353.22,-0.9883371743592212,0.9768103702203695,0.9883371743592212,0.5892882548497324,0.7063367005261894,0.6227724767317979,0.8848644501514296,2024-11-20
2024-11-20,1203.71,1222.73,1197.99,1216.54,649274200.0,15192.73,0.9406723394208153,0.8848644501514296,0.9406723394208153,0.896380755588637,0.6356179158025977,0.6751665034350183,0.9302138287758971,2024-11-21
2024-11-21,1217.3,1228.55,1214.06,1228.33,427350400.0,10541.0,0.9644759347831843,0.9302138287758971,0.9644759347831843,0.9963955435955321,0.7614318124626215,0.6933646921535459,0.0003506766753295049,2024-11-22
2024-11-22,1228.95,1233.42,1226.33,1228.1,453742400.0,10522.81,-0.018726363110051693,0.0003506766753295049,0.018726363110051693,0.8193046185968591,0.755701508328727,0.6909871712357666,0.2872709111767263,2024-11-25
2024-11-25,1229.39,1236.57,1229.02,1234.7,409112200.0,9258.92,0.5359765957359764,0.2872709111767263,0.5359765957359764,0.8167318801084887,0.7906311285067386,0.7033503100796854,0.35995468096567884,2024-11-26
2024-11-26,1235.63,1246.83,1235.22,1242.13,503889900.0,11227.31,0.5999622329494406,0.35995468096567884,0.5999622329494406,0.39866077668648703,0.8127347499440453,0.7054572300027431,0.00016594409699472509,2024-11-27
2024-11-27,1241.36,1245.34,1239.23,1241.97,366063100.0,9264.17,-0.012881929086698354,0.00016594409699472509,0.012881929086698354,0.4248423232728036,0.8116776841529052,0.7044152200492976,0.0001270529950301103,2024-11-28
2024-11-28,1246.37,1250.46,1240.91,1242.11,414791400.0,9478.07,0.011271778698595457,0.0001270529950301103,0.011271778698595457,0.3158146453141019,0.712396307763104,0.6936701858956297,0.44889158505958393,2024-11-29
2024-11-29,1242.51,1250.92,1241.0,1250.46,427963100.0,11541.5,0.6699937201642893,0.44889158505958393,0.6699937201642893,0.3336518809987185,0.5995793565819615,0.6945177084352349,0.0035951954303536384,2024-12-02
2024-12-02,1255.73,1258.05,1247.74,1251.21,388759600.0,9519.48,0.05995994855195957,0.0035951954303536384,0.05995994855195957,0.3390631300997585,0.5896493783983296,0.6687600150996329,0.01217802824681584,2024-12-03
2024-12-03,1251.43,1253.83,1244.91,1249.83,477509700.0,11468.4,-0.11035410389657396,0.01217802824681584,0.11035410389657396,0.3116791710071621,0.42195279212615494,0.6692836662450995,0.5723787875208138,2024-12-04
2024-12-04,1247.34,1247.78,1239.82,1240.41,505245200.0,11953.66,-0.7565571938200137,0.5723787875208138,0.7565571938200137,0.5084317217334465,0.4986152955022688,0.6247698377799045,4.677770763753511,2024-12-05
2024-12-05,1241.81,1269.18,1238.49,1267.53,839974300.0,19193.11,2.1628154714985537,4.677770763753511,2.1628154714985537,1.1061187052492083,0.7728595124376567,0.8013045502712777,0.04231272751184285,2024-12-06
2024-12-06,1270.96,1276.1,1268.58,1270.14,599525400.0,15355.66,0.20570057732501104,0.04231272751184285,0.20570057732501104,1.0977862542657293,0.7653413240747164,0.7892769795243328,0.08461291681662769,2024-12-09
2024-12-09,1271.46,1277.69,1268.69,1273.84,584652400.0,12815.44,0.29088299506266724,0.08461291681662769,0.29088299506266724,1.089340483941535,0.7621644964635915,0.7884778762188834,0.019333949066393078,2024-12-10
2024-12-10,1274.29,1277.32,1270.32,1272.07,499630100.0,11547.32,-0.13904657157367484,0.019333949066393078,0.13904657157367484,1.0924987857868123,0.7669620531068768,0.7805675028646033,0.0638388590450149,2024-12-11
2024-12-11,1273.23,1276.67,1264.15,1268.86,501800700.0,11815.48,-0.252663529313225,0.0638388590450149,0.252663529313225,0.982266077464893,0.7793317750578532,0.7847375942837733,0.014178933555837624,2024-12-12
2024-12-12,1270.86,1275.64,1265.99,1267.35,487930700.0,11633.05,-0.1190753272338045,0.014178933555837624,0.1190753272338045,0.2367683717551965,0.7841779676903003,0.7316980214565014,0.14279179119289317,2024-12-13
2024-12-13,1264.98,1266.55,1260.48,1262.57,395230700.0,9455.67,-0.37787801099414764,0.14279179119289317,0.37787801099414764,0.25163870818024237,0.7845808465532966,0.6846709287023551,0.009328015244634207,2024-12-16
2024-12-16,1264.03,1267.1,1258.65,1263.79,385861700.0,9226.41,0.09658165066219467,0.009328015244634207,0.09658165066219467,0.17606308257629175,0.7844774314387644,0.6814476239449001,0.026872167121993557,2024-12-17
2024-12-17,1264.95,1265.45,1260.6,1261.72,358215800.0,8719.8,-0.1639273226829303,0.026872167121993557,0.1639273226829303,0.17573005430976157,0.786254813606781,0.6294909773044632,0.11468072504561021,2024-12-18
2024-12-18,1262.57,1266.53,1261.49,1266.0,391898500.0,8844.31,0.33864542673068865,0.11468072504561021,0.33864542673068865,0.2727946682992676,0.7286768836899741,0.607703794271655,0.8081531599464532,2024-12-19
2024-12-19,1256.9,1259.76,1249.39,1254.67,662711300.0,15395.8,-0.8989733922349722,0.8081531599464532,0.8989733922349722,0.47423597369443227,0.3684974782973962,0.6267587848903338,0.05076158564805913,2024-12-20
2024-12-20,1255.6,1259.0,1253.9,1257.5,447065000.0,10545.9,0.2253033192122547,0.05076158564805913,0.2253033192122547,0.4943215750892558,0.37036347731168395,0.6265764270149297,0.1742376670775678,2024-12-23
2024-12-23,1262.45,1265.2,1261.62,1262.76,384666600.0,9353.24,0.4174178566826865,0.1742376670775678,0.4174178566826865,0.54161234812045,0.3869907232222961,0.6229671858294756,0.03619152842757279,2024-12-24
2024-12-24,1263.03,1263.05,1253.78,1260.36,520744700.0,12063.39,-0.19024071180368515,0.03619152842757279,0.19024071180368515,0.5435297713633128,0.3880874860012383,0.6154272211442972,1.1654410256024175,2024-12-25
2024-12-25,1262.03,1283.09,1261.87,1274.04,724345800.0,16511.98,1.0795559390797762,1.1654410256024175,1.0795559390797762,0.7339331051838015,0.5297838505474721,0.6546474042696518,0.008441207550287324,2024-12-26
2024-12-26,1275.68,1277.17,1271.99,1272.87,502090700.0,10640.86,-0.09187604448542244,0.008441207550287324,0.09187604448542244,0.5050397614445757,0.528941332575663,0.6560158883863595,0.03174751077659022,2024-12-27
2024-12-27,1275.56,1277.89,1272.23,1275.14,590030100.0,13666.63,0.17817831174581888,0.03174751077659022,0.17817831174581888,0.5069392077668521,0.5085614648418584,0.6435040973783906,0.06001463396776726,2024-12-30
2024-12-30,1273.75,1274.15,1268.77,1272.02,452947700.0,10012.3,-0.24497884391874997,0.06001463396776726,0.24497884391874997,0.5465961349043043,0.5200862685915008,0.6480424669032502,0.1703989127600233,2024-12-31
2024-12-31,1272.25,1272.46,1266.78,1266.78,407172200.0,9570.63,-0.4127940318851804,0.1703989127600233,0.4127940318851804,0.5883054372593851,0.5379021931764433,0.6562556029581776,0.05337394569594298,2025-01-02
2025-01-02,1268.96,1271.13,1263.25,1269.71,371662600.0,8804.67,0.23102801928758118,0.05337394569594298,0.23102801928758118,0.2742243513232893,0.5323113652672637,0.6275244237218548,1.4351325900221041,2025-01-03
2025-01-03,1268.74,1269.01,1254.59,1254.59,504666900.0,12022.89,-1.1979701957987536,1.4351325900221041,1.1979701957987536,0.5770991866349816,0.5949543905678603,0.48445285061519194,0.4342211890889308,2025-01-06
2025-01-06,1254.79,1260.37,1244.87,1246.35,515113100.0,12168.04,-0.6589546183834899,0.4342211890889308,0.6589546183834899,0.526809225090309,0.6227071062765445,0.49868241673045466,0.03793905046930702,2025-01-07
2025-01-07,1249.19,1251.28,1248.11,1248.78,506059500.0,11754.85,0.19477949191151264,0.03793905046930702,0.19477949191151264,0.6023005657197015,0.6063519318579775,0.4952241456811075,0.03211779583156404,2025-01-08
2025-01-08,1246.16,1251.02,1239.67,1251.02,367537100.0,8500.56,0.17921438511337207,0.03211779583156404,0.17921438511337207,0.6479452885764428,0.6122364649783147,0.4989803490473454,0.17685439045477697,2025-01-09
2025-01-09,1250.56,1253.26,1242.9,1245.77,290493600.0,6617.68,-0.42054059311174347,0.17685439045477697,0.42054059311174347,0.5898356217111778,0.46388769821979303,0.5033697161328541,1.525095444996381,2025-01-10
2025-01-10,1245.6,1247.8,1230.48,1230.48,474211100.0,10437.21,-1.234947547467657,1.525095444996381,1.234947547467657,0.6027353271042837,0.5587414730501526,0.5646595558058651,0.175796578127988,2025-01-13
2025-01-13,1226.66,1235.65,1220.87,1235.65,434027000.0,9287.12,0.4192810252420064,0.175796578127988,0.4192810252420064,0.6706565675171815,0.5879613180486907,0.5755798412393806,0.2850878204367433,2025-01-14
2025-01-14,1234.77,1235.54,1226.7,1229.07,322278200.0,7132.27,-0.5339361576412889,0.2850878204367433,0.5339361576412889,0.6497578557813951,0.5912514958696495,0.5810400277849681,0.3327205813226502,2025-01-15
2025-01-15,1233.29,1237.46,1231.13,1236.18,392613400.0,8451.98,0.5768193662860586,0.3327205813226502,0.5768193662860586,0.7434296244570956,0.657472091853035,0.6025956287365394,0.24868344625276598,2025-01-16
2025-01-16,1241.74,1245.4,1235.56,1242.36,401866600.0,9440.24,0.49868170835991765,0.24868344625276598,0.49868170835991765,0.7988049719955975,0.6838994736852311,0.6097781187401333,0.29360154581919706,2025-01-17
2025-01-17,1242.38,1249.11,1239.63,1249.11,356902800.0,8206.58,0.5418501137945779,0.29360154581919706,0.5418501137945779,0.47017839289755475,0.6256512242049409,0.5946248668242068,0.0012403693451998972,2025-01-20
2025-01-20,1250.13,1253.02,1247.5,1249.55,356673500.0,7786.87,0.035218877682287056,0.0012403693451998972,0.035218877682287056,0.4772487294209323,0.5871363524247353,0.5919737674832147,0.07688628368664785,2025-01-21
2025-01-21,1252.75,1254.17,1243.08,1246.09,379222600.0,8513.01,-0.27728376022884543,0.07688628368664785,0.27728376022884543,0.37909423030115935,0.5909910775748757,0.5845684445718967,0.08185465938819957,2025-01-22
2025-01-22,1248.26,1249.14,1242.53,1242.53,400259000.0,9324.68,-0.286102532998573,0.08185465938819957,0.286102532998573,0.40303934282521986,0.591744176684036,0.5860280886996369,1.8682525367895249,2025-01-23
