date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date,split,garch_11_pred_var,garch_11_pred_vol,arima_garch_pred_var,arima_garch_pred_vol,arima_mean_pred,arima_resid_proxy
2025-01-17,1242.38,1249.11,1239.63,1249.11,356902800.0,8206.58,0.5418501137945779,0.293601545819197,0.5418501137945779,0.4701783928975547,0.6256512242049409,0.5946248668242068,0.0012403693451998,2025-01-20,test,0.5395779214595322,0.7345596786235494,0.5365384381425099,0.7324878416345966,0.08562872359671148,0.45622139019786645
2025-01-20,1250.13,1253.02,1247.5,1249.55,356673500.0,7786.87,0.035218877682287,0.0012403693451998,0.035218877682287,0.4772487294209323,0.5871363524247353,0.5919737674832147,0.0768862836866478,2025-01-21,test,0.4948012330919142,0.7034210922995657,0.4943301643862893,0.7030861713803574,0.12487071494343402,-0.08965183726114702
2025-01-21,1252.75,1254.17,1243.08,1246.09,379222600.0,8513.01,-0.2772837602288454,0.0768862836866478,0.2772837602288454,0.3790942303011593,0.5909910775748757,0.5845684445718967,0.0818546593881995,2025-01-22,test,0.46993762001923395,0.6855199632536123,0.4724342511903223,0.6873385273577514,0.07183859977541843,-0.3491223600042638
2025-01-22,1248.26,1249.14,1242.53,1242.53,400259000.0,9324.68,-0.286102532998573,0.0818546593881995,0.286102532998573,0.4030393428252198,0.591744176684036,0.5860280886996369,1.8682525367895249,2025-01-23,test,0.4495885385212949,0.6705136378339331,0.44982179495300134,0.6706875538974921,0.012428655191964049,-0.2985311881905371
2025-01-23,1245.59,1263.59,1244.77,1259.63,495626300.0,11924.32,1.3668403479519928,1.8682525367895249,1.3668403479519928,0.6965390546857498,0.7277669365683859,0.6183495014572182,0.1843517308365074,2025-01-24,test,0.6378606796370567,0.7986618055454116,0.6574302226349714,0.8108207093032167,-0.025934553122194153,1.392774901074187
2025-01-24,1259.26,1265.38,1258.46,1265.05,495593500.0,11104.08,0.4293620044164451,0.1843517308365074,0.4293620044164451,0.6875687347176909,0.555855749525343,0.6277102301490193,0.0008556873339296,2025-02-04,test,0.5965956911014592,0.7723960713917822,0.608449817956829,0.7800319339340082,0.11092136930162717,0.31844063511481796
2025-02-04,1256.91,1264.68,1255.44,1264.68,584557300.0,13052.05,-0.0292521338354947,0.0008556873339296,0.0292521338354947,0.693269008678342,0.561176777781086,0.6257860882824335,0.1513708695410532,2025-02-05,test,0.5438208252178849,0.7374420826192962,0.5579315682795533,0.7469481697410827,0.13998054560648432,-0.169232679441979
2025-02-05,1268.43,1271.8,1266.18,1269.61,533635600.0,11917.47,0.3890640943868416,0.1513708695410532,0.3890640943868416,0.629954655302974,0.4929149857618953,0.630957385382039,0.0216622352028634,2025-02-06,test,0.5132048069743178,0.7163831425810617,0.5218623471184612,0.7224004063664841,0.09849539813722444,0.2905686962496171
2025-02-06,1273.58,1275.47,1268.28,1271.48,537101800.0,11943.44,0.1471809607349517,0.0216622352028634,0.1471809607349517,0.5398035211970043,0.4871711691983785,0.6245099733492789,0.0853488617566438,2025-02-07,test,0.47372943180549837,0.6882800533253149,0.48191093247106476,0.6941980498899898,0.05547701990593583,0.09170394082901588
2025-02-07,1271.98,1279.35,1269.11,1275.2,549313500.0,12549.45,0.2921452750886857,0.0853488617566438,0.2921452750886857,0.1882464050135114,0.481285841304876,0.6257528605299608,0.8849819273953393,2025-02-10,test,0.44661019848348193,0.6682890082019021,0.4542002869119618,0.6739438306802443,0.048891201554417715,0.24325407353426798
2025-02-10,1272.27,1274.47,1263.26,1263.26,722097700.0,17271.47,-0.940734780581296,0.8849819273953393,0.940734780581296,0.5339030021216432,0.5990658306481377,0.6015422554322772,0.168100114678953,2025-02-11,test,0.5382432560862388,0.7336506362610468,0.5482450310398421,0.7404357035150602,0.06851013126133848,-1.0092449118426345
2025-02-11,1265.44,1268.45,1263.11,1268.45,571767200.0,12731.66,0.4100001398523579,0.168100114678953,0.4100001398523579,0.568714389364,0.6053739774743057,0.5839221722249043,0.0147578221185138,2025-02-12,test,0.5103393058813962,0.7143803649887056,0.5277844450340665,0.7264877459627702,-0.03708049860513904,0.4470806384574969
2025-02-12,1270.83,1272.86,1266.59,1266.91,461579300.0,10141.0,-0.1214817768988987,0.0147578221185138,0.1214817768988987,0.5398579709633246,0.5950690330988623,0.5851559408849533,0.0735271043646943,2025-02-13,test,0.4735140575225729,0.688123577217474,0.4879171406368988,0.6985106589286227,0.006489132307812857,-0.12797090920671156
2025-02-13,1267.25,1270.67,1263.85,1270.35,471455600.0,10841.43,0.271158817604544,0.0735271043646943,0.271158817604544,0.5534290266170206,0.5737696007127663,0.5864018727056667,0.2025383263760581,2025-02-14,test,0.4451828149594138,0.6672202147412905,0.4608350148706912,0.6788483003371896,0.0034182115464424546,0.26774060605810157
2025-02-14,1277.52,1280.6,1274.0,1276.08,612731000.0,13916.73,0.4500425828475102,0.2025383263760581,0.4500425828475102,0.5794293549179378,0.4241524751305535,0.5798264528369882,0.0695132401561259,2025-02-17,test,0.43532901347371866,0.6597946752389857,0.44748435333518394,0.6689427130443861,0.06218577121523777,0.3878568116322724
2025-02-17,1277.12,1278.49,1272.72,1272.72,739384500.0,15414.73,-0.2636536367208424,0.0695132401561259,0.2636536367208424,0.3229216912105219,0.4263694076666124,0.4947903760413993,0.1805870585568251,2025-02-18,test,0.4184458441241723,0.6468739012544658,0.4317239651061619,0.657057048593318,0.07451388269470305,-0.33816751941554546
2025-02-18,1274.05,1283.34,1272.19,1278.14,630728100.0,12810.74,0.4249553606637115,0.1805870585568251,0.4249553606637115,0.3259957259318162,0.43973576071757,0.4949431906140981,0.6592497592052439,2025-02-19,test,0.41019594769011963,0.6404654149055354,0.42262875911554587,0.6500990379284881,0.038475908411320314,0.38647945225239116
2025-02-19,1280.6,1288.56,1278.92,1288.56,736575500.0,15354.36,0.8119419678802444,0.6592497592052439,0.8119419678802444,0.3908921380994474,0.4877118860941055,0.4857427554912214,0.1172593983298531,2025-02-20,test,0.45891336927922555,0.6774314498746169,0.4668298691272427,0.6832494925920126,0.05493527662221814,0.7570066912580262
2025-02-20,1292.94,1295.82,1290.84,1292.98,713812400.0,14991.8,0.3424315965705459,0.1172593983298531,0.3424315965705459,0.3891001999678166,0.4915616756743345,0.4798879096473873,0.0847684671072922,2025-02-21,test,0.43748516838158574,0.6614266160214493,0.44104439482228974,0.6641117336881571,0.10507025846048217,0.2373613381100637
2025-02-21,1293.63,1296.75,1290.98,1296.75,667595300.0,14469.83,0.2911502483380226,0.0847684671072922,0.2911502483380226,0.3856813005114105,0.4915337818777632,0.4758769178353405,0.3605624100663593,2025-02-24,test,0.41582784185450394,0.6448471461164297,0.41586883766641336,0.6448789325651857,0.11905623580743184,0.17209401253059076
2025-02-24,1298.29,1304.56,1294.69,1304.56,807663000.0,18549.61,0.6004684921512197,0.3605624100663593,0.6004684921512197,0.2129029239084202,0.3155147341131749,0.4781758119464134,0.0115290687889239,2025-02-25,test,0.4285795627995574,0.6546598832978522,0.4223491733320283,0.6498839691298965,0.09355272762736554,0.5069157645238541
2025-02-25,1306.86,1309.97,1298.54,1303.16,827899600.0,18131.24,-0.1073735013349379,0.0115290687889239,0.1073735013349379,0.3470304490817001,0.3408301891503218,0.4820786364684659,0.0002355760665946,2025-02-26,test,0.4036465367612453,0.6353318320069011,0.40134875387916713,0.6335209182648724,0.09436814167199845,-0.20174164300693637
2025-02-26,1305.16,1306.49,1301.2,1302.96,710467500.0,15537.83,-0.0153484874367042,0.0002355760665946,0.0153484874367042,0.2860702627053424,0.3287237862875418,0.4715863417175323,0.1374731263687118,2025-02-27,test,0.3800386956508077,0.616472785815244,0.37911808398947233,0.6157256564326943,0.05424630084128452,-0.06959478827798872
2025-02-27,1307.31,1307.87,1296.43,1307.8,846430300.0,17754.17,0.3707736861870214,0.1374731263687118,0.3707736861870214,0.2893090505804747,0.3299138453748056,0.4568987928707981,0.0348744922200793,2025-02-28,test,0.3728455624180117,0.6106108109246116,0.3738104958305003,0.611400438199467,0.03077679128850848,0.3399968948985129
2025-02-28,1307.14,1308.77,1300.66,1305.36,752261600.0,16860.93,-0.1867471344360587,0.0348744922200793,0.1867471344360587,0.3380406625730365,0.3561208658378839,0.3844134014986994,0.0940796554023008,2025-03-03,test,0.3602499061212039,0.6002082189717197,0.3616269792863085,0.6013542876593702,0.04340105125511095,-0.23014818569116965
2025-03-03,1306.97,1309.77,1304.3,1309.37,801877900.0,17043.56,0.3067240704644824,0.0940796554023008,0.3067240704644824,0.2505508450592767,0.3117406987754137,0.381162297098605,0.0375578625820462,2025-03-04,test,0.3513542397541755,0.5927514148057139,0.35422336611372734,0.5951666708693686,0.02925037421806678,0.27747369624641566
2025-03-04,1306.82,1313.21,1298.28,1311.91,935915000.0,20071.66,0.1937985102678713,0.0375578625820462,0.1937985102678713,0.2316542747142471,0.3086741519000311,0.3782102974138684,0.3028627512498273,2025-03-05,test,0.33800681394816895,0.5813835342939881,0.3409971671932594,0.5839496272738424,0.051040305269219335,0.14275820499865194
2025-03-05,1312.84,1319.52,1304.71,1304.71,770489000.0,17353.08,-0.5503296750583484,0.3028627512498273,0.5503296750583484,0.3883442143487649,0.3376493701641694,0.408438283475657,1.0612188848677555,2025-03-06,test,0.3685649930091104,0.6070955386173665,0.37137810017826034,0.6094079915608757,0.04961578110568331,-0.5999454561640317
2025-03-06,1308.02,1318.22,1307.91,1318.22,983991300.0,20641.72,1.0301547868489258,1.0612188848677555,1.0301547868489258,0.592586128162568,0.4411359856257137,0.454763864439301,0.350731246280503,2025-03-07,test,0.47163512638429667,0.6867569631130773,0.4833157151955937,0.6952091161626074,-0.0007435947292829224,1.0308983815782087
2025-03-07,1320.1,1327.07,1318.71,1326.05,892234400.0,19535.51,0.5922256717506452,0.350731246280503,0.5922256717506452,0.5813460680132474,0.458487208315775,0.4635073341733433,0.1014325645495789,2025-03-10,test,0.4747412819792791,0.6890147182602699,0.4801997338718072,0.6929644535413105,0.08077557932298482,0.5114500924276604
2025-03-10,1331.6,1335.87,1326.51,1330.28,856954000.0,19898.29,0.3184847948483239,0.1014325645495789,0.3184847948483239,0.5813304586535287,0.4410622541737296,0.3788303503069506,0.0288133302998629,2025-03-11,test,0.44918684001793185,0.6702140255306,0.45044161625020135,0.6711494738507968,0.11758102502327278,0.20090376982505115
2025-03-11,1319.17,1332.54,1315.92,1332.54,847458500.0,18990.11,0.1697448977137838,0.0288133302998629,0.1697448977137838,0.5827014124801921,0.4284624815586922,0.3775795711975802,0.0196658897235791,2025-03-12,test,0.4201072843662482,0.6481568362412359,0.42043864856232327,0.6484124062372059,0.12755757146843258,0.04218732624535121
2025-03-12,1337.87,1342.91,1331.75,1334.41,851270200.0,19548.74,0.1402351230026883,0.0196658897235791,0.1402351230026883,0.3703380300737524,0.4216181034165541,0.3685847875097348,0.3743917074856848,2025-03-13,test,0.3946482593361972,0.6282103623279365,0.395362570530108,0.6287786339643769,0.06885367058051639,0.07138145242217192
2025-03-13,1335.66,1340.91,1324.87,1326.27,997593300.0,23117.0,-0.6118755653608704,0.3743917074856848,0.6118755653608704,0.4474660927099007,0.4954180576706304,0.4168482079768288,8.187247062994656e-05,2025-03-14,test,0.42626862888338624,0.6528925094404027,0.4265281661322568,0.6530912387501894,0.04628397469742029,-0.6581595400582907
2025-03-14,1325.84,1333.32,1324.3,1326.15,940130200.0,21318.59,-0.009048340766679,8.187247062994656e-05,0.009048340766679,0.3620683607643281,0.4854733833089938,0.4158857906037722,0.5767885171931181,2025-03-17,test,0.39912174018699825,0.6317608251442932,0.3999284948490122,0.6323989997217043,-0.02129282093719739,0.01224448017051839
2025-03-17,1330.62,1336.26,1329.05,1336.26,837533300.0,18017.79,0.7594659420889907,0.5767885171931181,0.7594659420889907,0.4897721179557695,0.5207147028566557,0.4197383941223425,0.157344490226044,2025-03-18,test,0.4397666479367388,0.6631490390076267,0.4505998602994071,0.6712673538162027,-0.013803618351134968,0.7732695604401256
2025-03-18,1340.16,1341.65,1330.97,1330.97,810147700.0,17356.92,-0.3966667243745611,0.157344490226044,0.3966667243745611,0.5304462477887102,0.5543045793726752,0.4407356811858552,0.2279894954046255,2025-03-19,test,0.43476935636773767,0.659370424244019,0.4465693057658412,0.6682584124168144,0.0658240859614755,-0.46249081033603656
2025-03-19,1330.4,1330.7,1320.85,1324.63,835603500.0,20239.25,-0.4774824555987638,0.2279894954046255,0.4774824555987638,0.5541598390166418,0.5445552047716061,0.4412043241604476,0.0027940647092661,2025-03-20,test,0.4403375729144172,0.6635793644428805,0.45019039651939435,0.6709622914288063,0.04345576372477303,-0.5209382193235368
2025-03-20,1326.8,1332.41,1316.11,1323.93,821245400.0,17843.36,-0.0528589132433321,0.0027940647092661,0.0528589132433321,0.4895818623167502,0.4498581730265205,0.4404194796189772,0.0240132299745747,2025-03-21,test,0.4118898863142548,0.6417864803143292,0.42018951141215427,0.6482202645799916,-0.01428543237886264,-0.03857348086446946
2025-03-21,1324.0,1325.22,1320.67,1321.88,714332100.0,15010.31,-0.1549620275247285,0.0240132299745747,0.1549620275247285,0.4919674807489669,0.4087100270555203,0.442495236493454,0.4050748456224285,2025-03-24,test,0.39161476500017545,0.6257913110615834,0.39636620651184346,0.6295762118376483,-0.03244224069276139,-0.12251978683196713
2025-03-24,1322.9,1330.32,1316.73,1330.32,794985200.0,17155.77,0.6364549046259511,0.4050748456224285,0.6364549046259511,0.4408852924454459,0.4493151008913233,0.4447222175670012,0.0144479307849922,2025-03-25,test,0.413237100418653,0.6428352047131932,0.42524932367655877,0.6521114350144144,-0.008358118657753651,0.6448130232837047
2025-03-25,1335.29,1337.6,1329.81,1331.92,825911400.0,17419.78,0.1201995456937845,0.0144479307849922,0.1201995456937845,0.4102747164753794,0.4475085921322999,0.4421008227246017,0.1924355354900559,2025-03-26,test,0.388399141718903,0.6232167694461559,0.3990956655233888,0.6317401883079695,0.07311466107044491,0.047084884623339596
2025-03-26,1333.33,1338.55,1323.69,1326.09,734831200.0,16584.86,-0.4386747490910047,0.1924355354900559,0.4386747490910047,0.3988541763853158,0.4638298444368435,0.4582150155073415,0.0296122174159068,2025-03-27,test,0.39612121712285,0.62938161485926,0.40857888946820337,0.6392017595941076,0.07205499021785194,-0.5107297393088566
2025-03-27,1325.98,1328.82,1323.01,1323.81,564278800.0,12739.61,-0.1720820078215814,0.0296122174159068,0.1720820078215814,0.4079115488856997,0.4251973957077025,0.4566574934117587,0.2311977047112736,2025-03-28,test,0.379149048177963,0.6157508003875943,0.3890302719750862,0.6237229128187342,0.01664144382411922,-0.18872345164570062
2025-03-28,1324.42,1325.34,1315.72,1317.46,636613400.0,14341.71,-0.4808302244153061,0.2311977047112736,0.4808302244153061,0.4610673144886532,0.4495029018335919,0.4696004517887589,0.652593682196234,2025-03-31,test,0.39363502652923754,0.6274034001575363,0.3938908308152014,0.6276072265479432,-0.02175338454025123,-0.4590768398750549
2025-03-31,1313.51,1314.09,1304.1,1306.86,753148300.0,17545.12,-0.8078327068126383,0.652593682196234,0.8078327068126383,0.348985031033131,0.4003551832743487,0.5020592825980504,0.6367477385533009,2025-04-01,test,0.4626155116856063,0.6801584460150489,0.44307917396207297,0.6656419262351742,-0.047291919059938875,-0.7605407877526994
2025-04-01,1313.03,1317.46,1308.06,1317.33,550212000.0,13586.72,0.7979647476883305,0.6367477385533009,0.7979647476883305,0.6123614702929598,0.5067099809516927,0.532211803390405,0.0014400780515298,2025-04-02,test,0.5006771988585759,0.707585471062384,0.507939857931035,0.7126989953206297,-0.07769153109246724,0.8756562787807978
2025-04-02,1321.53,1324.46,1317.68,1317.83,709130200.0,15718.25,0.0379483603272903,0.0014400780515298,0.0379483603272903,0.6069407832551648,0.4903364140569724,0.5149736070952089,47.7513682523715,2025-04-03,test,0.46182256090669277,0.6795752797937052,0.46906484981861213,0.6848830920811319,0.02921446828768436,0.00873389203960594
2025-04-03,1272.87,1277.9,1229.41,1229.84,1716858800.0,38322.66,-6.91023648310038,47.7513682523715,6.91023648310038,3.099622315157692,2.223716062776824,1.6119766388866164,2.4680894659320427,2025-04-04,test,6.508758173839687,2.551226797805261,6.3841496382737875,2.526687483301761,0.05639603380233167,-6.966632516902712
2025-04-04,1159.33,1210.67,1158.17,1210.67,1873634000.0,39539.16,-1.571015425109519,2.4680894659320427,1.571015425109519,3.0503695477650674,2.227602851917319,1.6182028838574694,44.20961209050503,2025-04-08,test,5.882712161378554,2.425430304374577,5.592986788522018,2.3649496376291013,-0.5289200802035356,-1.0420953449059833
2025-04-08,1173.14,1174.4,1130.98,1132.79,1055799900.0,22841.85,-6.649030913637342,44.20961209050503,6.649030913637342,3.6810819239142183,2.795860344811918,2.116244441853873,11.94996872052983,2025-04-09,test,10.655486403512754,3.2642742537220664,9.34637837489325,3.0571847138982706,-0.5502716148755217,-6.098759298761821
2025-04-09,1073.61,1141.35,1073.61,1094.3,1518649100.0,30328.5,-3.456872679247795,11.94996872052983,3.456872679247795,3.064549783294769,2.779052865490669,2.182787594482929,42.861963107094255,2025-04-10,test,10.610608045176889,3.2573928294230785,8.789691241989336,2.964741344871309,-0.8798684704334144,-2.5770042088143805
2025-04-10,1166.09,1168.4,1165.86,1168.34,280341400.0,4659.43,6.546904849399772,42.861963107094255,6.546904849399772,5.482870472783917,3.869426624592209,2.7523773858759446,20.5039468602513,2025-04-11,test,14.342201517760273,3.787109916250157,13.882446340805256,3.7259155037125113,-0.6679073343371974,7.21481218373697
2025-04-11,1198.25,1222.46,1180.59,1222.46,1697947900.0,37326.72,4.528128405892582,20.5039468602513,4.528128405892582,5.52089501236085,4.280745119363876,2.987482265669979,2.373686902735611,2025-04-14,test,14.718796050089745,3.83650831487301,14.132696636943908,3.75934790049337,0.19201786624764128,4.336110539644941
2025-04-14,1235.01,1242.94,1226.06,1241.44,983147400.0,22327.23,1.5406774168318331,2.373686902735611,1.5406774168318331,5.491797323420545,4.344563126305681,3.018300202597125,1.222393557661562,2025-04-15,test,12.794037661330549,3.5768754047814624,12.1097964593,3.4799132833017548,0.7912724997823498,0.7494049170494833
2025-04-15,1233.2,1246.21,1221.75,1227.79,1004326400.0,22762.02,-1.1056190834376738,1.222393557661562,1.1056190834376738,4.060206035030864,4.347208816360326,3.011671668551988,2.0585197770339483,2025-04-16,test,11.048279928778646,3.323895294496902,10.731535805858947,3.275902288814327,0.7204763647758311,-1.826095448213505
2025-04-16,1225.29,1233.84,1205.93,1210.3,762327900.0,18026.4,-1.4347542566704403,2.0585197770339483,1.4347542566704403,3.489914960783185,4.323326161117146,3.0201221608006805,0.3278654140280428,2025-04-17,test,9.677407067828774,3.1108531093301037,9.448020489906934,3.073763245584626,0.11871557130236068,-1.553469827972801
2025-04-17,1201.63,1217.25,1197.5,1217.25,697596200.0,15731.95,0.5725953318252279,0.3278654140280428,0.5725953318252279,2.404304820771783,4.33876951606976,3.029194381129237,0.0235644272572965,2025-04-18,test,8.27495581101161,2.876622292031335,8.135222011500003,2.852231058575024,-0.19965765673893066,0.7722529885641586
2025-04-18,1228.37,1234.67,1219.12,1219.12,1039406300.0,20874.74,0.1535070918794845,0.0235644272572965,0.1535070918794845,1.2238320348514735,3.770101147024541,3.030871457652166,0.9867147275211472,2025-04-21,test,7.052798552871957,2.6557105551757627,6.95480235563141,2.6371959266674536,-0.0966339798232152,0.2501410717026997
2025-04-21,1220.38,1222.77,1201.63,1207.07,819133100.0,17396.07,-0.9933351536722876,0.9867147275211472,0.9933351536722876,0.8721421235321573,3.749212764193508,3.032920785604308,0.6837487157170882,2025-04-22,test,6.151071491200124,2.480135377595369,6.073985916584251,2.464545783016467,0.03427882669536918,-1.0276139803676567
2025-04-22,1201.38,1203.82,1136.98,1197.13,1615665600.0,31777.38,-0.8268909938541404,0.6837487157170882,0.8268909938541404,0.8368644295096134,2.980315753963491,3.022856650494183,1.3269747595182129,2025-04-23,test,5.346783636139239,2.312311319035402,5.278714534020061,2.297545327957658,-0.0076700038455148715,-0.8192209900086256
2025-04-23,1215.65,1216.28,1202.27,1211.0,786549800.0,17151.11,1.151943904675142,1.3269747595182129,1.151943904675142,0.9149042858926416,2.6268123929701943,3.043226292450225,1.029521260921247,2025-04-24,test,4.723198316004517,2.1732920457233806,4.714028950291902,2.1711814641553806,-0.10300362186583081,1.2549475265409729
2025-04-24,1214.78,1224.66,1210.37,1223.35,741456000.0,16285.7,1.014653271281006,1.029521260921247,1.014653271281006,1.00006853063954,1.77701694047459,3.0614580486579475,0.2299163958338018,2025-04-25,test,4.158840865089682,2.03932362931676,4.159726181339036,2.0395406790106043,0.032112195761141604,0.9825410755198642
2025-04-25,1227.16,1230.72,1220.67,1229.23,787290000.0,18375.97,0.4794959810403022,0.2299163958338018,0.4794959810403022,1.014946377406856,1.0662710378414026,3.067508012844966,0.0391566462219492,2025-04-28,test,3.5861484226391642,1.8937128669994203,3.5828359112968338,1.8928380573352899,0.1638663639659642,0.315629617074338
2025-04-28,1234.3,1234.3,1222.56,1226.8,576313200.0,12280.97,-0.1978803836208865,0.0391566462219492,0.1978803836208865,0.8342033498587276,0.9302119615032038,3.0676255006935462,0.0016617646152264,2025-04-29,test,3.084528767664287,1.756282655970925,3.098206252820921,1.7601722224887315,0.18053468354368027,-0.37841506716456674
2025-04-29,1227.25,1229.1,1222.3,1226.3,561661100.0,12139.41,-0.0407647472116096,0.0016617646152264,0.0407647472116096,0.6058196157632625,0.8632090879250249,3.066480401190225,1.2432686189181044,2025-05-05,test,2.6528398388901793,1.6287540756327148,2.6703400302805935,1.6341175081005017,0.06198712160078622,-0.10275186881239581
2025-05-05,1233.97,1241.51,1228.5,1240.05,595062500.0,13186.98,1.115019559881397,1.2432686189181044,1.115019559881397,0.5957449499833862,0.767586936026883,3.07336573897166,0.0234403346988041,2025-05-06,test,2.4297018633401817,1.5587500965004562,2.4561233320635716,1.5672023902685868,0.006947235612892674,1.1080723242685044
2025-05-06,1244.3,1251.02,1240.75,1241.95,775870600.0,16109.86,0.153102366731557,0.0234403346988041,0.153102366731557,0.5201067179076208,0.7589773425496045,3.074144435807822,0.4565410925067849,2025-05-07,test,2.0983183550640137,1.4485573357875807,2.1240650234220797,1.4574172441075615,0.09897003529747597,0.05413233143408103
2025-05-07,1241.1,1250.79,1240.67,1250.37,730692600.0,15484.95,0.6756782462879687,0.4565410925067849,0.6756782462879687,0.5437273474505601,0.7731851189818663,2.6545245737791183,2.377733233918144,2025-05-08,test,1.8658657654208406,1.3659669708381827,1.8814383865705537,1.3716553454022455,0.10609928784725792,0.5695789584407107
2025-05-08,1255.34,1253.31,1240.67,1269.8,828921500.0,18232.94,1.5419900239359994,2.377733233918144,1.5419900239359994,0.6574581688107123,0.7337253042023244,2.643694044249775,0.0388387388391833,2025-05-09,test,1.9003169916672698,1.3785198553765083,1.8797867767804106,1.3710531633676393,0.13047152901090486,1.4115184949250945
2025-05-09,1274.5,1275.47,1264.87,1267.3,732307300.0,15920.53,-0.1970754648331022,0.0388387388391833,0.1970754648331022,0.7029745907892267,0.6256042260831407,2.0959163290123843,1.5662677776101377,2025-05-12,test,1.6555596390441711,1.2866855245335478,1.6527208225324723,1.2855819003597058,0.19160481511524569,-0.38868027994834786
2025-05-12,1272.66,1283.86,1267.7,1283.26,897833900.0,19781.15,1.25150620358436,1.5662677776101377,1.25150620358436,0.7273960896142176,0.6365971140333607,1.873488992797643,0.6231348828577624,2025-05-13,test,1.6234240769499275,1.274136600584854,1.598368968330158,1.2642661778004496,0.11961048714253902,1.131895716441821
2025-05-13,1292.75,1294.06,1285.53,1293.43,947202300.0,21787.29,0.7893889300324413,0.6231348828577624,0.7893889300324413,0.6639613825349626,0.6233383446644529,1.2970424030653187,1.5683566422405055,2025-05-14,test,1.4829726698241514,1.2177736529520382,1.4435619520202212,1.2014832300203866,0.16113911173022297,0.6282498183022183
2025-05-14,1295.3,1312.1,1294.66,1309.73,982402600.0,22865.38,1.2523404657841677,1.5683566422405055,1.2523404657841677,0.6840767312406808,0.6595156173423304,0.9125976626335368,0.0700077382080358,2025-05-15,test,1.4773913333529127,1.215479877806668,1.4142146871901724,1.189207587929951,0.14415545277044545,1.1081850130137223
2025-05-15,1314.19,1316.54,1301.61,1313.2,1113717600.0,24553.23,0.2645897545409417,0.0700077382080358,0.2645897545409417,0.633971177642672,0.6089511044301779,0.8681102441540329,0.816128421348678,2025-05-16,test,1.2957077855960655,1.1382916083306884,1.2390473648905431,1.1131250445886764,0.2180376324748813,0.04655212206606038
2025-05-16,1314.25,1316.53,1299.1,1301.39,891476200.0,19310.85,-0.9033982628656522,0.816128421348678,0.9033982628656522,0.8992634244059274,0.7638807359079792,0.8521411087643255,0.1541807515116988,2025-05-19,test,1.2488628102152064,1.1175253062974486,1.2229758139406122,1.1058823689437371,0.1382194088959239,-1.0416176717615762
2025-05-19,1293.61,1306.2,1291.66,1296.29,888012900.0,19763.22,-0.3926585686212626,0.1541807515116988,0.3926585686212626,0.8700118455487549,0.7977256417220949,0.7688484086932221,2.0864038037366446,2025-05-20,test,1.1201201763443174,1.0583573008886542,1.0944790828087372,1.0461735433515498,-0.00812104738330335,-0.38453752123795926
2025-05-20,1298.62,1316.67,1298.62,1315.15,917183900.0,20398.24,1.4444389235051251,2.0864038037366446,1.4444389235051251,1.0174016337608525,0.8483951497379733,0.806341503969455,0.3586751908572574,2025-05-21,test,1.2327296345076943,1.1102835829227118,1.2504860776166051,1.118251348139856,-0.0758636376764848,1.52030256118161
2025-05-21,1329.83,1331.6,1313.13,1323.05,1054310500.0,23620.41,0.5988949748138295,0.3586751908572574,0.5988949748138295,0.9056242339987264,0.847706578811222,0.8057099359186739,0.4879763310352334,2025-05-22,test,1.1207708943334822,1.0586646751136464,1.1321167052517553,1.0640097298670512,0.08476945031301363,0.5141255245008158
2025-05-22,1319.97,1331.93,1312.82,1313.84,1175703300.0,25116.98,-0.6985530266452458,0.4879763310352334,0.6985530266452458,0.9877866282845432,0.8568364961875456,0.7810234812030326,0.0022258378145528,2025-05-23,test,1.0570010506360359,1.0281055639553927,1.0899159467652295,1.0439903959161834,0.16185607004863223,-0.860409096693878
2025-05-23,1313.93,1320.07,1308.62,1314.46,670601900.0,15064.73,0.0471787856409299,0.0022258378145528,0.0471787856409299,0.8499619670583105,0.8431676000559033,0.7301545328737564,1.8600723156803831,2025-05-26,test,0.9333585856936634,0.9661048523290127,0.9633615366650338,0.9815098250476323,0.058734620811596805,-0.011555835170666905
2025-05-26,1317.01,1332.6,1288.86,1332.51,995694500.0,21402.01,1.363844681655643,1.8600723156803831,1.363844681655643,0.905049994224971,0.8569218885808475,0.7420496060663229,0.2984907987188625,2025-05-27,test,1.0469132597399502,1.0231877929979178,1.0872480057653835,1.0427118517430323,-0.010212959117995909,1.374057640773639
2025-05-27,1338.09,1339.84,1329.6,1339.81,1087996400.0,23686.92,0.5463431144609242,0.2984907987188625,0.5463431144609242,0.7611215864883483,0.8473062050237303,0.7315415221801188,0.0236037331895616,2025-05-28,test,0.9563119017764459,0.9779120112650452,0.9847815917291706,0.9923616234665519,0.10656932360908533,0.4397737908518389
2025-05-28,1344.08,1348.05,1337.18,1341.87,933590900.0,20934.62,0.1536350649739883,0.0236037331895616,0.1536350649739883,0.7538844068492505,0.7866973430552135,0.7345820891535494,5.553699144539498e-07,2025-05-29,test,0.8494793809656651,0.9216720571687443,0.8740598441625671,0.9349116771987432,0.1619239391821385,-0.008288874208150193
2025-05-29,1346.54,1348.31,1335.62,1341.86,922074200.0,20229.29,-0.0007452314502582,5.553699144539498e-07,0.0007452314502582,0.5687171557826559,0.7903331279736511,0.7268774689034939,0.4795271728756022,2025-05-30,test,0.7577320518297377,0.8704780593614854,0.7817981679378608,0.8841935127209771,0.11997435878387905,-0.12071959023413725
