date,target_date,actual_var,pred_var,model,protocol,split
2024-06-10,2024-06-11,0.236389900130653,0.5749419877022074,"GARCH(1,1)",static_train_only,test
2024-06-11,2024-06-12,1.4910702380739045,0.5603042122082473,"GARCH(1,1)",static_train_only,test
2024-06-12,2024-06-13,0.0102965917651104,0.6859791374838184,"GARCH(1,1)",static_train_only,test
2024-06-13,2024-06-14,2.8007247199637466,0.6192699012976909,"GARCH(1,1)",static_train_only,test
2024-06-14,2024-06-17,0.1619251788207639,0.9337238423147094,"GARCH(1,1)",static_train_only,test
2024-06-17,2024-06-18,0.1371670063872054,0.8540915224237872,"GARCH(1,1)",static_train_only,test
2024-06-18,2024-06-19,0.0005135905111872,0.7746216037958457,"GARCH(1,1)",static_train_only,test
2024-06-19,2024-06-20,0.0383900740120223,0.694078215818643,"GARCH(1,1)",static_train_only,test
2024-06-20,2024-06-21,0.0004769047173217,0.6285816185853953,"GARCH(1,1)",static_train_only,test
2024-06-21,2024-06-24,4.841244218909869,0.5707996512002963,"GARCH(1,1)",static_train_only,test
2024-06-24,2024-06-25,0.0377795857346046,1.1550896730463862,"GARCH(1,1)",static_train_only,test
2024-06-25,2024-06-26,0.1382006989182143,1.0192786780763776,"GARCH(1,1)",static_train_only,test
2024-06-26,2024-06-27,0.0291086660682599,0.914749059674568,"GARCH(1,1)",static_train_only,test
2024-06-27,2024-06-28,1.2092769262564496,0.8186607202032115,"GARCH(1,1)",static_train_only,test
2024-06-28,2024-07-01,0.5464740769679215,0.8961684475670898,"GARCH(1,1)",static_train_only,test
2024-07-01,2024-07-02,1.4560329328950323,0.857488854896366,"GARCH(1,1)",static_train_only,test
2024-07-02,2024-07-03,0.3074231060441431,0.9336372371484488,"GARCH(1,1)",static_train_only,test
2024-07-03,2024-07-04,0.0565502378458402,0.8613278896358639,"GARCH(1,1)",static_train_only,test
2024-07-04,2024-07-05,0.0604238017679763,0.7721451806775358,"GARCH(1,1)",static_train_only,test
2024-07-05,2024-07-08,0.001641913639604,0.6969483203074663,"GARCH(1,1)",static_train_only,test
2024-07-08,2024-07-09,0.6204070574126203,0.6281789024815967,"GARCH(1,1)",static_train_only,test
2024-07-09,2024-07-10,0.3628967539784848,0.6390744732021375,"GARCH(1,1)",static_train_only,test
2024-07-10,2024-07-11,0.0277401860440043,0.6318926250044091,"GARCH(1,1)",static_train_only,test
2024-07-11,2024-07-12,0.0565767163705356,0.5786915503051301,"GARCH(1,1)",static_train_only,test
2024-07-12,2024-07-15,0.0052765811391784,0.5380393115295217,"GARCH(1,1)",static_train_only,test
2024-07-15,2024-07-16,0.011280250205691,0.4952412157293383,"GARCH(1,1)",static_train_only,test
2024-07-16,2024-07-17,0.9643834972427656,0.4576686824385464,"GARCH(1,1)",static_train_only,test
2024-07-17,2024-07-18,0.2066285309508605,0.5580675531225653,"GARCH(1,1)",static_train_only,test
2024-07-18,2024-07-19,0.5789189613600527,0.5314728515890279,"GARCH(1,1)",static_train_only,test
2024-07-19,2024-07-22,0.6479469442933512,0.5696511455592433,"GARCH(1,1)",static_train_only,test
2024-07-22,2024-07-23,3.3723820037131813,0.6111907937753482,"GARCH(1,1)",static_train_only,test
2024-07-23,2024-07-24,0.2907489732326712,1.000577352931418,"GARCH(1,1)",static_train_only,test
2024-07-24,2024-07-25,0.1825373322670373,0.916146293379956,"GARCH(1,1)",static_train_only,test
2024-07-25,2024-07-26,0.5194428542577421,0.8420677083060886,"GARCH(1,1)",static_train_only,test
2024-07-26,2024-07-29,0.1301982149615345,0.8084483989227195,"GARCH(1,1)",static_train_only,test
2024-07-29,2024-07-30,0.0152800221232259,0.735167853306854,"GARCH(1,1)",static_train_only,test
2024-07-30,2024-07-31,0.2669893008576879,0.664170017988896,"GARCH(1,1)",static_train_only,test
2024-07-31,2024-08-01,3.924859003099425,0.6282780354067632,"GARCH(1,1)",static_train_only,test
2024-08-01,2024-08-02,0.6124804127570632,1.0861437213284724,"GARCH(1,1)",static_train_only,test
2024-08-02,2024-08-05,16.028441731399298,1.026309800238086,"GARCH(1,1)",static_train_only,test
2024-08-05,2024-08-06,3.4304951964000674,2.967629623101398,"GARCH(1,1)",static_train_only,test
2024-08-06,2024-08-07,0.2131074887245232,2.962909572096737,"GARCH(1,1)",static_train_only,test
2024-08-07,2024-08-08,0.389017827650505,2.57056315167037,"GARCH(1,1)",static_train_only,test
2024-08-08,2024-08-09,1.5873626468232618,2.272559652387282,"GARCH(1,1)",static_train_only,test
2024-08-09,2024-08-12,0.2928717413764615,2.1489510896401898,"GARCH(1,1)",static_train_only,test
2024-08-12,2024-08-13,0.0001294788177011,1.889758370696493,"GARCH(1,1)",static_train_only,test
2024-08-13,2024-08-14,2.3780277347729983e-05,1.6393553789595368,"GARCH(1,1)",static_train_only,test
2024-08-14,2024-08-15,0.3071561671079922,1.4272855679576149,"GARCH(1,1)",static_train_only,test
2024-08-15,2024-08-16,5.364467227292595,1.2924277093751195,"GARCH(1,1)",static_train_only,test
2024-08-16,2024-08-19,0.5581057481573143,1.7806985254560668,"GARCH(1,1)",static_train_only,test
2024-08-19,2024-08-20,0.7441049789899746,1.6085932623451933,"GARCH(1,1)",static_train_only,test
2024-08-20,2024-08-21,0.8093492360217696,1.4847631545964362,"GARCH(1,1)",static_train_only,test
2024-08-21,2024-08-22,0.0097920425309074,1.3875779922848803,"GARCH(1,1)",static_train_only,test
2024-08-22,2024-08-23,0.039129459240867,1.2161840367378256,"GARCH(1,1)",static_train_only,test
2024-08-23,2024-08-26,0.1707352129175375,1.071192745746992,"GARCH(1,1)",static_train_only,test
2024-08-26,2024-08-27,0.0017789790178368,0.9718418504422932,"GARCH(1,1)",static_train_only,test
2024-08-27,2024-08-28,0.0047191862628622,0.8611783796875687,"GARCH(1,1)",static_train_only,test
2024-08-28,2024-08-29,5.480696959213411e-06,0.7674447639271967,"GARCH(1,1)",static_train_only,test
2024-08-29,2024-08-30,0.0350100605836961,0.6881642861517312,"GARCH(1,1)",static_train_only,test
2024-08-30,2024-09-04,0.3975959773479832,0.6232454070311443,"GARCH(1,1)",static_train_only,test
2024-09-04,2024-09-05,0.3560479520225069,0.6231588214330708,"GARCH(1,1)",static_train_only,test
2024-09-05,2024-09-06,0.2046388013312271,0.6174763201085339,"GARCH(1,1)",static_train_only,test
2024-09-06,2024-09-09,0.2403215208141221,0.581603181020109,"GARCH(1,1)",static_train_only,test
2024-09-09,2024-09-10,0.9818980427278184,0.5664904945265273,"GARCH(1,1)",static_train_only,test
2024-09-10,2024-09-11,0.0244199123086784,0.6526081756460198,"GARCH(1,1)",static_train_only,test
2024-09-11,2024-09-12,0.0602484567361687,0.5957149931645693,"GARCH(1,1)",static_train_only,test
2024-09-12,2024-09-13,0.1369055643032899,0.5473871871155762,"GARCH(1,1)",static_train_only,test
2024-09-13,2024-09-16,0.9992379796047328,0.5231150595030097,"GARCH(1,1)",static_train_only,test
2024-09-16,2024-09-17,2.484914926701652,0.6181217316941413,"GARCH(1,1)",static_train_only,test
2024-09-17,2024-09-18,0.2223148391601984,0.8557964427169016,"GARCH(1,1)",static_train_only,test
2024-09-18,2024-09-19,0.2523387575730195,0.7856063539413609,"GARCH(1,1)",static_train_only,test
2024-09-19,2024-09-20,0.003666425548263,0.7295320459672391,"GARCH(1,1)",static_train_only,test
2024-09-20,2024-09-23,0.0785444168047104,0.6558217333188143,"GARCH(1,1)",static_train_only,test
2024-09-23,2024-09-24,0.447081172927798,0.6066619422132868,"GARCH(1,1)",static_train_only,test
2024-09-24,2024-09-25,0.6692996014919499,0.6004216042114473,"GARCH(1,1)",static_train_only,test
2024-09-25,2024-09-26,0.0967067651015831,0.6213418210836008,"GARCH(1,1)",static_train_only,test
2024-09-26,2024-09-27,0.0019487643545271,0.572938520902652,"GARCH(1,1)",static_train_only,test
2024-09-27,2024-09-30,0.0534118196752501,0.5240770227449438,"GARCH(1,1)",static_train_only,test
2024-09-30,2024-10-01,0.1090419063191174,0.4912726489621522,"GARCH(1,1)",static_train_only,test
2024-10-01,2024-10-02,0.1142301950532245,0.4640205741176593,"GARCH(1,1)",static_train_only,test
2024-10-02,2024-10-03,0.5763536966008403,0.4492364097059799,"GARCH(1,1)",static_train_only,test
2024-10-03,2024-10-04,0.3463758362975216,0.4996053860172552,"GARCH(1,1)",static_train_only,test
2024-10-04,2024-10-07,0.0027820245719093,0.511442782654558,"GARCH(1,1)",static_train_only,test
2024-10-07,2024-10-08,0.0260164216385025,0.4721562309101254,"GARCH(1,1)",static_train_only,test
2024-10-08,2024-10-09,0.5974680039460253,0.4393217019677116,"GARCH(1,1)",static_train_only,test
2024-10-09,2024-10-10,0.1233539050383977,0.4762841531618985,"GARCH(1,1)",static_train_only,test
2024-10-10,2024-10-11,0.0248646364370185,0.4528738067568871,"GARCH(1,1)",static_train_only,test
2024-10-11,2024-10-14,0.0253573876734088,0.4228744911492214,"GARCH(1,1)",static_train_only,test
2024-10-14,2024-10-15,0.1678954221921946,0.4011433414849921,"GARCH(1,1)",static_train_only,test
2024-10-15,2024-10-16,0.0156181703703392,0.4035078899550918,"GARCH(1,1)",static_train_only,test
2024-10-16,2024-10-17,0.301088511662053,0.3831113084969588,"GARCH(1,1)",static_train_only,test
2024-10-17,2024-10-18,0.0067941729317095,0.3939689540862148,"GARCH(1,1)",static_train_only,test
2024-10-18,2024-10-21,0.1968037312439634,0.3734293247628814,"GARCH(1,1)",static_train_only,test
2024-10-21,2024-10-22,0.6006392197446851,0.3840383968513143,"GARCH(1,1)",static_train_only,test
2024-10-22,2024-10-23,0.0063207009295036,0.4475764112467962,"GARCH(1,1)",static_train_only,test
2024-10-23,2024-10-24,1.1387581243922995,0.4169507856772372,"GARCH(1,1)",static_train_only,test
2024-10-24,2024-10-25,0.1396414208283497,0.5464423875054438,"GARCH(1,1)",static_train_only,test
2024-10-25,2024-10-28,0.0267355724555891,0.522700213947075,"GARCH(1,1)",static_train_only,test
2024-10-28,2024-10-29,0.310375295938392,0.482228034820071,"GARCH(1,1)",static_train_only,test
2024-10-29,2024-10-30,0.0624797327224918,0.4790514887262549,"GARCH(1,1)",static_train_only,test
2024-10-30,2024-10-31,0.2150309186038439,0.4544643876151149,"GARCH(1,1)",static_train_only,test
2024-10-31,2024-11-01,0.5795854757810541,0.4446091387537249,"GARCH(1,1)",static_train_only,test
2024-11-01,2024-11-04,0.6634669865085588,0.4961137617842667,"GARCH(1,1)",static_train_only,test
2024-11-04,2024-11-05,0.0071101049569573,0.5509202326785948,"GARCH(1,1)",static_train_only,test
2024-11-05,2024-11-06,1.532964136157592,0.504589509856923,"GARCH(1,1)",static_train_only,test
2024-11-06,2024-11-07,0.0147328555936719,0.6438240142513417,"GARCH(1,1)",static_train_only,test
2024-11-07,2024-11-08,0.3276224769794669,0.5866521109057833,"GARCH(1,1)",static_train_only,test
2024-11-08,2024-11-11,0.0320387972398517,0.5826822897175502,"GARCH(1,1)",static_train_only,test
2024-11-11,2024-11-12,0.1943555469915317,0.5376634204890716,"GARCH(1,1)",static_train_only,test
2024-11-12,2024-11-13,0.0095957977358447,0.522904737480699,"GARCH(1,1)",static_train_only,test
2024-11-13,2024-11-14,1.304380342114139,0.4809993848546013,"GARCH(1,1)",static_train_only,test
2024-11-14,2024-11-15,1.1819027969632745,0.6224019230158628,"GARCH(1,1)",static_train_only,test
2024-11-15,2024-11-18,0.0141759467193479,0.7262350689416205,"GARCH(1,1)",static_train_only,test
2024-11-18,2024-11-19,0.9768103702203697,0.6564076294633339,"GARCH(1,1)",static_train_only,test
2024-11-19,2024-11-20,0.8848644501514296,0.7281536431385112,"GARCH(1,1)",static_train_only,test
2024-11-20,2024-11-21,0.9302138287758972,0.755290181302958,"GARCH(1,1)",static_train_only,test
2024-11-21,2024-11-22,0.0003506766753295,0.7837168159804175,"GARCH(1,1)",static_train_only,test
2024-11-22,2024-11-25,0.2872709111767263,0.702241546049442,"GARCH(1,1)",static_train_only,test
2024-11-25,2024-11-26,0.3599546809656788,0.6628752793089476,"GARCH(1,1)",static_train_only,test
2024-11-26,2024-11-27,0.0001659440969947,0.6379077626972436,"GARCH(1,1)",static_train_only,test
2024-11-27,2024-11-28,0.0001270529950301,0.5785627567427688,"GARCH(1,1)",static_train_only,test
2024-11-28,2024-11-29,0.4488915850595839,0.5279797217951643,"GARCH(1,1)",static_train_only,test
2024-11-29,2024-12-02,0.0035951954303536,0.533942107449987,"GARCH(1,1)",static_train_only,test
2024-12-02,2024-12-03,0.0121780282468158,0.4900364583938162,"GARCH(1,1)",static_train_only,test
2024-12-03,2024-12-04,0.5723787875208138,0.4558534669293151,"GARCH(1,1)",static_train_only,test
2024-12-04,2024-12-05,4.677770763753511,0.5046844844902496,"GARCH(1,1)",static_train_only,test
2024-12-05,2024-12-06,0.0423127275118428,1.0284720135084295,"GARCH(1,1)",static_train_only,test
2024-12-06,2024-12-09,0.0846129168166276,0.9123965417692612,"GARCH(1,1)",static_train_only,test
2024-12-09,2024-12-10,0.019333949066393,0.818348840493761,"GARCH(1,1)",static_train_only,test
2024-12-10,2024-12-11,0.0638388590450149,0.7353610887563227,"GARCH(1,1)",static_train_only,test
2024-12-11,2024-12-12,0.0141789335558376,0.6719156040027756,"GARCH(1,1)",static_train_only,test
2024-12-12,2024-12-13,0.1427917911928931,0.610366672768005,"GARCH(1,1)",static_train_only,test
2024-12-13,2024-12-16,0.0093280152446342,0.5773267302961641,"GARCH(1,1)",static_train_only,test
2024-12-16,2024-12-17,0.0268721671219935,0.5271099004236589,"GARCH(1,1)",static_train_only,test
2024-12-17,2024-12-18,0.1146807250456102,0.489737944121618,"GARCH(1,1)",static_train_only,test
2024-12-18,2024-12-19,0.8081531599464532,0.4633316344136473,"GARCH(1,1)",static_train_only,test
2024-12-19,2024-12-20,0.0507615856480591,0.542283323166436,"GARCH(1,1)",static_train_only,test
2024-12-20,2024-12-23,0.1742376670775678,0.5011372121812904,"GARCH(1,1)",static_train_only,test
2024-12-23,2024-12-24,0.0361915284275727,0.479574189106629,"GARCH(1,1)",static_train_only,test
2024-12-24,2024-12-25,1.1654410256024177,0.4509192357851912,"GARCH(1,1)",static_train_only,test
2024-12-25,2024-12-26,0.0084412075502873,0.5539689016984397,"GARCH(1,1)",static_train_only,test
2024-12-26,2024-12-27,0.0317475107765902,0.5093614850164752,"GARCH(1,1)",static_train_only,test
2024-12-27,2024-12-30,0.0600146339677672,0.4713836329207574,"GARCH(1,1)",static_train_only,test
2024-12-30,2024-12-31,0.1703989127600233,0.4475981923180441,"GARCH(1,1)",static_train_only,test
2024-12-31,2025-01-02,0.0533739456959429,0.4432327649271346,"GARCH(1,1)",static_train_only,test
2025-01-02,2025-01-03,1.435132590022104,0.4174440309796715,"GARCH(1,1)",static_train_only,test
2025-01-03,2025-01-06,0.4342211890889308,0.58560297834658,"GARCH(1,1)",static_train_only,test
2025-01-06,2025-01-07,0.037939050469307,0.5961808852646591,"GARCH(1,1)",static_train_only,test
2025-01-07,2025-01-08,0.032117795831564,0.5455598685559586,"GARCH(1,1)",static_train_only,test
2025-01-08,2025-01-09,0.1768543904547769,0.5021002287162063,"GARCH(1,1)",static_train_only,test
2025-01-09,2025-01-10,1.525095444996381,0.4903290133129585,"GARCH(1,1)",static_train_only,test
2025-01-10,2025-01-13,0.175796578127988,0.6591093487761143,"GARCH(1,1)",static_train_only,test
2025-01-13,2025-01-14,0.2850878204367433,0.6136467604931014,"GARCH(1,1)",static_train_only,test
2025-01-14,2025-01-15,0.3327205813226502,0.5997773468779872,"GARCH(1,1)",static_train_only,test
2025-01-15,2025-01-16,0.2486834462527659,0.5812688158328848,"GARCH(1,1)",static_train_only,test
2025-01-16,2025-01-17,0.293601545819197,0.5559169856900172,"GARCH(1,1)",static_train_only,test
2025-01-17,2025-01-20,0.0012403693451998,0.5395779214595322,"GARCH(1,1)",static_train_only,test
2025-01-20,2025-01-21,0.0768862836866478,0.4948012330919142,"GARCH(1,1)",static_train_only,test
2025-01-21,2025-01-22,0.0818546593881995,0.4699376200192339,"GARCH(1,1)",static_train_only,test
2025-01-22,2025-01-23,1.8682525367895249,0.4495885385212949,"GARCH(1,1)",static_train_only,test
2025-01-23,2025-01-24,0.1843517308365074,0.6378606796370567,"GARCH(1,1)",static_train_only,test
2025-01-24,2025-02-04,0.0008556873339296,0.5965956911014592,"GARCH(1,1)",static_train_only,test
2025-02-04,2025-02-05,0.1513708695410532,0.5438208252178849,"GARCH(1,1)",static_train_only,test
2025-02-05,2025-02-06,0.0216622352028634,0.5132048069743178,"GARCH(1,1)",static_train_only,test
2025-02-06,2025-02-07,0.0853488617566438,0.4737294318054983,"GARCH(1,1)",static_train_only,test
2025-02-07,2025-02-10,0.8849819273953393,0.4466101984834819,"GARCH(1,1)",static_train_only,test
2025-02-10,2025-02-11,0.168100114678953,0.5382432560862388,"GARCH(1,1)",static_train_only,test
2025-02-11,2025-02-12,0.0147578221185138,0.5103393058813962,"GARCH(1,1)",static_train_only,test
2025-02-12,2025-02-13,0.0735271043646943,0.4735140575225729,"GARCH(1,1)",static_train_only,test
2025-02-13,2025-02-14,0.2025383263760581,0.4451828149594138,"GARCH(1,1)",static_train_only,test
2025-02-14,2025-02-17,0.0695132401561259,0.4353290134737186,"GARCH(1,1)",static_train_only,test
2025-02-17,2025-02-18,0.1805870585568251,0.4184458441241723,"GARCH(1,1)",static_train_only,test
2025-02-18,2025-02-19,0.6592497592052439,0.4101959476901196,"GARCH(1,1)",static_train_only,test
2025-02-19,2025-02-20,0.1172593983298531,0.4589133692792255,"GARCH(1,1)",static_train_only,test
2025-02-20,2025-02-21,0.0847684671072922,0.4374851683815857,"GARCH(1,1)",static_train_only,test
2025-02-21,2025-02-24,0.3605624100663593,0.4158278418545039,"GARCH(1,1)",static_train_only,test
2025-02-24,2025-02-25,0.0115290687889239,0.4285795627995574,"GARCH(1,1)",static_train_only,test
2025-02-25,2025-02-26,0.0002355760665946,0.4036465367612453,"GARCH(1,1)",static_train_only,test
2025-02-26,2025-02-27,0.1374731263687118,0.3800386956508077,"GARCH(1,1)",static_train_only,test
2025-02-27,2025-02-28,0.0348744922200793,0.3728455624180117,"GARCH(1,1)",static_train_only,test
2025-02-28,2025-03-03,0.0940796554023008,0.3602499061212039,"GARCH(1,1)",static_train_only,test
2025-03-03,2025-03-04,0.0375578625820462,0.3513542397541755,"GARCH(1,1)",static_train_only,test
2025-03-04,2025-03-05,0.3028627512498273,0.3380068139481689,"GARCH(1,1)",static_train_only,test
2025-03-05,2025-03-06,1.0612188848677555,0.3685649930091104,"GARCH(1,1)",static_train_only,test
2025-03-06,2025-03-07,0.350731246280503,0.4716351263842966,"GARCH(1,1)",static_train_only,test
2025-03-07,2025-03-10,0.1014325645495789,0.4747412819792791,"GARCH(1,1)",static_train_only,test
2025-03-10,2025-03-11,0.0288133302998629,0.4491868400179318,"GARCH(1,1)",static_train_only,test
2025-03-11,2025-03-12,0.0196658897235791,0.4201072843662482,"GARCH(1,1)",static_train_only,test
2025-03-12,2025-03-13,0.3743917074856848,0.3946482593361972,"GARCH(1,1)",static_train_only,test
2025-03-13,2025-03-14,8.187247062994656e-05,0.4262686288833862,"GARCH(1,1)",static_train_only,test
2025-03-14,2025-03-17,0.5767885171931181,0.3991217401869982,"GARCH(1,1)",static_train_only,test
2025-03-17,2025-03-18,0.157344490226044,0.4397666479367388,"GARCH(1,1)",static_train_only,test
2025-03-18,2025-03-19,0.2279894954046255,0.4347693563677376,"GARCH(1,1)",static_train_only,test
2025-03-19,2025-03-20,0.0027940647092661,0.4403375729144172,"GARCH(1,1)",static_train_only,test
2025-03-20,2025-03-21,0.0240132299745747,0.4118898863142548,"GARCH(1,1)",static_train_only,test
2025-03-21,2025-03-24,0.4050748456224285,0.3916147650001754,"GARCH(1,1)",static_train_only,test
2025-03-24,2025-03-25,0.0144479307849922,0.413237100418653,"GARCH(1,1)",static_train_only,test
2025-03-25,2025-03-26,0.1924355354900559,0.388399141718903,"GARCH(1,1)",static_train_only,test
2025-03-26,2025-03-27,0.0296122174159068,0.39612121712285,"GARCH(1,1)",static_train_only,test
2025-03-27,2025-03-28,0.2311977047112736,0.379149048177963,"GARCH(1,1)",static_train_only,test
2025-03-28,2025-03-31,0.652593682196234,0.3936350265292375,"GARCH(1,1)",static_train_only,test
2025-03-31,2025-04-01,0.6367477385533009,0.4626155116856063,"GARCH(1,1)",static_train_only,test
2025-04-01,2025-04-02,0.0014400780515298,0.5006771988585759,"GARCH(1,1)",static_train_only,test
2025-04-02,2025-04-03,47.7513682523715,0.4618225609066927,"GARCH(1,1)",static_train_only,test
2025-04-03,2025-04-04,2.4680894659320427,6.508758173839687,"GARCH(1,1)",static_train_only,test
2025-04-04,2025-04-08,44.20961209050503,5.882712161378554,"GARCH(1,1)",static_train_only,test
2025-04-08,2025-04-09,11.94996872052983,10.655486403512754,"GARCH(1,1)",static_train_only,test
2025-04-09,2025-04-10,42.861963107094255,10.610608045176887,"GARCH(1,1)",static_train_only,test
2025-04-10,2025-04-11,20.5039468602513,14.342201517760271,"GARCH(1,1)",static_train_only,test
2025-04-11,2025-04-14,2.373686902735611,14.718796050089743,"GARCH(1,1)",static_train_only,test
2025-04-14,2025-04-15,1.222393557661562,12.794037661330549,"GARCH(1,1)",static_train_only,test
2025-04-15,2025-04-16,2.0585197770339483,11.048279928778646,"GARCH(1,1)",static_train_only,test
2025-04-16,2025-04-17,0.3278654140280428,9.677407067828774,"GARCH(1,1)",static_train_only,test
2025-04-17,2025-04-18,0.0235644272572965,8.27495581101161,"GARCH(1,1)",static_train_only,test
2025-04-18,2025-04-21,0.9867147275211472,7.052798552871957,"GARCH(1,1)",static_train_only,test
2025-04-21,2025-04-22,0.6837487157170882,6.151071491200124,"GARCH(1,1)",static_train_only,test
2025-04-22,2025-04-23,1.3269747595182129,5.346783636139239,"GARCH(1,1)",static_train_only,test
2025-04-23,2025-04-24,1.029521260921247,4.723198316004517,"GARCH(1,1)",static_train_only,test
2025-04-24,2025-04-25,0.2299163958338018,4.158840865089682,"GARCH(1,1)",static_train_only,test
2025-04-25,2025-04-28,0.0391566462219492,3.586148422639164,"GARCH(1,1)",static_train_only,test
2025-04-28,2025-04-29,0.0016617646152264,3.084528767664287,"GARCH(1,1)",static_train_only,test
2025-04-29,2025-05-05,1.2432686189181044,2.6528398388901797,"GARCH(1,1)",static_train_only,test
2025-05-05,2025-05-06,0.0234403346988041,2.4297018633401817,"GARCH(1,1)",static_train_only,test
2025-05-06,2025-05-07,0.4565410925067849,2.0983183550640137,"GARCH(1,1)",static_train_only,test
2025-05-07,2025-05-08,2.377733233918144,1.8658657654208408,"GARCH(1,1)",static_train_only,test
2025-05-08,2025-05-09,0.0388387388391833,1.9003169916672695,"GARCH(1,1)",static_train_only,test
2025-05-09,2025-05-12,1.5662677776101377,1.6555596390441711,"GARCH(1,1)",static_train_only,test
2025-05-12,2025-05-13,0.6231348828577624,1.6234240769499275,"GARCH(1,1)",static_train_only,test
2025-05-13,2025-05-14,1.5683566422405055,1.4829726698241514,"GARCH(1,1)",static_train_only,test
2025-05-14,2025-05-15,0.0700077382080358,1.4773913333529127,"GARCH(1,1)",static_train_only,test
2025-05-15,2025-05-16,0.816128421348678,1.2957077855960657,"GARCH(1,1)",static_train_only,test
2025-05-16,2025-05-19,0.1541807515116988,1.2488628102152064,"GARCH(1,1)",static_train_only,test
2025-05-19,2025-05-20,2.0864038037366446,1.1201201763443174,"GARCH(1,1)",static_train_only,test
2025-05-20,2025-05-21,0.3586751908572574,1.2327296345076943,"GARCH(1,1)",static_train_only,test
2025-05-21,2025-05-22,0.4879763310352334,1.1207708943334822,"GARCH(1,1)",static_train_only,test
2025-05-22,2025-05-23,0.0022258378145528,1.057001050636036,"GARCH(1,1)",static_train_only,test
2025-05-23,2025-05-26,1.8600723156803831,0.9333585856936634,"GARCH(1,1)",static_train_only,test
2025-05-26,2025-05-27,0.2984907987188625,1.0469132597399502,"GARCH(1,1)",static_train_only,test
2025-05-27,2025-05-28,0.0236037331895616,0.956311901776446,"GARCH(1,1)",static_train_only,test
2025-05-28,2025-05-29,5.553699144539498e-07,0.8494793809656651,"GARCH(1,1)",static_train_only,test
2025-05-29,2025-05-30,0.4795271728756022,0.7577320518297377,"GARCH(1,1)",static_train_only,test
2025-05-30,2025-06-02,0.0768775248909457,0.7481559740847251,"GARCH(1,1)",static_train_only,test
2025-06-02,2025-06-03,0.6659991384313828,0.6783217559204512,"GARCH(1,1)",static_train_only,test
2025-06-03,2025-06-04,0.0125760569530384,0.6869788459072864,"GARCH(1,1)",static_train_only,test
2025-06-04,2025-06-05,0.0737636944522696,0.6228534438459622,"GARCH(1,1)",static_train_only,test
2025-06-05,2025-06-06,0.8339101934074882,0.5780177526682365,"GARCH(1,1)",static_train_only,test
2025-06-06,2025-06-09,2.1415615006193414,0.6428914969025593,"GARCH(1,1)",static_train_only,test
2025-06-09,2025-06-10,0.1857120921961249,0.8685063682853691,"GARCH(1,1)",static_train_only,test
2025-06-10,2025-06-11,0.0061284527471124,0.7922450466018705,"GARCH(1,1)",static_train_only,test
2025-06-11,2025-06-12,0.348758893746006,0.7108791631520887,"GARCH(1,1)",static_train_only,test
2025-06-12,2025-06-13,0.3232043851233978,0.677297117888624,"GARCH(1,1)",static_train_only,test
2025-06-13,2025-06-16,2.90666722935662,0.6589139130033191,"GARCH(1,1)",static_train_only,test
2025-06-16,2025-06-17,0.5089174637565245,0.9418948704655384,"GARCH(1,1)",static_train_only,test
2025-06-17,2025-06-18,0.0040746855610125,0.891824010536161,"GARCH(1,1)",static_train_only,test
2025-06-18,2025-06-19,0.1490639362511987,0.7948590379107049,"GARCH(1,1)",static_train_only,test
2025-06-19,2025-06-20,0.0396634294929435,0.7257304145862774,"GARCH(1,1)",static_train_only,test
2025-06-20,2025-06-23,0.4254396112184308,0.6601011242828208,"GARCH(1,1)",static_train_only,test
2025-06-23,2025-06-24,0.3974954121903902,0.6431853924007171,"GARCH(1,1)",static_train_only,test
2025-06-24,2025-06-25,2.141289912653593e-06,0.625585928795879,"GARCH(1,1)",static_train_only,test
2025-06-25,2025-06-26,0.0062490303873797,0.567967170366134,"GARCH(1,1)",static_train_only,test
2025-06-26,2025-06-27,0.1777576915183636,0.5208039478739104,"GARCH(1,1)",static_train_only,test
2025-06-27,2025-06-30,0.1135910808511721,0.4966380306844481,"GARCH(1,1)",static_train_only,test
2025-06-30,2025-07-01,0.0165236945249244,0.4690617566029927,"GARCH(1,1)",static_train_only,test
2025-07-01,2025-07-02,0.2388288030529801,0.4358815627270369,"GARCH(1,1)",static_train_only,test
2025-07-02,2025-07-03,0.0361488680610222,0.4315620915405191,"GARCH(1,1)",static_train_only,test
2025-07-03,2025-07-04,0.1309520910154639,0.4102172722046078,"GARCH(1,1)",static_train_only,test
2025-07-04,2025-07-07,1.1709559965363006,0.3977077384379399,"GARCH(1,1)",static_train_only,test
2025-07-07,2025-07-08,0.904778187332118,0.5095302904857505,"GARCH(1,1)",static_train_only,test
2025-07-08,2025-07-09,1.241559484315582,0.5723654499617491,"GARCH(1,1)",static_train_only,test
2025-07-09,2025-07-10,0.9910271514632224,0.6660744066406172,"GARCH(1,1)",static_train_only,test
2025-07-10,2025-07-11,0.6970381226212395,0.7153829256750102,"GARCH(1,1)",static_train_only,test
2025-07-11,2025-07-14,0.7477170344432008,0.7220768062607784,"GARCH(1,1)",static_train_only,test
2025-07-14,2025-07-15,0.4444265080916222,0.7337768576378265,"GARCH(1,1)",static_train_only,test
2025-07-15,2025-07-16,0.1995824056263008,0.7231445500557988,"GARCH(1,1)",static_train_only,test
2025-07-16,2025-07-17,2.3820294026445814,0.6705972651570091,"GARCH(1,1)",static_train_only,test
