date,target_date,actual_var,pred_var,model,split,_source_file
2025-07-03,2025-07-04,0.1309520910154639,1.9110366106033323,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-03,2025-07-04,0.1309520910154639,1.616834044456482,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-03,2025-07-04,0.1309520910154639,0.1080672953928004,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-03,2025-07-04,0.1309520910154639,0.4437471116865669,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-03,2025-07-04,0.1309520910154639,0.0754108320373347,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-04,2025-07-07,1.1709559965363006,0.4037260935382502,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-04,2025-07-07,1.1709559965363006,1.456777572631836,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-04,2025-07-07,1.1709559965363006,0.3761663350703004,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-04,2025-07-07,1.1709559965363006,0.3950575296130809,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-04,2025-07-07,1.1709559965363006,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-04,2025-07-07,1.1709559965363006,1.6218899222309135,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-04,2025-07-07,1.1709559965363006,0.3117051031696608,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-04,2025-07-07,1.1709559965363006,0.3977077384379399,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-04,2025-07-07,1.1709559965363006,0.6083399701656105,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-04,2025-07-07,1.1709559965363006,0.5898740042449021,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-04,2025-07-07,1.1709559965363006,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-04,2025-07-07,1.1709559965363006,1.786290168762207,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-04,2025-07-07,1.1709559965363006,1.4352318048477173,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-04,2025-07-07,1.1709559965363006,0.0874244450473358,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-04,2025-07-07,1.1709559965363006,0.3828251804579352,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-04,2025-07-07,1.1709559965363006,0.0706147561965844,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-07,2025-07-08,0.904778187332118,0.5096508797497349,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-07,2025-07-08,0.904778187332118,1.499136209487915,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-07,2025-07-08,0.904778187332118,0.4623122819815985,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-07,2025-07-08,0.904778187332118,0.4765899143919126,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-07,2025-07-08,0.904778187332118,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-07,2025-07-08,0.904778187332118,2.0073840705970607,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-07,2025-07-08,0.904778187332118,0.3976301925063248,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-07,2025-07-08,0.904778187332118,0.5095302904857505,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-07,2025-07-08,0.904778187332118,0.62719925218881,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-07,2025-07-08,0.904778187332118,0.7314358687856604,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-07,2025-07-08,0.904778187332118,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-07,2025-07-08,0.904778187332118,1.9070169925689695,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-07,2025-07-08,0.904778187332118,1.5451961755752563,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-07,2025-07-08,0.904778187332118,0.1419394017411828,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-07,2025-07-08,0.904778187332118,0.2583858421286161,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-07,2025-07-08,0.904778187332118,0.223302100656819,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-08,2025-07-09,1.241559484315582,0.5537926590037239,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-08,2025-07-09,1.241559484315582,1.4683774709701538,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-08,2025-07-09,1.241559484315582,0.5245353618907859,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-08,2025-07-09,1.241559484315582,0.5188174783986338,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-08,2025-07-09,1.241559484315582,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-08,2025-07-09,1.241559484315582,2.007398902511309,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-08,2025-07-09,1.241559484315582,0.4483449919889041,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-08,2025-07-09,1.241559484315582,0.5723654499617491,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-08,2025-07-09,1.241559484315582,0.6630902362750303,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-08,2025-07-09,1.241559484315582,0.796968166184199,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-08,2025-07-09,1.241559484315582,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-08,2025-07-09,1.241559484315582,1.9049192667007449,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-08,2025-07-09,1.241559484315582,1.5403507947921753,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-08,2025-07-09,1.241559484315582,0.1744987044187962,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-08,2025-07-09,1.241559484315582,0.2770417639936892,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-08,2025-07-09,1.241559484315582,0.2576012354643608,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-09,2025-07-10,0.9910271514632224,0.6137062772968107,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-09,2025-07-10,0.9910271514632224,1.460443139076233,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-09,2025-07-10,0.9910271514632224,0.6077208496606477,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-09,2025-07-10,0.9910271514632224,0.5709575725607463,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-09,2025-07-10,0.9910271514632224,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-09,2025-07-10,0.9910271514632224,2.0233688599504527,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-09,2025-07-10,0.9910271514632224,0.5276664412215719,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-09,2025-07-10,0.9910271514632224,0.6660744066406172,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-09,2025-07-10,0.9910271514632224,0.6674629285543738,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-09,2025-07-10,0.9910271514632224,0.8933284126927209,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-09,2025-07-10,0.9910271514632224,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-09,2025-07-10,0.9910271514632224,2.0034599304199214,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-09,2025-07-10,0.9910271514632224,1.6254285573959353,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-09,2025-07-10,0.9910271514632224,0.2118296328884892,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-09,2025-07-10,0.9910271514632224,0.2927024032696732,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-09,2025-07-10,0.9910271514632224,0.3202100867076159,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-10,2025-07-11,0.6970381226212395,0.6341757834714703,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-10,2025-07-11,0.6970381226212395,1.4283727407455444,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-10,2025-07-11,0.6970381226212395,0.6649596335824189,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-10,2025-07-11,0.6970381226212395,0.5948637143119965,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-10,2025-07-11,0.6970381226212395,1.564369470107656,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-10,2025-07-11,0.6970381226212395,1.6559105913116026,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-10,2025-07-11,0.6970381226212395,0.574002512245737,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-10,2025-07-11,0.6970381226212395,0.7153829256750102,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-10,2025-07-11,0.6970381226212395,0.6417198600476804,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-10,2025-07-11,0.6970381226212395,0.9690472539821733,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-10,2025-07-11,0.6970381226212395,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-10,2025-07-11,0.6970381226212395,1.8964310884475708,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-10,2025-07-11,0.6970381226212395,1.524275302886963,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-10,2025-07-11,0.6970381226212395,0.1981909718270817,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-10,2025-07-11,0.6970381226212395,0.3080419635428405,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-10,2025-07-11,0.6970381226212395,0.0950963177041679,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-11,2025-07-14,0.7477170344432008,0.6260501448890876,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-11,2025-07-14,0.7477170344432008,1.4425804615020752,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-11,2025-07-14,0.7477170344432008,0.6900923384001307,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-11,2025-07-14,0.7477170344432008,0.5980524153256422,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-11,2025-07-14,0.7477170344432008,1.564369470107656,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-11,2025-07-14,0.7477170344432008,1.6558700507051414,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-11,2025-07-14,0.7477170344432008,0.5863060732832872,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-11,2025-07-14,0.7477170344432008,0.7220768062607784,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-11,2025-07-14,0.7477170344432008,0.7281841847960948,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-11,2025-07-14,0.7477170344432008,1.0087746497587757,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-11,2025-07-14,0.7477170344432008,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-11,2025-07-14,0.7477170344432008,1.9646295309066768,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-11,2025-07-14,0.7477170344432008,1.5826512575149536,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-11,2025-07-14,0.7477170344432008,0.2017283392163955,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-11,2025-07-14,0.7477170344432008,0.2570490590660458,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-11,2025-07-14,0.7477170344432008,0.012340460255788,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-14,2025-07-15,0.4444265080916222,0.6269087363435026,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-14,2025-07-15,0.4444265080916222,1.4446626901626587,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-14,2025-07-15,0.4444265080916222,0.7172846427322509,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-14,2025-07-15,0.4444265080916222,0.6114455325513585,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-14,2025-07-15,0.4444265080916222,1.707464078654293,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-14,2025-07-15,0.4444265080916222,1.7447324278410654,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-14,2025-07-15,0.4444265080916222,0.6024471693992784,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-14,2025-07-15,0.4444265080916222,0.7337768576378265,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-14,2025-07-15,0.4444265080916222,1.0935153349396942,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-14,2025-07-15,0.4444265080916222,0.9764937612372141,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-14,2025-07-15,0.4444265080916222,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-14,2025-07-15,0.4444265080916222,1.97441565990448,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-14,2025-07-15,0.4444265080916222,1.5765544176101685,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-14,2025-07-15,0.4444265080916222,0.1975173379478009,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-14,2025-07-15,0.4444265080916222,0.1869732077643548,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-14,2025-07-15,0.4444265080916222,0.0123886290564707,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-15,2025-07-16,0.1995824056263008,0.6552374260207914,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-15,2025-07-16,0.1995824056263008,1.4929226636886597,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-15,2025-07-16,0.1995824056263008,0.7583266499210387,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-15,2025-07-16,0.1995824056263008,0.700720134117837,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-15,2025-07-16,0.1995824056263008,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-15,2025-07-16,0.1995824056263008,2.156859561987274,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-15,2025-07-16,0.1995824056263008,0.5866451032685129,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-15,2025-07-16,0.1995824056263008,0.7231445500557988,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-15,2025-07-16,0.1995824056263008,0.8830926030778079,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-15,2025-07-16,0.1995824056263008,0.9243629740350088,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-15,2025-07-16,0.1995824056263008,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-15,2025-07-16,0.1995824056263008,2.044290542602539,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-15,2025-07-16,0.1995824056263008,1.6358286142349243,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-15,2025-07-16,0.1995824056263008,0.355224328134499,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-15,2025-07-16,0.1995824056263008,0.2470532120775123,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-15,2025-07-16,0.1995824056263008,0.5366146800511465,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-16,2025-07-17,2.3820294026445814,0.6150898656722267,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-16,2025-07-17,2.3820294026445814,1.4739445447921753,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-16,2025-07-17,2.3820294026445814,0.7089625669675096,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-16,2025-07-17,2.3820294026445814,0.6526849777430148,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-16,2025-07-17,2.3820294026445814,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-16,2025-07-17,2.3820294026445814,2.02332300692703,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-16,2025-07-17,2.3820294026445814,0.5479388335042917,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-16,2025-07-17,2.3820294026445814,0.6705972651570091,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-16,2025-07-17,2.3820294026445814,0.7972349601381284,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-16,2025-07-17,2.3820294026445814,0.8100711438302136,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-16,2025-07-17,2.3820294026445814,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-16,2025-07-17,2.3820294026445814,2.0016143321990967,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-16,2025-07-17,2.3820294026445814,1.5791202783584597,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-16,2025-07-17,2.3820294026445814,0.3562855326779686,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-16,2025-07-17,2.3820294026445814,0.2350274189152724,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-16,2025-07-17,2.3820294026445814,0.4636192472759199,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-17,2025-07-18,0.2369058350764768,0.838625189280494,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-17,2025-07-18,0.2369058350764768,1.4872924089431765,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-17,2025-07-18,0.2369058350764768,0.8570962213736034,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-17,2025-07-18,0.2369058350764768,0.7955880931109198,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-17,2025-07-18,0.2369058350764768,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-17,2025-07-18,0.2369058350764768,2.156899184287921,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-17,2025-07-18,0.2369058350764768,0.7313478904183206,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-17,2025-07-18,0.2369058350764768,0.8877247492073961,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-17,2025-07-18,0.2369058350764768,0.8292926098370915,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-17,2025-07-18,0.2369058350764768,1.0335272721072837,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-17,2025-07-18,0.2369058350764768,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-17,2025-07-18,0.2369058350764768,2.050442695617676,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-17,2025-07-18,0.2369058350764768,1.6317273378372192,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-17,2025-07-18,0.2369058350764768,0.3603311621606014,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-17,2025-07-18,0.2369058350764768,0.2968910504427752,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-17,2025-07-18,0.2369058350764768,0.6607507190325848,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-18,2025-07-21,0.6726766922283197,0.7638890745864809,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-18,2025-07-21,0.6726766922283197,1.438513159751892,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2025-07-18,2025-07-21,0.6726766922283197,0.7986752442340288,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2025-07-18,2025-07-21,0.6726766922283197,0.7238394308209539,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2025-07-18,2025-07-21,0.6726766922283197,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2025-07-18,2025-07-21,0.6726766922283197,2.1568785662207355,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2025-07-18,2025-07-21,0.6726766922283197,0.6819036848841362,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2025-07-18,2025-07-21,0.6726766922283197,0.8143278208097855,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2025-07-18,2025-07-21,0.6726766922283197,0.8946748097888666,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2025-07-18,2025-07-21,0.6726766922283197,0.9027706536217394,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2025-07-18,2025-07-21,0.6726766922283197,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2025-07-18,2025-07-21,0.6726766922283197,2.0688209533691406,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2025-07-18,2025-07-21,0.6726766922283197,1.6551120281219482,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2025-07-18,2025-07-21,0.6726766922283197,0.3510434340262993,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2025-07-18,2025-07-21,0.6726766922283197,0.2709571727267747,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2025-07-18,2025-07-21,0.6726766922283197,0.6449076472771926,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2025-07-21,2025-07-22,2.6753597330452594,0.8094301377612132,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2025-07-21,2025-07-22,2.6753597330452594,1.5088099241256714,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
