date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2025-04-15,2025-04-16,2.0585197770339483,1.1987729084414451,16.485273046901053,18.89822449304095,9.070166239158716,11.048279928778646,10.731535805858949,2.299301862716675,2.5992116928100586,0.77556414188539,0.3990299349733554,2.1631643772125244,2.2355740070343018,0.4085037602886735,0.5630842281286625
2025-04-16,2025-04-17,0.3278654140280428,1.1987729084414451,12.1795064334983,18.69114909539992,9.121137866159373,9.677407067828774,9.448020489906934,2.388941764831543,3.0676476955413814,0.7369485585977971,0.4177738934131513,2.1609952449798584,2.212413787841797,0.3997740932568329,0.5763904544351091
2025-04-17,2025-04-18,0.0235644272572965,1.1987729084414451,5.780681671186437,18.82492091357622,9.17601859866494,8.27495581101161,8.135222011500003,2.3467092514038086,3.080265998840332,0.5974837836831183,0.3800502125302289,2.036280870437622,2.0776472091674805,0.4085266487286588,0.5427839994436171
2025-04-18,2025-04-21,0.9867147275211472,1.1987729084414451,1.4977648495286984,14.21366265879576,9.186181792810563,7.052798552871957,6.95480235563141,2.171815156936645,2.902152299880981,0.5733059134930046,0.3342324911413112,1.94117283821106,1.9536237716674805,0.4622170609003514,0.5639791761213546
2025-04-21,2025-04-22,0.6837487157170882,1.1987729084414451,0.7606318836391807,14.056596351191525,9.198608491750653,6.151071491200124,6.073985916584251,2.113912582397461,2.918968915939331,0.517813035982363,0.3330897419753261,1.8739249706268313,1.9730342626571653,0.4483108577905592,0.534127952172799
2025-04-22,2025-04-23,1.3269747595182129,1.1987729084414451,0.7003420733784507,8.882281993322971,9.13766232943691,5.346783636139239,5.278714534020061,2.012624979019165,2.8115613460540767,0.5712339071283536,0.3498578790960554,1.9644539356231687,1.9569743871688845,0.5126860167646657,0.5244076720452878
2025-04-23,2025-04-24,1.029521260921247,1.1987729084414451,0.8370498523447245,6.900143347861799,9.261226267060342,4.723198316004517,4.714028950291902,1.9631537199020384,2.8695554733276367,0.3954185260408353,0.3170715221041283,1.8115034103393557,2.0169363021850586,0.4275604294724093,0.4676903946630596
2025-04-24,2025-04-25,0.2299163958338018,1.1987729084414451,1.0001370659755286,3.157789206733672,9.372525383692528,4.158840865089682,4.159726181339036,1.8825153112411497,2.670472860336304,0.3260275649587105,0.3029980565942715,1.7252899408340454,1.9620651006698608,0.3848812551314851,0.4212141961714684
2025-04-25,2025-04-28,0.0391566462219492,1.1987729084414451,1.0301161490113,1.1369339261393818,9.409605408868073,3.586148422639164,3.5828359112968338,1.808471441268921,2.391671895980835,0.3044120193427339,0.2914483985806773,1.7017426490783691,1.898720622062683,0.3492508288328412,0.3821796937886984
2025-04-28,2025-04-29,0.0016617646152264,1.1987729084414451,0.6958952289155227,0.8652942933236379,9.41032621250533,3.084528767664287,3.098206252820921,1.6921916007995603,2.250746011734009,0.2534469586128196,0.2929867806135875,1.6472957134246826,1.8896273374557493,0.2842269699602934,0.3127144983143146
2025-04-29,2025-05-05,1.2432686189181044,1.1987729084414451,0.367017406843547,0.7451299294763534,9.403302050883765,2.6528398388901797,2.670340030280593,1.6519372463226318,2.151641130447388,0.2447225287347947,0.2938768759466267,1.618505835533142,1.8512139320373533,0.273315532003831,0.3113247599329578
2025-05-05,2025-05-06,0.0234403346988041,1.1987729084414451,0.3549120454307073,0.5891897043591382,9.445576965484818,2.4297018633401817,2.456123332063572,1.6792597770690918,2.1459474563598637,0.2424906620535834,0.2954735461035608,1.6152546405792236,1.7836005687713623,0.2993941693033409,0.3430012520090334
2025-05-06,2025-05-07,0.4565410925067849,1.1987729084414451,0.2705109980126374,0.5760466065036597,9.45036401220819,2.0983183550640137,2.12406502342208,1.6521689891815186,1.993395447731018,0.2608940630842738,0.3016453501311743,1.5878466367721558,1.778683304786682,0.3167110221047264,0.3856061752144716
2025-05-07,2025-05-08,2.377733233918144,1.1987729084414451,0.295639428365622,0.5978152282150027,7.04650071279721,1.8658657654208408,1.8814383865705535,1.6456873416900637,1.920105457305908,0.2571099124659135,0.3048003749488295,1.5907407999038696,1.7718302011489868,0.3247523228170316,0.3722564798325311
2025-05-08,2025-05-09,0.0388387388391833,1.1987729084414451,0.432251243735935,0.5383528220267935,6.989118199601731,1.9003169916672695,1.8797867767804104,1.7001352310180664,1.9601407051086424,0.2661318204639573,0.3181423635282339,1.6346840858459473,1.744329810142517,0.3719757273201826,0.3928346279564279
2025-05-09,2025-05-12,1.5662677776101377,1.1987729084414451,0.4941732752952808,0.3913806476930854,4.392865258220749,1.6555596390441711,1.6527208225324723,1.6236193180084229,1.8244901895523071,0.2552682291026151,0.3146839074326354,1.6228660345077517,1.8033692836761477,0.3144023090243988,0.3119132936840483
2025-05-12,2025-05-13,0.6231348828577624,1.1987729084414451,0.529105071186055,0.4052558855956036,3.509961006133927,1.6234240769499275,1.598368968330158,1.6550767421722412,1.9068957567214968,0.2643398444660618,0.3269230101788825,1.647688865661621,1.8048512935638428,0.3807495795644862,0.3658356265405675
2025-05-13,2025-05-14,1.5683566422405055,1.1987729084414451,0.4408447174977389,0.3885506919290203,1.6823189953494566,1.4829726698241514,1.4435619520202212,1.6062636375427246,1.8399075269699097,0.2773488102352213,0.3320142997052495,1.6861166954040527,1.852089524269104,0.387531317381834,0.3500635933683138
2025-05-14,2025-05-15,0.0700077382080358,1.1987729084414451,0.4679609742249346,0.4349608495184352,0.8328344938441947,1.4773913333529127,1.4142146871901724,1.5769044160842896,1.8369326591491697,0.281168672247836,0.3305562469607298,1.7006113529205322,1.862611532211304,0.4113157374938318,0.3585422752591096
2025-05-15,2025-05-16,0.816128421348678,1.1987729084414451,0.4019194540816363,0.3708214475867333,0.7536153960051747,1.2957077855960657,1.2390473648905431,1.5912973880767822,1.7697306871414185,0.3047814086494521,0.3457807982786086,1.7639808654785156,1.9334458112716677,0.4167452952252043,0.3555385696635212
2025-05-16,2025-05-19,0.1541807515116988,1.1987729084414451,0.8086747064742752,0.5835137786913159,0.726144469246094,1.2488628102152064,1.2229758139406122,1.5296024084091189,1.8493345975875852,0.2964212987020192,0.3456069336240801,1.7097551822662354,1.9444046020507808,0.3654100563960703,0.3392507210830287
2025-05-19,2025-05-20,2.0864038037366446,1.1987729084414451,0.7569206113951505,0.6363661994609282,0.5911278755500999,1.1201201763443174,1.0944790828087372,1.5232717990875244,1.840208411216736,0.2978870864484737,0.3549491651816631,1.708383560180664,1.9721843004226685,0.3613301489058177,0.3437134578968416
2025-05-20,2025-05-21,0.3586751908572574,1.1987729084414451,1.0351060843792517,0.719774330098918,0.6501866210237227,1.2327296345076943,1.2504860776166051,1.5093368291854858,1.8586020469665527,0.2873136694528624,0.3478670422359673,1.6786350011825562,1.9108487367630005,0.3915411293831463,0.3890379386195396
2025-05-21,2025-05-22,0.4879763310352334,1.1987729084414451,0.8201552532057799,0.7186064437598265,0.6491685008380736,1.1207708943334822,1.1321167052517551,1.5418103933334353,1.78593909740448,0.3082271031406665,0.353416639509721,1.735206127166748,1.9414949417114256,0.4172966097938011,0.3850617949768499
2025-05-22,2025-05-23,0.0022258378145528,1.1987729084414451,0.9757224230177464,0.7341687811989499,0.6099976781905038,1.057001050636036,1.0899159467652295,1.584689378738403,1.8204114437103271,0.3328848751491624,0.3750190394628788,1.7740740776062012,1.984458923339844,0.4309497873138633,0.4068633050934687
2025-05-23,2025-05-26,1.8600723156803831,1.1987729084414451,0.7224353454456325,0.7109316017840317,0.5331256418760935,0.9333585856936634,0.9633615366650338,1.4692394733428955,1.6468827724456787,0.2652868266440836,0.3200318650397309,1.6512565612792969,1.9032152891159055,0.2999776712088466,0.278914226967732
2025-05-26,2025-05-27,0.2984907987188625,1.1987729084414451,0.81911549204662,0.7343151231289664,0.550637617863185,1.0469132597399502,1.0872480057653835,1.512007236480713,1.7544749975204468,0.297884565184595,0.3411984699622968,1.6890840530395508,1.9010475873947144,0.408216692372939,0.390162415813441
2025-05-27,2025-05-28,0.0236037331895616,1.1987729084414451,0.5793060694185402,0.7179278050717157,0.5351529986736052,0.956311901776446,0.9847815917291706,1.5493756532669067,1.681443452835083,0.314093403459093,0.3544135878523465,1.7362381219863892,1.930704355239868,0.4216499407916797,0.3827846766355664
2025-05-28,2025-05-29,5.553699144539498e-07,1.1987729084414451,0.5683416988904463,0.6188927095701323,0.5396108457051931,0.8494793809656651,0.8740598441625671,1.5074154138565063,1.5860161781311035,0.3028778363570317,0.3337656908303944,1.7114218473434448,1.9123040437698364,0.377676601653672,0.3239138662116728
2025-05-29,2025-05-30,0.4795271728756022,1.1987729084414451,0.3234392032815137,0.6246264531726156,0.5283508547995498,0.7577320518297377,0.7817981679378608,1.4996098279953003,1.5712268352508545,0.3014510187852796,0.3347725689967199,1.7107477188110352,1.9162636995315552,0.3690698578699506,0.3096117978583058
2025-05-30,2025-06-02,0.0768775248909457,1.1987729084414451,0.5714966145157141,0.5766126695375919,0.5831337364702557,0.7481559740847251,0.7668648848211013,1.509182691574097,1.6817212104797363,0.3173560030395964,0.3587427892751917,1.7068662643432615,1.939047932624817,0.3799883981797838,0.3409010284940151
2025-06-02,2025-06-03,0.6659991384313828,1.1987729084414451,0.2155915240365242,0.5277554336337389,0.5565518364233616,0.6783217559204512,0.7015518841796071,1.473481059074402,1.6180086135864258,0.2939551497664524,0.3459074501818185,1.6795861721038818,1.9037225246429443,0.3615220941460892,0.3323959039124548
2025-06-03,2025-06-04,0.0125760569530384,1.1987729084414451,0.2961691645474765,0.4079919353858725,0.5631297608766833,0.6869788459072864,0.715321031601362,1.5134176015853882,1.6108169555664062,0.3080275401459122,0.3608016312547997,1.7089998722076416,1.8944593667984009,0.4094296698943226,0.3716833117871116
2025-06-04,2025-06-05,0.0737636944522696,1.1987729084414451,0.3045982458689144,0.4020223172311981,0.5718746282773646,0.6228534438459622,0.6501018147114147,1.5007606744766235,1.5672178268432615,0.3064870826471177,0.3535919039013217,1.7103009223937988,1.891313433647156,0.3790851863944335,0.3355603605278595
2025-06-05,2025-06-06,0.8339101934074882,1.1987729084414451,0.3271712097745415,0.3378395264209038,0.5121190023600913,0.5780177526682365,0.6051925636624432,1.435417652130127,1.5525344610214231,0.2819548595618848,0.3303058812496924,1.6314151287078855,1.8290165662765503,0.3273977248653368,0.284407282011202
2025-06-06,2025-06-09,2.1415615006193414,1.1987729084414451,0.4137096369779325,0.4654028165076494,0.5734838540810061,0.6428914969025593,0.6584683803243632,1.4920631647109983,1.6839795112609863,0.3143784728533796,0.3695867831119458,1.6863690614700315,1.894339084625244,0.3742465384062731,0.3448629710978168
2025-06-09,2025-06-10,0.1857120921961249,1.1987729084414451,0.7429483370074378,0.4811862784415271,0.6532496471433131,0.8685063682853691,0.829531614193564,1.4731215238571167,1.7733341455459597,0.3121156718134742,0.3861020040450254,1.6334450244903564,1.910372614860535,0.3269435881802851,0.3524594260495957
2025-06-10,2025-06-11,0.0061284527471124,1.1987729084414451,0.5405782715383278,0.4642498000221812,0.633862074404532,0.7922450466018705,0.7866507604760178,1.4678263664245603,1.6777949333190918,0.2880419679721532,0.3681469759755539,1.6298638582229614,1.8894215822219849,0.3217679918539749,0.3301310607979589
2025-06-11,2025-06-12,0.348758893746006,1.1987729084414451,0.546796031263753,0.4525593295834391,0.5592176995497288,0.7108791631520887,0.7058192940988522,1.428999423980713,1.5937458276748655,0.2587247252905993,0.3416249594344327,1.572615623474121,1.8512306213378904,0.2653857670115606,0.2688210036918493
2025-06-12,2025-06-13,0.3232043851233978,1.1987729084414451,0.7762892466587021,0.5138046200716359,0.5728941671866025,0.677297117888624,0.6788396370702342,1.4888007640838623,1.6209802627563477,0.2926875065624929,0.3513341352546003,1.653511881828308,1.8586647510528564,0.3566376161027999,0.3356682230182502
2025-06-13,2025-06-16,2.90666722935662,1.1987729084414451,0.6920778132486527,0.5001661913780713,0.5453465341044474,0.6589139130033191,0.6696047850760135,1.6019530296325684,1.684253454208374,0.3490668136592617,0.4111334009491566,1.7811486721038818,1.9543980360031128,0.4311587985518216,0.3931033574758228
2025-06-16,2025-06-17,0.5089174637565245,1.1987729084414451,0.7263806745070434,0.8329388317651275,0.6667392355513536,0.9418948704655384,0.9581272216841904,1.4719003438949585,1.625220775604248,0.2871916952141427,0.3384697592932824,1.6379772424697876,1.8021746873855593,0.3799401813604304,0.3620511492432073
2025-06-17,2025-06-18,0.0040746855610125,1.1987729084414451,0.744456842844269,0.815677037263068,0.594524225156931,0.891824010536161,0.889998748958936,1.4746562242507937,1.5607118606567385,0.2787554409076974,0.3238941739033329,1.6444344520568848,1.8089240789413448,0.361681975494984,0.3189649299092287
2025-06-18,2025-06-19,0.1490639362511987,1.1987729084414451,0.7405195310366723,0.8146714534896394,0.5832304555379674,0.7948590379107049,0.799978477239491,1.495282769203186,1.559302806854248,0.2892961470068755,0.3294915769189561,1.6751458644866943,1.8483999967575075,0.3510157647468967,0.2930256915935355
2025-06-19,2025-06-20,0.0396634294929435,1.1987729084414451,0.7370975891452782,0.8170487781175398,0.552127681071808,0.7257304145862774,0.7255153547759636,1.4570715427398682,1.5386307239532473,0.2690010340713584,0.3054731328321457,1.6213359832763672,1.8155257701873777,0.3176603163999454,0.2611937376644696
2025-06-20,2025-06-23,0.4254396112184308,1.1987729084414451,0.5791667005752129,0.7114139140415976,0.5576542249191047,0.6601011242828208,0.6620619212976409,1.4996758699417114,1.5883870124816897,0.3021063359020755,0.3340476678695865,1.6946622133255005,1.871381521224976,0.357241109545191,0.2835090271908091
2025-06-23,2025-06-24,0.3974954121903902,1.1987729084414451,0.1709724774221509,0.4027027054664476,0.4906260373309264,0.6431853924007171,0.6498546790226578,1.4464861154556274,1.5526677370071411,0.2790039476505977,0.3105339642993728,1.6340796947479248,1.8366914987564087,0.3407655664206765,0.2760532147198938
2025-06-24,2025-06-25,2.141289912653593e-06,1.1987729084414451,0.1551167034903416,0.4099698771777431,0.4949732934514609,0.625585928795879,0.6272074694160537,1.4919896125793457,1.5432471036911013,0.2982829763217308,0.3307951298177057,1.6963969469070437,1.842435002326965,0.3851857528739911,0.2926447681212812
2025-06-25,2025-06-26,0.0062490303873797,1.1987729084414451,0.1451359271774661,0.4027913369301416,0.4952940868708367,0.567967170366134,0.5718461167182868,1.456984281539917,1.4897586107254028,0.2846912339761419,0.3118455536816621,1.661352038383484,1.8334801197052,0.3344491911163191,0.249617828237712
2025-06-26,2025-06-27,0.1777576915183636,1.1987729084414451,0.1669060611197995,0.4169624987332522,0.4963639706765232,0.5208039478739104,0.5266826210621289,1.418327808380127,1.4693691730499268,0.2616401834406835,0.295883793381946,1.5966612100601196,1.8003244400024414,0.2885649869604045,0.2269984226355022
2025-06-27,2025-06-30,0.1135910808511721,1.1987729084414451,0.1198949779750983,0.3200484761688447,0.4669018134451221,0.4966380306844481,0.5036634964734402,1.4203262329101562,1.4854362010955813,0.2689079584473838,0.2971954987969063,1.6094039678573608,1.7666290998458862,0.3169406928696281,0.2383232690689565
2025-06-30,2025-07-01,0.0165236945249244,1.1987729084414451,0.0881515902305065,0.1155267947104676,0.4679210198045521,0.4690617566029927,0.4758684409450091,1.3932311534881592,1.4462695121765137,0.2609690894750373,0.2863699784622589,1.5791966915130615,1.741301417350769,0.2914016377727954,0.2167481834343028
2025-07-01,2025-07-02,0.2388288030529801,1.1987729084414451,0.0459945721103905,0.0933714806507013,0.4431065265643337,0.4358815627270369,0.4421910359878742,1.4176032543182373,1.441258668899536,0.2740774410666525,0.2977883114790458,1.613101840019226,1.7294770479202273,0.3145176176509491,0.2252106428301909
2025-07-02,2025-07-03,0.0361488680610222,1.1987729084414451,0.0541477702374286,0.0888967892766204,0.4469645827574655,0.4315620915405191,0.434600604620291,1.433908462524414,1.4657546281814575,0.2837679621079912,0.3134900305279806,1.6428200006484983,1.7362724542617798,0.3499075965503342,0.2514672441479434
2025-07-03,2025-07-04,0.1309520910154639,1.1987729084414451,0.0754108320373347,0.1080672953928004,0.4437471116865669,0.4102172722046078,0.4157731407175307,1.6168339252471924,1.5098968744277954,0.3539928226163575,0.4011051422317801,1.8253202438354488,1.8795280456542969,0.4438438508962237,0.3396200751045017
2025-07-04,2025-07-07,1.1709559965363006,1.1987729084414451,0.0706147561965844,0.0874244450473358,0.3828251804579352,0.3977077384379399,0.4037260935382502,1.4352318048477173,1.456777572631836,0.2899352368395204,0.328971391291604,1.6626991033554075,1.7904485464096067,0.3508636516912542,0.2679915904262556
2025-07-07,2025-07-08,0.904778187332118,1.1987729084414451,0.223302100656819,0.1419394017411828,0.2583858421286161,0.5095302904857505,0.5096508797497349,1.5451964139938354,1.499136209487915,0.3178794207978382,0.3829706016511515,1.7556960582733154,1.880866765975952,0.4395356422426882,0.3772762482783474
2025-07-08,2025-07-09,1.241559484315582,1.1987729084414451,0.2576012354643608,0.1744987044187962,0.2770417639936892,0.5723654499617491,0.5537926590037239,1.5403509140014648,1.4683774709701538,0.3162697862293382,0.3725769267613572,1.7542831897735596,1.8799828290939329,0.4418323810429464,0.3737081045635197
2025-07-09,2025-07-10,0.9910271514632224,1.1987729084414451,0.3202100867076159,0.2118296328884892,0.2927024032696732,0.6660744066406172,0.6137062772968107,1.6254285573959353,1.4604430198669434,0.3452719788379975,0.4109317949578504,1.83918559551239,1.9708694219589236,0.4899381686678782,0.4134247250074091
2025-07-10,2025-07-11,0.6970381226212395,1.1987729084414451,0.0950963177041679,0.1981909718270817,0.3080419635428405,0.7153829256750102,0.6341757834714703,1.524275302886963,1.428372502326965,0.3091376642603846,0.3515818306491554,1.7553473711013794,1.8906912803649905,0.4330568827726257,0.3309916081693394
2025-07-11,2025-07-14,0.7477170344432008,1.1987729084414451,0.012340460255788,0.2017283392163955,0.2570490590660458,0.7220768062607784,0.6260501448890876,1.582651138305664,1.4425804615020752,0.3314678446513206,0.3768567540246682,1.8200534582138064,1.9408971071243288,0.4600265104537783,0.3307092540333387
2025-07-14,2025-07-15,0.4444265080916222,1.1987729084414451,0.0123886290564707,0.1975173379478009,0.1869732077643548,0.7337768576378265,0.6269087363435026,1.5765541791915894,1.4446628093719482,0.3318636559148968,0.3806944814413693,1.8265756368637085,1.9499541521072388,0.4592270984973824,0.3548629412749909
2025-07-15,2025-07-16,0.1995824056263008,1.1987729084414451,0.5366146800511465,0.355224328134499,0.2470532120775123,0.7231445500557988,0.6552374260207914,1.6358284950256348,1.4929226636886597,0.366710067571088,0.4272948351671438,1.8698511123657229,2.0291781425476074,0.4676165277177882,0.3759527619662168
2025-07-16,2025-07-17,2.3820294026445814,1.1987729084414451,0.4636192472759199,0.3562855326779686,0.2350274189152724,0.6705972651570091,0.6150898656722267,1.5791202783584597,1.4739447832107544,0.3451456007532983,0.4048438405385778,1.8246856927871704,1.9952362775802608,0.445455932739992,0.3823217287347185
2025-07-17,2025-07-18,0.2369058350764768,1.1987729084414451,0.6607507190325848,0.3603311621606014,0.2968910504427752,0.8877247492073961,0.838625189280494,1.6317273378372192,1.4872924089431765,0.3528932183947728,0.4272977895532227,1.8604772090911863,2.0374948978424072,0.5006470880160719,0.4430137774451089
2025-07-18,2025-07-21,0.6726766922283197,1.1987729084414451,0.6449076472771926,0.3510434340262993,0.2709571727267747,0.8143278208097855,0.7638890745864809,1.6551121473312378,1.438513159751892,0.3710775160574824,0.4380353915658489,1.8994312286376955,2.0488216876983643,0.4892469349682349,0.4193831163591325
2025-07-21,2025-07-22,2.6753597330452594,1.1987729084414451,0.9348965730576124,0.5789796797029476,0.3588812644851465,0.821862098977269,0.8094301377612132,1.6594688892364502,1.5088099241256714,0.3821300373005472,0.447745095290898,1.8945952653884888,2.059733867645264,0.480188550920224,0.4204151178480288
2025-07-22,2025-07-23,0.033610422134737,1.1987729084414451,0.999662509943329,0.6830386806221858,0.4288649506114297,1.0517389551597314,1.039647532116448,1.6015632152557373,1.4939142465591433,0.3442374205662625,0.4055775915073221,1.8302481174468996,2.009152889251709,0.4837506455796127,0.4252067783898361
2025-07-23,2025-07-24,0.3298066193429415,1.1987729084414451,1.041425388747582,0.6723156617321729,0.4208806653582528,0.9312807400927844,0.921305952384846,1.684562087059021,1.452051043510437,0.3821466646720655,0.4511928471371578,1.9230687618255613,2.070104122161865,0.4906552076355908,0.4105999693537906
2025-07-24,2025-07-25,0.4388880259346913,1.1987729084414451,0.7749442036024204,0.648395805068609,0.4019869322165631,0.8619157732135404,0.8474597354910489,1.6618731021881104,1.4670583009719849,0.3743238395633824,0.4376722101367926,1.9128239154815676,2.053891181945801,0.4886457925867167,0.4116216433642732
2025-07-25,2025-07-28,2.898363616722053,1.1987729084414451,0.7876923257777592,0.6388555874999313,0.4019196865175947,0.8158171961250978,0.7901640960633536,1.6680989265441897,1.452980399131775,0.3728503769129059,0.4333097871128447,1.9219542741775515,2.0537257194519043,0.4917201312590219,0.3849392306744624
2025-07-28,2025-07-29,17.613558540836202,1.1987729084414451,0.4619759258532315,0.7786008674621019,0.4644254225274002,1.073871479549009,1.0199595998208544,1.7295563220977783,1.4776105880737305,0.3848607925611689,0.477867254401802,1.9892481565475464,2.112116813659668,0.5375879916303009,0.4512778107229797
2025-07-29,2025-07-30,0.8980946651524866,1.1987729084414451,5.270852146872686,2.9987560372800908,1.6231821995588624,3.2093433916337952,3.297231701207715,1.97335946559906,1.6966075897216797,0.4907928847160593,0.6824499108643378,2.1589431762695312,2.2534909248352046,0.5892396999952686,0.6063523378927995
2025-07-30,2025-07-31,0.1152726694915896,1.1987729084414451,5.539874721216578,3.048889363613613,1.637869004542084,2.8599423372976585,3.0038519492259423,1.796031832695007,1.5785077810287476,0.410798229424016,0.5296161757385393,1.990195751190185,2.1288397312164307,0.5241871055945551,0.5134061434169038
2025-07-31,2025-08-01,0.1152726694915833,1.1987729084414451,5.416166617596101,2.8714036356211823,1.6486685103001375,2.4801814545328447,2.595293249913276,1.8066297769546509,1.6742343902587893,0.4158033620716159,0.5324998681191023,1.995177745819092,2.1363203525543213,0.5166248386139994,0.5044585079401915
2025-08-01,2025-08-04,1.834710119502004,1.1987729084414451,5.290524276356549,2.860383193410216,1.648826052529698,2.1505068233692377,2.266417141441823,1.7661705017089844,1.775171160697937,0.3952524010384844,0.4850596218861031,1.9478476047515867,2.0798285007476807,0.4907847230473372,0.4725503195814715
2025-08-04,2025-08-05,1.520412348936557,1.1987729084414451,4.964740767953361,2.9036600275390314,1.6716054549520962,2.075494788948621,2.154662050839741,1.7089778184890747,1.852506756782532,0.379803264464084,0.4200026286994758,1.877752900123596,1.970607161521912,0.4876929771774171,0.4545977490486932
2025-08-05,2025-08-06,2.8972670658789563,1.1987729084414451,0.49604335773523,2.79915102770443,1.6910197176033472,1.9738129386681025,2.0096574024871807,1.9030797481536863,1.743127942085266,0.4294542681420036,0.6048625786134068,2.1399383544921875,2.162318468093872,0.5421952132913284,0.4476170127119678
2025-08-06,2025-08-07,0.2635664108766646,1.1987729084414451,0.7006570850012811,3.008644101024787,1.749727434718408,2.055260913019662,2.010668579551646,1.7493335008621216,1.8423402309417725,0.359483395400605,0.4263750037182508,1.9790190458297727,1.9979172945022583,0.5150177806510922,0.3880461356484549
2025-08-07,2025-08-08,0.039326859883716,1.1987729084414451,0.335487201121582,3.0066288750778893,1.7348932616170716,1.8069822851403543,1.751691933311448,1.7886497974395752,1.7876639366149902,0.3877887219817384,0.4517625891725446,2.019314765930176,2.0421910285949707,0.5221077666642597,0.3900688469320867
2025-08-08,2025-08-11,0.9422556417684452,1.1987729084414451,0.388121618554257,3.0002623417257177,1.7293700859044092,1.5719756655873418,1.5254114398925926,1.8267223834991453,1.787408709526062,0.4084988175279867,0.4960891464135925,2.059579610824585,2.10221529006958,0.5289990735827798,0.3984614024013252
2025-08-11,2025-08-12,0.2369869845385009,1.1987729084414451,0.3496040045233423,2.833145050855052,1.7349128464284644,1.4773856991119478,1.4239908009832665,1.790257453918457,1.8415095806121824,0.3812491621041674,0.4668252117971511,2.0211026668548584,2.0782837867736816,0.518460969054576,0.3811058446594801
2025-08-12,2025-08-13,0.0440788772156527,1.1987729084414451,0.3454851907760422,0.3752678466126267,1.669066241335554,1.3141369112582066,1.264298192770644,1.7671442031860352,1.7642213106155396,0.3914025981458846,0.4602432869589593,2.0054080486297607,2.0687148571014404,0.4937712068102028,0.3353365045184291
2025-08-13,2025-08-14,3.200310161092739,1.1987729084414451,0.0985339285203403,0.3957534687378072,1.6727294666695738,1.1547008756062365,1.1124286264170842,1.819541454315185,1.7376788854599,0.4073665563886123,0.4988038455723027,2.0503549575805664,2.111489534378052,0.502845324892917,0.3133635928222058
2025-08-14,2025-08-15,0.4273067256056122,1.1987729084414451,0.4478934923873907,0.3727672870235732,1.7035052108647943,1.398061515969193,1.3317485590255644,1.8019083738327024,1.789769172668457,0.3780730531434646,0.4797315119786747,2.020462274551392,2.084639549255371,0.5078554082314741,0.3403603551376682
2025-08-15,2025-08-18,0.1521280158050796,1.1987729084414451,0.8199739244995161,0.5906447431692453,1.7679253721710295,1.2838959190371912,1.257206857493573,1.8479961156845093,1.7585381269454956,0.413211675607342,0.5104711089796689,2.0497450828552246,2.091229200363159,0.5122153880249743,0.3286420596598825
2025-08-18,2025-08-19,1.174434797614126,1.1987729084414451,0.7683267685462545,0.5606198917144529,1.6825778018122477,1.1405805050421185,1.1173611241520869,1.766857028007507,1.7462776899337769,0.3840436390351851,0.4490884563835246,1.9807853698730469,2.0493736267089844,0.4911366170638966,0.3302530041449302
2025-08-19,2025-08-20,0.3749305014941085,1.1987729084414451,0.8522398165471182,0.5446280967942694,1.630967304413269,1.139612035123977,1.1123738614700178,1.8027802705764768,1.768368363380432,0.3834097217909457,0.480137435698062,1.9985228776931765,2.0674893856048584,0.515527794909797,0.3582649897400105
2025-08-20,2025-08-21,1.989152286945736,1.1987729084414451,0.8134327190530622,0.4131988922388682,1.627785427523856,1.0437326166732954,1.014732498518273,1.861446738243103,1.7286415100097656,0.3999666015260398,0.532944215498357,2.0462632179260254,2.0883722305297847,0.5206391957890493,0.3354187036593492
2025-08-21,2025-08-22,6.511855987425645,1.1987729084414451,0.6254263878231839,0.4843564039269663,1.671122492278369,1.1561533045777126,1.0919082451639857,1.7834726572036743,1.7506908178329468,0.3689367043181311,0.4478440641741722,1.97534704208374,2.00970458984375,0.4891577384069954,0.3061830704217175
2025-08-22,2025-08-25,3.721774310323592,1.1987729084414451,2.506011534315186,1.5165777239746792,2.1397811781010003,1.8651968976760531,1.9046345201946544,1.899484157562256,1.9267477989196775,0.4343297166891537,0.5262533328434811,2.0433981418609615,2.083577871322632,0.5583140142998716,0.470864713367995
2025-08-25,2025-08-26,10.672831463331164,1.1987729084414451,3.348557730821728,1.9734605230710376,2.2860696769157647,2.108447991429089,2.066268917100084,1.815224289894104,2.031045436859131,0.4247633831117567,0.4742876981953678,1.9489606618881223,2.071890115737915,0.5205692842272321,0.5027331824840142
2025-08-26,2025-08-27,0.1033600134238672,1.1987729084414451,5.784944855705335,2.994765857344892,1.6339137148371363,3.1284993476077148,3.3232652592064005,1.7627677917480469,2.0254387855529785,0.3862207488103596,0.4053519387823519,1.8810635805130005,1.9957023859024048,0.5428842365821152,0.4929861400533681
2025-08-27,2025-08-28,0.2196933006813634,1.1987729084414451,5.736338932356996,2.99222236615873,1.6274188696526586,2.698734366251453,2.867446361058893,1.8210420608520508,1.8101571798324585,0.4004775298739356,0.4094473143018912,1.9229884147644043,1.96510112285614,0.5062761422163365,0.4495822984115602
