model,benchmark,loss_type,n,mean_diff,wilcoxon_stat,p_value,status
Calibrated-LSTM-LogTarget-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,-0.005732844336069761,125974.0,0.29032338885879594,success
Calibrated-LSTM-LogTarget-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,-0.012337906620209045,131254.0,0.9019380076306316,success
Calibrated-LSTM-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,0.012025468246148962,121835.0,0.07353900198032326,success
Calibrated-LSTM-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,0.20115727742139125,68107.0,1.402363815533338e-29,success
Calibrated-LSTM-QLIKE-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,-0.007154746028059115,126299.0,0.3173861984000276,success
Calibrated-LSTM-QLIKE-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,0.30324323738172454,51170.0,2.5122798731164936e-46,success
Calibrated-LSTM-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,0.18697958021070862,71101.0,5.062953486088666e-27,success
Calibrated-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,0.08832355753478319,96637.0,4.1815863101503527e-10,success
Calibrated-LSTM-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,-0.0793346491579628,108592.5,3.5870054228368344e-05,success
Calibrated-LSTM-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,0.17639260349088604,72462.0,6.715030529151855e-26,success
Calibrated-LSTM-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,0.09960033084992982,93155.0,6.739451724805457e-12,success
ComboMean-PoolA_Econometric,ComboStack-PoolD_AllStable,absolute_error,726,-0.2942193959084624,58342.0,9.218497419949651e-39,success
ComboMean-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,absolute_error,726,-0.014921344188611482,130349.0,0.7769380438278424,success
ComboMean-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,absolute_error,726,-0.13674449916440495,57841.0,2.876248698643192e-39,success
ComboMean-PoolD_AllStable,ComboStack-PoolD_AllStable,absolute_error,726,-0.017276523186919482,125840.0,0.2797100100406982,success
ComboMedian-PoolA_Econometric,ComboStack-PoolD_AllStable,absolute_error,726,-0.2997197354695358,59129.0,5.654629267549993e-38,success
ComboMedian-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,absolute_error,726,0.05230015063907673,107877.0,2.0562383509522666e-05,success
ComboMedian-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,absolute_error,726,-0.13489002662205754,55696.0,1.777499159312128e-41,success
ComboMedian-PoolD_AllStable,ComboStack-PoolD_AllStable,absolute_error,726,0.027740265258500672,111785.0,0.00036060197246595016,success
ComboPair-BestGARCHFamily_BestCalibratedNeural,ComboStack-PoolD_AllStable,absolute_error,726,-0.0752880521548822,79195.0,1.0325503499693114e-20,success
ComboPair-BestGARCHFamily_HybridQLIKE,ComboStack-PoolD_AllStable,absolute_error,726,-0.2408308698025208,54084.0,3.609621262339223e-43,success
ComboPair-BestRefitGARCH_BestCalibratedNeural,ComboStack-PoolD_AllStable,absolute_error,726,-0.08565192083383831,69360.0,1.705730518205411e-28,success
ComboPair-BestRefitGARCH_HybridQLIKE,ComboStack-PoolD_AllStable,absolute_error,726,-0.1804002064725208,67911.0,9.44532450386418e-30,success
ComboPair-GARCH11_ARIMAGARCH,ComboStack-PoolD_AllStable,absolute_error,726,-0.2780761408002939,61888.0,2.804928645100309e-35,success
ComboPair-GARCH11_HybridQLIKE,ComboStack-PoolD_AllStable,absolute_error,726,-0.15255327744827313,67651.0,5.58118500633502e-30,success
ComboStack-PoolA_Econometric,ComboStack-PoolD_AllStable,absolute_error,726,-0.28631544834211553,59201.0,6.668902027474323e-38,success
ComboStack-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,absolute_error,726,-0.17877512417886235,68198.0,1.684132727802369e-29,success
ComboStack-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,absolute_error,726,-0.05637531807455399,77226.0,3.5902252154436415e-22,success
"GARCH(1,1)",ComboStack-PoolD_AllStable,absolute_error,726,-0.2780761408002939,61888.0,2.804928645100309e-35,success
HistoricalMean,ComboStack-PoolD_AllStable,absolute_error,726,-0.22283236491759895,75620.5,2.1402054253185292e-23,success
Hybrid-LogTarget,ComboStack-PoolD_AllStable,absolute_error,726,-0.5626856289328056,62699.0,1.66229241354082e-34,success
Hybrid-LogTarget-Small,ComboStack-PoolD_AllStable,absolute_error,726,-0.5638206838307781,63053.0,3.5912217291348494e-34,success
Hybrid-QLIKE,ComboStack-PoolD_AllStable,absolute_error,726,0.1905929356031492,71635.0,1.405590670203528e-26,success
LSTM,ComboStack-PoolD_AllStable,absolute_error,726,-0.03225096491987328,125838.0,0.27955265229946447,success
LSTM-LogTarget,ComboStack-PoolD_AllStable,absolute_error,726,-0.5633598622001434,63720.0,1.5169401463931662e-33,success
LSTM-LogTarget-Small,ComboStack-PoolD_AllStable,absolute_error,726,-0.5484397485001112,63485.0,9.1452495061974e-34,success
LSTM-QLIKE,ComboStack-PoolD_AllStable,absolute_error,726,0.04208805112009264,110776.0,0.00017978350533469912,success
Refit-BestAsymmetric-rolling_1000_monthly,ComboStack-PoolD_AllStable,absolute_error,726,-0.2583259074088487,64112.0,3.51486868140347e-33,success
Refit-BestGARCHFamily-fixed_train_only,ComboStack-PoolD_AllStable,absolute_error,726,-0.35378910075290143,53387.0,6.496704448061209e-44,success
Refit-OriginalARIMAGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,absolute_error,726,-0.25157129235940057,62784.0,2.0007275683090855e-34,success
Refit-OriginalGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,absolute_error,726,-0.2538115202145616,62143.0,4.918849986920787e-35,success
RollingVol-10,ComboStack-PoolD_AllStable,absolute_error,726,-0.1930945705010153,75395.0,1.4505867362350813e-23,success
RollingVol-20,ComboStack-PoolD_AllStable,absolute_error,726,-0.2097894353199507,74167.0,1.5784390268126289e-24,success
RollingVol-5,ComboStack-PoolD_AllStable,absolute_error,726,-0.179591759614862,82776.0,3.3435384421715565e-18,success
