proxy,model,benchmark,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,hac_lag,holm_adjusted_p_value,significant_10pct_holm,significant_5pct_holm
yang_zhang_20,"GARCH(1,1)",AdvGARCH-BestQLIKE,745,0.8058062197250307,0.8285368838616891,-0.02273066413665854,-1.1832911011877871,0.23669379835008608,9,1.0,False,False
yang_zhang_20,Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,745,0.8285368838616891,0.8285368838616891,0.0,0.0,1.0,9,1.0,False,False
yang_zhang_20,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,745,0.8175018960219327,0.8285368838616891,-0.011034987839756512,-0.5103521477187735,0.6098047749808009,9,1.0,False,False
yang_zhang_20,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,745,0.8161202377193393,0.8285368838616891,-0.012416646142349866,-0.5566079885566647,0.5777952945139422,9,1.0,False,False
yang_zhang_20,RollingVol-20,AdvGARCH-BestQLIKE,745,0.7792664225201599,0.8285368838616891,-0.04927046134152926,-1.4027132444110388,0.16070236623807332,9,1.0,False,False
yang_zhang_20,ARIMA-GARCH-LSTM,"GARCH(1,1)",726,1.0804949339858496,0.7935486913155734,0.28694624267027635,9.642829195787014,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",726,1.0889691219761886,0.7935486913155734,0.29542043066061513,9.857934968811467,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",726,1.0302188039474331,0.7935486913155734,0.23667011263185975,8.49631252637863,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",726,1.1220266581453888,0.7935486913155734,0.32847796682981545,10.56424209323595,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",726,1.0905303888151145,0.7935486913155734,0.296981697499541,9.895834900233691,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",726,1.0631557864208498,0.7935486913155734,0.2696070951052766,8.423447329152065,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",726,1.0687505383239722,0.7935486913155734,0.27520184700839884,8.637767352427721,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",726,1.060529067674798,0.7935486913155734,0.2669803763592246,8.319839447184144,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",726,1.152217335954028,0.7935486913155734,0.3586686446384544,8.787034100066178,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",726,1.1700152744148067,0.7935486913155734,0.3764665830992333,9.4758197484505,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",726,1.1562211040953232,0.7935486913155734,0.36267241277974976,8.945691571839847,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",726,1.2004666825879604,0.7935486913155734,0.40691799127238704,9.844073127943052,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",726,1.2365434090561036,0.7935486913155734,0.4429947177405301,10.720501151965072,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",726,1.195305926700946,0.7935486913155734,0.4017572353853725,9.702400054460137,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",726,1.210892828128167,0.7935486913155734,0.4173441368125935,10.738059135813089,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",726,1.1661144755566475,0.7935486913155734,0.37256578424107384,10.060403966796464,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",726,1.2351309233188834,0.7935486913155734,0.4415822320033099,11.305327789795308,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",726,1.2092996946554304,0.7935486913155734,0.415751003339857,10.697869446185736,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",726,1.1818329989136296,0.7935486913155734,0.3882843075980562,9.61050491458472,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",726,1.2147199999992346,0.7935486913155734,0.42117130868366115,10.445880957498067,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",726,1.1772341521970842,0.7935486913155734,0.3836854608815107,9.479714892731153,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-LSTM-affine_nonnegative,"GARCH(1,1)",726,1.12584015973175,0.7935486913155734,0.33229146841617674,9.127910193917621,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-LSTM-scale_mean,"GARCH(1,1)",726,1.155870556054913,0.7935486913155734,0.3623218647393395,9.955254289584614,0.0,8,0.0,True,True
yang_zhang_20,Calibrated-LSTM-scale_qlike,"GARCH(1,1)",726,1.1296852880900745,0.7935486913155734,0.33613659677450103,9.243757331922227,0.0,8,0.0,True,True
yang_zhang_20,ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",726,1.0601039305561246,0.7935486913155734,0.2665552392405513,9.165534468449298,0.0,8,0.0,True,True
yang_zhang_20,ComboMean-PoolD_AllStable,"GARCH(1,1)",726,1.0396081490271616,0.7935486913155734,0.24605945771158821,9.27360570716659,0.0,8,0.0,True,True
yang_zhang_20,ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",726,1.1042101700420317,0.7935486913155734,0.3106614787264583,9.207789630055446,0.0,8,0.0,True,True
yang_zhang_20,ComboMedian-PoolD_AllStable,"GARCH(1,1)",726,1.0854783550685971,0.7935486913155734,0.2919296637530237,9.19075107512409,0.0,8,0.0,True,True
yang_zhang_20,Hybrid-QLIKE,"GARCH(1,1)",726,1.1850200050148088,0.7935486913155734,0.39147131369923527,9.406836665704981,0.0,8,0.0,True,True
yang_zhang_20,ComboStack-PoolD_AllStable,"GARCH(1,1)",726,1.0638728644228204,0.7935486913155734,0.27032417310724677,8.21859954214584,2.220446049250313e-16,8,9.547918011776346e-15,True,True
yang_zhang_20,Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",726,1.1550175851466655,0.7935486913155734,0.3614688938310922,8.117031045757956,4.440892098500626e-16,8,1.865174681370263e-14,True,True
yang_zhang_20,Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",726,1.0895855963512069,0.7935486913155734,0.2960369050356335,8.109917815841277,4.440892098500626e-16,8,1.865174681370263e-14,True,True
yang_zhang_20,Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",726,1.0901073856821741,0.7935486913155734,0.2965586943666007,8.160264536030521,4.440892098500626e-16,8,1.865174681370263e-14,True,True
yang_zhang_20,ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",726,0.9238093076261358,0.7935486913155734,0.13026061631056232,8.146381643717076,4.440892098500626e-16,8,1.865174681370263e-14,True,True
yang_zhang_20,LSTM-QLIKE,"GARCH(1,1)",726,1.1299586486882038,0.7935486913155734,0.3364099573726305,7.9156075921084135,2.4424906541753444e-15,8,9.281464485866309e-14,True,True
yang_zhang_20,ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",726,1.014995375365386,0.7935486913155734,0.22144668404981277,7.86538842039441,3.552713678800501e-15,8,1.3145040611561853e-13,True,True
yang_zhang_20,Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",726,1.0817448960014178,0.7935486913155734,0.2881962046858443,7.808269938685334,5.773159728050814e-15,8,2.078337502098293e-13,True,True
yang_zhang_20,ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",726,1.0499558967731892,0.7935486913155734,0.25640720545761575,7.725230205925456,1.1102230246251565e-14,8,3.885780586188048e-13,True,True
yang_zhang_20,Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",726,1.0380062815809832,0.7935486913155734,0.24445759026540984,7.690393220859606,1.4654943925052066e-14,8,4.982680934517703e-13,True,True
yang_zhang_20,ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",726,0.9880384457366463,0.7935486913155734,0.19448975442107297,7.671298208566421,1.687538997430238e-14,8,5.568878691519785e-13,True,True
yang_zhang_20,LSTM,"GARCH(1,1)",726,1.0843974944632018,0.7935486913155734,0.2908488031476284,7.672802992283981,1.687538997430238e-14,8,5.568878691519785e-13,True,True
yang_zhang_20,ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",726,1.0237864869513493,0.7935486913155734,0.2302377956357759,7.588108564641524,3.241851231905457e-14,8,1.0049738818906917e-12,True,True
yang_zhang_20,Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",726,1.0924662791254214,0.7935486913155734,0.29891758780984784,7.448448631190533,9.459100169806334e-14,8,2.8377300509419e-12,True,True
yang_zhang_20,Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",726,1.0639105456054911,0.7935486913155734,0.27036185428991777,7.3591402520845275,1.851852005074761e-13,8,5.370370814716807e-12,True,True
yang_zhang_20,Calibrated-LSTM-isotonic,"GARCH(1,1)",726,1.0428940990298372,0.7935486913155734,0.2493454077142637,7.0334828729514545,2.014388655879884e-12,8,5.640288236463675e-11,True,True
yang_zhang_20,Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",726,1.0830279321147804,0.7935486913155734,0.2894792407992071,6.898125890338233,5.269340519475918e-12,8,1.4227219402584979e-10,True,True
yang_zhang_20,ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",726,1.0113784392829044,0.7935486913155734,0.21782974796733093,6.649920011359742,2.932520892784396e-11,8,7.62455432123943e-10,True,True
yang_zhang_20,ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",726,0.9426812022975004,0.7935486913155734,0.14913251098192706,6.518754720192591,7.08935132820443e-11,8,1.7723378320511074e-09,True,True
yang_zhang_20,ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",726,0.9414135061936686,0.7935486913155734,0.14786481487809516,6.457044246499162,1.0676770578754713e-10,8,2.562424938901131e-09,True,True
yang_zhang_20,ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",726,0.9083936760432108,0.7935486913155734,0.11484498472763732,5.669890802568837,1.4288856320376908e-08,8,3.286436953686689e-07,True,True
yang_zhang_20,RollingVol-5,"GARCH(1,1)",745,2.008323170115718,0.8058062197250307,1.2025169503906872,4.5498861273318205,5.367495456987115e-06,9,0.00011808490005371652,True,True
yang_zhang_20,HistoricalMean,"GARCH(1,1)",745,1.0997143232774722,0.8058062197250307,0.29390810355244146,3.8571368696084884,0.00011472293019010316,9,0.0024091815339921663,True,True
yang_zhang_20,Hybrid-LogTarget-Small,"GARCH(1,1)",726,1.8969339024949963,0.7935486913155734,1.103385211179423,3.737642034174751,0.00018575415795929473,8,0.0037150831591858946,True,True
yang_zhang_20,Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",745,0.8175018960219327,0.8058062197250307,0.011695676296902026,3.613306457552756,0.00030231703569416624,9,0.0057440236781891585,True,True
yang_zhang_20,LSTM-LogTarget,"GARCH(1,1)",726,2.1111257496227656,0.7935486913155734,1.3175770583071922,3.545884289192034,0.0003912979855253962,8,0.007043363739457131,True,True
yang_zhang_20,LSTM-LogTarget-Small,"GARCH(1,1)",726,1.9653235193476897,0.7935486913155734,1.171774828032116,3.2536502416043143,0.0011393246052910921,8,0.019368518289948566,True,True
yang_zhang_20,Hybrid-LogTarget,"GARCH(1,1)",726,2.0039106997445906,0.7935486913155734,1.2103620084290174,3.0741686488657147,0.00211090065834596,8,0.03377441053353536,True,True
yang_zhang_20,Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",745,0.8928676891604788,0.8058062197250307,0.08706146943544814,2.962299169950334,0.003053509343395433,9,0.045802640150931495,True,True
yang_zhang_20,Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",745,0.8161202377193393,0.8058062197250307,0.010314017994308675,2.7852853387557035,0.005348063775782341,9,0.07487289286095278,True,False
yang_zhang_20,ComboStack-PoolA_Econometric,"GARCH(1,1)",745,0.8716670710695038,0.8058062197250307,0.06586085134447327,2.6413914726747554,0.008256625509317939,9,0.1073361316211332,False,False
yang_zhang_20,RollingVol-10,"GARCH(1,1)",745,1.0400571152835016,0.8058062197250307,0.23425089555847103,2.5210841166641447,0.01169938809772475,9,0.140392657172697,False,False
yang_zhang_20,ComboMean-PoolA_Econometric,"GARCH(1,1)",745,0.8238807939436787,0.8058062197250307,0.01807457421864829,2.240790105991172,0.025039674140845847,9,0.2754364155493043,False,False
yang_zhang_20,AdvGARCH-BestSymmetric,"GARCH(1,1)",745,0.8040879735655927,0.8058062197250307,-0.0017182461594379642,-2.020475354750732,0.04333410400723525,9,0.4333410400723525,False,False
yang_zhang_20,ARIMA-GARCH,"GARCH(1,1)",745,0.8053377805238587,0.8058062197250307,-0.00046843920117184087,-0.5286867719235038,0.5970227550327707,9,1.0,False,False
yang_zhang_20,AdvGARCH-BestARIMA,"GARCH(1,1)",745,0.8285368838616891,0.8058062197250307,0.02273066413665854,1.1832911011877871,0.23669379835008608,9,1.0,False,False
yang_zhang_20,AdvGARCH-BestAsymmetric,"GARCH(1,1)",745,0.8298387765863334,0.8058062197250307,0.024032556861302887,1.1006955923606334,0.27102916521569176,9,1.0,False,False
yang_zhang_20,AdvGARCH-BestHeavyTail,"GARCH(1,1)",745,0.834813692896396,0.8058062197250307,0.02900747317136523,1.3651921555873927,0.17219266322809812,9,1.0,False,False
yang_zhang_20,AdvGARCH-BestQLIKE,"GARCH(1,1)",745,0.8285368838616891,0.8058062197250307,0.02273066413665854,1.1832911011877871,0.23669379835008608,9,1.0,False,False
yang_zhang_20,ComboMedian-PoolA_Econometric,"GARCH(1,1)",745,0.8144075398169129,0.8058062197250307,0.00860132009188239,1.482399556703949,0.1382340118675156,9,1.0,False,False
yang_zhang_20,ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",745,0.8058062197250307,0.8058062197250307,2.980464495638004e-19,0.23711254680227506,0.8125694789514264,9,1.0,False,False
yang_zhang_20,Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",745,0.8285368838616891,0.8058062197250307,0.02273066413665854,1.1832911011877871,0.23669379835008608,9,1.0,False,False
yang_zhang_20,RollingVol-20,"GARCH(1,1)",745,0.7792664225201599,0.8058062197250307,-0.026539797204870725,-1.4310749390811344,0.1524087388326527,9,1.0,False,False
yang_zhang_5,ARIMA-GARCH-LSTM,AdvGARCH-BestAsymmetric,726,1.062112322124659,0.7166982487513572,0.34541407337330177,8.990837096272875,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.0709412842260524,0.7166982487513572,0.35424303547469516,9.318225263599563,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestAsymmetric,726,0.99874641083592,0.7166982487513572,0.2820481620845628,8.94534745241192,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestAsymmetric,726,1.10524900798019,0.7166982487513572,0.3885507592288329,10.509289962509316,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestAsymmetric,726,1.0725662162859748,0.7166982487513572,0.35586796753461786,9.377590796038648,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.0030918852073523,0.7166982487513572,0.286393636455995,9.806258493092887,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestAsymmetric,726,0.973571758038461,0.7166982487513572,0.2568735092871039,9.548428243689617,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestAsymmetric,726,1.0095497345693907,0.7166982487513572,0.2928514858180336,9.996740028451395,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestAsymmetric,726,1.0000484860460948,0.7166982487513572,0.2833502372947376,9.713746515629888,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.0852332683337633,0.7166982487513572,0.3685350195824061,10.699556176340664,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestAsymmetric,726,1.0609392532741202,0.7166982487513572,0.3442410045227631,11.874535008680782,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestAsymmetric,726,1.105695208560916,0.7166982487513572,0.388996959809559,11.274820193749427,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestAsymmetric,726,1.0898582019183642,0.7166982487513572,0.37315995316700706,10.834326879870087,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.1722951603138747,0.7166982487513572,0.45559691156251775,9.712058316992438,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestAsymmetric,726,0.991984402647643,0.7166982487513572,0.2752861538962857,10.379607122885096,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestAsymmetric,726,1.2104154476576716,0.7166982487513572,0.49371719890631444,10.80605585564777,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestAsymmetric,726,1.166813862571396,0.7166982487513572,0.4501156138200388,9.544588003834296,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.1924656136053498,0.7166982487513572,0.47576736485399257,9.542313215624162,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestAsymmetric,726,1.122327352041488,0.7166982487513572,0.4056291032901309,10.632252478506535,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestAsymmetric,726,1.2175659777306422,0.7166982487513572,0.5008677289792851,10.350918754193549,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestAsymmetric,726,1.1908128374686922,0.7166982487513572,0.47411458871733486,9.488144047913462,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.0107994893119672,0.7166982487513572,0.29410124056061,10.351553194341543,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestAsymmetric,726,0.9705268104504534,0.7166982487513572,0.25382856169909634,10.086334408661118,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestAsymmetric,726,1.0007470035173132,0.7166982487513572,0.28404875476595604,10.205486332789489,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestAsymmetric,726,1.0108398602297586,0.7166982487513572,0.2941416114784015,10.383389905117689,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.1588873062644405,0.7166982487513572,0.44218905751308324,9.161300882184456,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestAsymmetric,726,1.0232186308784788,0.7166982487513572,0.30652038212712146,9.952380052753714,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestAsymmetric,726,1.193329857143902,0.7166982487513572,0.4766316083925448,10.218903626459625,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestAsymmetric,726,1.1540510409336202,0.7166982487513572,0.43735279218226303,9.00577510566952,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.1063469351193809,0.7166982487513572,0.3896486863680235,8.315836182302876,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-isotonic,AdvGARCH-BestAsymmetric,726,0.9826573582237967,0.7166982487513572,0.2659591094724397,8.541496707096075,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-scale_mean,AdvGARCH-BestAsymmetric,726,1.1376588322197518,0.7166982487513572,0.42096058346839466,9.37195553174269,0.0,8,0.0,True,True
yang_zhang_5,Calibrated-LSTM-scale_qlike,AdvGARCH-BestAsymmetric,726,1.1103676226632437,0.7166982487513572,0.39366937391188633,8.45516746594528,0.0,8,0.0,True,True
yang_zhang_5,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,726,1.0106187172307965,0.7166982487513572,0.29392046847943926,10.274521722850398,0.0,8,0.0,True,True
yang_zhang_5,ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,726,0.9055721242813927,0.7166982487513572,0.1888738755300354,10.100787004651059,0.0,8,0.0,True,True
yang_zhang_5,ComboMean-PoolD_AllStable,AdvGARCH-BestAsymmetric,726,0.988641169282577,0.7166982487513572,0.2719429205312198,10.62632605697994,0.0,8,0.0,True,True
yang_zhang_5,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,726,1.0752186864546527,0.7166982487513572,0.3585204377032955,8.588804389023688,0.0,8,0.0,True,True
yang_zhang_5,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,726,0.9224679854778768,0.7166982487513572,0.2057697367265197,9.332454545622763,0.0,8,0.0,True,True
yang_zhang_5,ComboMedian-PoolD_AllStable,AdvGARCH-BestAsymmetric,726,1.0380738493635115,0.7166982487513572,0.32137560061215426,10.209258010992011,0.0,8,0.0,True,True
yang_zhang_5,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestAsymmetric,726,0.9576557951348488,0.7166982487513572,0.24095754638349165,9.51750808866622,0.0,8,0.0,True,True
yang_zhang_5,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestAsymmetric,726,0.8317567929044831,0.7166982487513572,0.115058544153126,8.95043058695154,0.0,8,0.0,True,True
yang_zhang_5,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestAsymmetric,726,0.9469468165870435,0.7166982487513572,0.23024856783568634,9.637722942293578,0.0,8,0.0,True,True
yang_zhang_5,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestAsymmetric,726,0.8556033664361935,0.7166982487513572,0.13890511768483618,9.655811462312542,0.0,8,0.0,True,True
yang_zhang_5,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestAsymmetric,726,0.8671728870300944,0.7166982487513572,0.15047463827873714,9.140456275530918,0.0,8,0.0,True,True
yang_zhang_5,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,726,0.8571781307520605,0.7166982487513572,0.14047988200070335,9.66777208129212,0.0,8,0.0,True,True
yang_zhang_5,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,726,0.97881416297308,0.7166982487513572,0.26211591422172287,9.981247866375064,0.0,8,0.0,True,True
yang_zhang_5,ComboStack-PoolD_AllStable,AdvGARCH-BestAsymmetric,726,0.9882754609230943,0.7166982487513572,0.27157721217173714,10.513690356931702,0.0,8,0.0,True,True
yang_zhang_5,Hybrid-QLIKE,AdvGARCH-BestAsymmetric,726,1.1558642754554262,0.7166982487513572,0.4391660267040692,9.202696091131175,0.0,8,0.0,True,True
yang_zhang_5,Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestAsymmetric,745,0.7835334544117328,0.7208310337756135,0.06270242063611944,8.10181643878967,4.440892098500626e-16,9,1.0658141036401503e-14,True,True
yang_zhang_5,ComboStack-PoolA_Econometric,AdvGARCH-BestAsymmetric,745,0.765308979501126,0.7208310337756135,0.04447794572551259,7.662710685550314,1.8207657603852567e-14,9,4.1877612488860905e-13,True,True
yang_zhang_5,LSTM-QLIKE,AdvGARCH-BestAsymmetric,726,1.1039467700224619,0.7166982487513572,0.3872485212711046,7.310497537960982,2.660094367001875e-13,8,5.852207607404125e-12,True,True
yang_zhang_5,LSTM,AdvGARCH-BestAsymmetric,726,1.0627227173602667,0.7166982487513572,0.3460244686089094,6.749934248770321,1.4791279312476036e-11,8,3.1061686556199675e-10,True,True
yang_zhang_5,ComboMean-PoolA_Econometric,AdvGARCH-BestAsymmetric,745,0.7389005770884067,0.7208310337756135,0.018069543312793222,6.0082428512849075,1.8754477970617245e-09,9,3.750895594123449e-08,True,True
yang_zhang_5,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestAsymmetric,745,0.7504169996074826,0.7208310337756135,0.02958596583186922,5.1243036993869655,2.986392955151018e-07,9,5.674146614786935e-06,True,True
yang_zhang_5,LSTM-LogTarget,AdvGARCH-BestAsymmetric,726,1.675518297566247,0.7166982487513572,0.9588200488148896,4.917093336985516,8.783867713191285e-07,8,1.5810961883744312e-05,True,True
yang_zhang_5,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestAsymmetric,745,0.7485281749157375,0.7208310337756135,0.027697141140124063,4.737181558949634,2.1671100225439943e-06,9,3.6840870383247903e-05,True,True
yang_zhang_5,Hybrid-LogTarget-Small,AdvGARCH-BestAsymmetric,726,1.6007128238467638,0.7166982487513572,0.8840145750954066,3.9811521071386204,6.858204263360257e-05,8,0.001068762856412775,True,True
yang_zhang_5,RollingVol-10,AdvGARCH-BestAsymmetric,745,0.8418195834258969,0.7208310337756135,0.12098854965028334,3.987413030544046,6.679767852579843e-05,9,0.001068762856412775,True,True
yang_zhang_5,RollingVol-5,AdvGARCH-BestAsymmetric,745,1.3849674727353016,0.7208310337756135,0.6641364389596882,3.929070806171899,8.527472994179774e-05,9,0.0011938462191851684,True,True
yang_zhang_5,ComboMedian-PoolA_Econometric,AdvGARCH-BestAsymmetric,745,0.7324827447548913,0.7208310337756135,0.011651710979277816,3.6892830738181392,0.0002248868869756393,9,0.002923529530683311,True,True
yang_zhang_5,Hybrid-LogTarget,AdvGARCH-BestAsymmetric,726,1.63921942720405,0.7166982487513572,0.9225211784526931,3.4033687017331475,0.0006656039518211365,8,0.007987247421853638,True,True
yang_zhang_5,RollingVol-20,AdvGARCH-BestAsymmetric,745,0.8082277748803945,0.7208310337756135,0.08739674110478111,3.3274281538462356,0.0008765158797132688,9,0.009641674676845957,True,True
